1,2,3,4,5,relevance
-11.512925464970229,-9.32943,-2.5794299,-0.07942978999999996,-7.7044296,5
-11.512925464970229,-5.506075,-0.25607479999999994,-1.5060748,-9.506075,4
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-11.512925464970229,-6.129984,-0.004983981999999948,-5.879984,-11.512925464970229,4
-11.512925464970229,-5.0086317,-0.008631941999999988,-6.2586317,-11.512925464970229,5
-11.512925464970229,-5.0086317,-0.008631941999999988,-6.2586317,-11.512925464970229,3
-0.0012536845999999882,-10.251254,-9.376254,-11.512925464970229,-7.6262536,1
-0.00125273100000001,-10.251253,-9.376253,-11.512925464970229,-7.6262527,1
-0.0001833949600000342,-11.512925464970229,-11.512925464970229,-11.512925464970229,-9.000183,1
-11.512925464970229,-11.512925464970229,-6.911222,-0.16122176000000002,-1.9112217,5
-11.512925464970229,-11.512925464970229,-7.0361047,-0.16110446,-1.9111044,5
-11.512925464970229,-11.512925464970229,-6.726407,-0.10140708000000001,-2.351407,5
-11.372851,-6.497852,-1.9978517,-0.24785168,-2.4978516,1
-8.160504,-5.035505,-1.2855048,-0.53550476,-2.0355048,1
-10.087034,-5.9620347,-1.8370347,-0.3370347,-2.0870347,1
-11.512925464970229,-11.512925464970229,-3.5300403,-0.03004030999999995,-8.155041,3
-11.512925464970229,-11.329116,-2.5791154,-0.07911549500000004,-8.454116,5
-11.512925464970229,-11.512925464970229,-2.8122892,-0.06228919700000003,-8.062289,5
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.0003805064799999718,-7.8753805,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-0.0006271334000000503,-7.375627,-11.512925464970229,-11.512925464970229,-11.512925464970229,5
-0.0003805064799999718,-7.8753805,-11.512925464970229,-11.512925464970229,-11.512925464970229,3
-4.3201999994718403e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,3
-7.896310000388943e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,5
-5.512236499924152e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-1.3306016000031535e-05,-11.500013,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.104114600002052e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-3.976922700000718e-05,-10.37504,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-10.638583,-1.1385832,-0.38858324000000005,-6.388583,-11.512925464970229,3
-11.512925464970229,-3.0550025,-0.05500245500000004,-5.0550027,-11.512925464970229,3
-10.627987,-1.5029871,-0.2529871000000001,-6.877987,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-11.501939,-0.25193917999999993,-1.5019392,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.974082,-0.47408200000000006,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.9740809000000001,-0.47408095000000006,5
-1.5809293000000883e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.5809293000000883e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-5.0616762999989455e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.500051,1
-11.512925464970229,-2.4064496,-0.15644945,-2.9064496,-10.781449,3
-11.512925464970229,-1.741343,-0.24134308,-3.241343,-10.3663435,3
-11.512925464970229,-2.2158031,-0.21580326999999994,-2.4658031,-9.215803,4
-6.375158,-3.7501578,-0.75015795,-0.75015795,-3.5001578,1
-6.864996,-3.8649957,-0.7399958,-0.7399958,-3.7399957,1
-9.00124,-5.12624,-1.00124,-0.5012399599999999,-3.87624,1
-11.512925464970229,-11.512925464970229,-9.818202,-0.69320196,-0.69320196,3
-11.512925464970229,-11.512925464970229,-8.076724,-0.20172420000000002,-1.7017242,5
-11.512925464970229,-11.512925464970229,-9.188364,-0.31336418,-1.3133641,5
-7.107424999986239e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.0445126999998585e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.0564330999981377e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-11.394313,-2.3943133,-0.14431328000000002,-3.1443133,-10.144313,3
-11.512925464970229,-3.6272078,-0.12720768,-2.3772078,-10.002208,5
-11.512925464970229,-3.685847,-0.18584712999999997,-1.9358472,-8.435847,4
-0.0001620611900000067,-8.750162,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.00023798657999996175,-8.375238,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.9504607000052643e-05,-10.875019,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.064023286,-2.8140233,-6.1890235,-11.512925464970229,-11.512925464970229,3
-0.06378172999999995,-2.8137817,-6.3137817,-11.512925464970229,-11.512925464970229,5
-0.064023286,-2.8140233,-6.1890235,-11.512925464970229,-11.512925464970229,4
-3.1737043000306466e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-2.22007499995055e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-2.935296800047246e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-11.512925464970229,-10.079079,-4.079078,-0.07907826500000001,-2.8290782,3
-11.512925464970229,-8.732862,-3.1078625,-0.10786249999999997,-2.8578625,4
-11.512925464970229,-7.107234,-2.607234,-0.10723409999999997,-3.607234,4
-1.640531000002694e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-8.418665999980928e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.640531000002694e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-11.512925464970229,-10.285511,-1.9105109,-0.16051088000000005,-8.285511,5
-11.512925464970229,-11.512925464970229,-3.773941,-0.023941049999999943,-7.273941,5
-11.512925464970229,-10.576587,-1.7015862,-0.20158630000000005,-8.826587,5
-7.393766,-0.01876598599999999,-4.018766,-11.512925464970229,-11.512925464970229,3
-8.01138,-0.011380600000000038,-4.5113807,-11.512925464970229,-11.512925464970229,5
-8.643328,-0.018327865999999974,-4.0183277,-11.512925464970229,-11.512925464970229,4
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-7.465035999954211e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-8.180257999962072e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-8.299461999972189e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-6.5347605,-4.1597605,-0.7847605,-0.7847605,-2.6597605,1
-6.6646266,-4.2896266,-0.9146264999999999,-0.6646265,-2.6646266,1
-4.757839,-4.007839,-1.132839,-0.63283896,-2.132839,1
-0.527446,-2.152446,-2.152446,-4.777446,-1.777446,2
-0.47447749999999994,-3.0994775,-3.3494775,-5.5994773,-1.2244775,5
-1.0086396,-1.7586396,-1.5086396,-3.8836396,-1.5086396,4
-0.0024882610000000376,-6.002488,-11.377488,-11.512925464970229,-11.512925464970229,1
-0.000713862299999955,-7.250714,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.0031936356999999584,-5.753194,-11.128194,-11.512925464970229,-11.512925464970229,1
-8.16721,-3.1672094,-0.16720930999999997,-2.6672094,-3.1672094,3
-7.5243587,-2.3993585,-0.14935861999999997,-3.1493585,-5.3993587,5
-7.5243587,-2.3993585,-0.14935861999999997,-3.1493585,-5.3993587,5
-0.0017793068999999951,-10.00178,-9.25178,-10.75178,-7.126779,1
-0.0050118519999999755,-9.005012,-8.130012,-9.630012,-5.880012,1
-0.00328929769999998,-8.378289,-7.628289,-9.503289,-6.253289,1
-7.0773034,-0.8273034699999999,-0.57730347,-7.5773034,-11.512925464970229,2
-4.7606277,-0.26062789999999997,-1.5106279,-9.260628,-11.512925464970229,3
-7.6004157,-0.9754158999999999,-0.47541589999999995,-7.1004157,-11.512925464970229,3
-11.512925464970229,-1.9137069,-0.16370694000000005,-5.663707,-11.512925464970229,4
-9.849531,-0.47453122999999997,-0.9745312299999999,-7.849531,-11.512925464970229,5
-9.974472,-0.47447246000000004,-0.97447246,-7.9744725,-11.512925464970229,4
-11.512925464970229,-8.84928,-0.97428036,-0.47428040000000005,-9.72428,5
-11.512925464970229,-9.563402,-1.3134023,-0.31340227000000004,-9.563402,5
-11.512925464970229,-6.877961,-0.12796107999999998,-2.1279612,-11.512925464970229,5
-0.00018411018999999309,-8.625184,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-2.021982800001948e-05,-10.87502,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.5809293000000883e-05,-11.125016,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-2.351407,-0.10140697000000003,-6.726407,-11.512925464970229,-11.512925464970229,4
-0.6936039,-0.6936039,-7.693604,-11.512925464970229,-11.512925464970229,4
-1.9123356,-0.16233566,-6.162336,-11.512925464970229,-11.512925464970229,3
-7.107424999986239e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-7.107424999986239e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,4
-1.0325924000002588e-05,-11.5000105,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-1.0206721000004946e-05,-11.5000105,-11.512925464970229,-11.512925464970229,-11.512925464970229,3
-9.01468400003009e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-9.01468400003009e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-11.512925464970229,-7.7256594,-0.10065939,-2.3506594,-11.512925464970229,5
-11.512925464970229,-6.8275023,-0.20250220000000005,-1.7025023,-11.512925464970229,5
-11.512925464970229,-5.956486,-0.08148625000000004,-2.5814862,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.5110493,-0.011049231499999965,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.264166,-0.014165744000000008,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.773247,-0.023246989999999974,5
-0.0027663596000000426,-9.002767,-8.377767,-10.002767,-6.877766,1
-0.0013333364999999773,-9.751333,-8.876333,-11.251333,-7.376333,1
-0.0023190340000000123,-8.627319,-7.627319,-9.877319,-6.877319,1
-11.512925464970229,-5.0176897,-0.01768977200000001,-4.5176897,-11.512925464970229,4
-11.512925464970229,-5.527231,-0.027230989999999976,-3.777231,-11.512925464970229,5
-11.512925464970229,-5.263804,-0.013803921999999953,-4.763804,-11.512925464970229,4
-1.0683534999962759e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-3.130576800000682e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.875031,1
-3.130576800000682e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.875031,1
-11.512925464970229,-1.5055325,-0.25553250000000005,-5.6305323,-11.512925464970229,5
-11.512925464970229,-1.9132955,-0.16329555000000004,-5.7882957,-11.512925464970229,3
-10.939878,-1.3148782,-0.3148782299999999,-6.4398785,-11.512925464970229,2
-6.70427300036294e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-7.896310000388943e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-8.657073000007727e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-11.512925464970229,-11.512925464970229,-6.5046754,-0.004675403699999963,-5.7546754,5
-11.512925464970229,-11.512925464970229,-6.5046754,-0.004675403699999963,-5.7546754,5
-11.512925464970229,-11.512925464970229,-6.2544,-0.0043996170000000535,-6.0044,5
-1.104114600002052e-05,-11.500011,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-5.557777499991435e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-2.3392786000151946e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-4.572438,-0.07243776000000002,-2.8224378,-9.447437,-11.512925464970229,2
-4.8581166,-0.108116545,-2.3581166,-9.108116,-11.512925464970229,2
-6.1292105,-0.12921026000000002,-2.1292102,-9.25421,-11.512925464970229,4
-9.853663499994783e-05,-9.375098,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.003071714199999983,-6.003072,-7.753072,-10.628072,-8.878072,1
-5.3716060000009205e-05,-10.000053,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-5.8484206000015756e-05,-9.750058,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-0.0006273718300000015,-7.3756275,-11.512925464970229,-11.512925464970229,-11.512925464970229,5
-0.00029661279999995167,-8.125297,-11.512925464970229,-11.512925464970229,-11.512925464970229,5
-11.512925464970229,-8.136625,-2.8866253,-0.13662532,-2.6366253,1
-6.266449,-3.141449,-0.64144903,-0.89144903,-4.016449,1
-8.054845,-4.679845,-1.1798446,-0.42984468,-3.4298446,1
-11.512925464970229,-11.512925464970229,-4.769568,-0.019568121,-4.519568,3
-11.512925464970229,-11.512925464970229,-4.769568,-0.019568121,-4.519568,5
-11.512925464970229,-11.512925464970229,-6.1452956,-0.020295796999999952,-4.0202956,4
-0.0002442933599999647,-11.500244,-11.125244,-11.512925464970229,-8.750244,1
-0.0005389740700000085,-11.500539,-10.750539,-11.512925464970229,-8.375539,1
-0.0005389740700000085,-11.500539,-10.750539,-11.512925464970229,-8.375539,1
-1.0445126999998585e-05,-11.5000105,-11.512925464970229,-11.512925464970229,-11.512925464970229,5
-1.3186811999971441e-05,-11.250013,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-4.608701999998111e-05,-10.000046,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-11.512925464970229,-11.512925464970229,-5.008632,-1.5086322,-0.25863218000000004,4
-11.512925464970229,-11.512925464970229,-2.534079,-0.28407912999999996,-1.7840791,5
-11.512925464970229,-11.512925464970229,-4.0927753,-0.84277546,-0.5927754599999999,5
-1.4617255999960362e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.375014,1
-1.8431771999948025e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.250018,1
-1.735894000003668e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.375017,1
-11.512925464970229,-11.512925464970229,-6.2543993,-0.0043994979999999835,-6.0043993,3
-11.512925464970229,-11.512925464970229,-6.2544,-0.0043996170000000535,-6.0044,5
-11.512925464970229,-11.512925464970229,-6.5046754,-0.004675403699999963,-5.7546754,4
-2.139438,-0.13943796,-4.389438,-10.639438,-11.512925464970229,2
-2.1474583,-0.14745834000000005,-3.8974583,-10.522458,-11.512925464970229,5
-1.5129747,-0.26297473999999993,-4.5129747,-10.887975,-11.512925464970229,3
-11.512925464970229,-11.188053,-7.0630536,-2.8130534,-0.06305348,1
-4.9560714,-5.3310714,-2.3310714,-1.2060715,-0.5810715000000001,1
-8.122275,-7.6222754,-3.747275,-0.8722751,-0.6222751000000001,1
-0.10023492999999997,-2.350235,-10.475235,-11.512925464970229,-11.512925464970229,2
-0.6933373,-0.6933373,-8.568337,-11.512925464970229,-11.512925464970229,3
-0.12696812000000002,-2.1269681,-10.126968,-11.512925464970229,-11.512925464970229,3
-1.052046,-1.052046,-1.302046,-3.8020458,-4.927046,1
-0.015712893999999953,-4.2657127,-6.5157127,-10.140713,-10.515713,1
-0.004262057599999982,-5.504262,-8.629262,-11.512925464970229,-11.512925464970229,1
-0.00016516047999995693,-9.125165,-11.000165,-11.512925464970229,-10.250165,1
-3.8815599999986734e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.500039,1
-0.001653282900000013,-6.751653,-8.126654,-10.626654,-8.751654,1
-4.692144999996582e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.00012272765000001672,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.000123,1
-9.651017000005099e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.625096,1
-11.512925464970229,-11.512925464970229,-10.889182,-0.014182187999999991,-4.264182,4
-11.512925464970229,-11.512925464970229,-10.633638,-0.008638677000000022,-4.758639,5
-11.512925464970229,-11.512925464970229,-10.633638,-0.008638677000000022,-4.758639,5
-11.512925464970229,-4.3016906,-0.05169069800000001,-3.3016906,-11.426691,2
-11.512925464970229,-4.0320625,-0.03206268299999996,-4.2820625,-11.512925464970229,5
-11.512925464970229,-3.7816641,-0.03166420399999997,-4.7816644,-11.512925464970229,4
-11.512925464970229,-2.8121846,-0.06218458299999995,-8.437184,-11.512925464970229,4
-11.512925464970229,-2.1270034,-0.12700338999999994,-9.502004,-11.512925464970229,5
-11.512925464970229,-2.579004,-0.07900403000000002,-9.079004,-11.512925464970229,5
-0.00012797260999997454,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.000128,1
-0.0003959992999999917,-10.625396,-10.250396,-11.512925464970229,-8.500396,1
-0.0001699286200000507,-11.512925464970229,-11.512925464970229,-11.512925464970229,-9.37517,1
-11.512925464970229,-6.519626,-0.019626097999999946,-4.019626,-11.512925464970229,3
-11.512925464970229,-6.519626,-0.019626097999999946,-4.019626,-11.512925464970229,5
-11.512925464970229,-6.515646,-0.015645765000000016,-4.265646,-11.512925464970229,4
-4.0126839999964675e-05,-10.12504,-11.512925464970229,-11.512925464970229,-11.512925464970229,3
-4.0126839999964675e-05,-10.12504,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.4855664000043098e-05,-11.125015,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-11.512925464970229,-11.512925464970229,-2.5799806,-0.07998062000000004,-6.829981,4
-11.512925464970229,-9.474281,-0.97428095,-0.47428092,-8.974281,5
-11.512925464970229,-8.951183,-0.8261835,-0.5761835,-9.076183,5
-11.512925464970229,-10.502394,-2.127394,-0.12739387,-7.7523937,5
-11.512925464970229,-8.701214,-0.826214,-0.5762139999999999,-9.201214,3
-11.512925464970229,-9.137168,-1.1371683,-0.38716831999999995,-8.637168,5
-11.512925464970229,-5.707364,-0.08236392599999998,-2.5823638,-10.082364,5
-11.512925464970229,-5.0550094,-0.055009560000000055,-3.0550096,-11.512925464970229,3
-11.512925464970229,-4.788134,-0.03813398299999997,-3.538134,-11.512925464970229,3
-5.1308675,-4.1308675,-1.2558674,-0.75586736,-1.5058674,1
-3.0223994,-3.5223994,-1.6473993,-0.8973993,-1.1473993,1
-5.557492,-4.432492,-1.4324918,-0.6824916999999999,-1.4324918,1
-11.512925464970229,-3.2884579,-0.03845798000000005,-7.788458,-11.512925464970229,3
-11.512925464970229,-2.5801177,-0.08011760999999999,-6.7051177,-11.512925464970229,3
-11.512925464970229,-3.2884579,-0.03845798000000005,-7.788458,-11.512925464970229,4
-11.512925464970229,-11.452509,-6.8275094,-1.7025094,-0.20250938999999996,1
-11.512925464970229,-10.1409445,-5.515944,-1.1409441,-0.39094415000000005,1
-9.942139,-6.9421387,-2.9421387,-0.44213870000000005,-1.1921387,1
-11.512925464970229,-7.5024905,-0.12749043000000002,-2.1274905,-11.512925464970229,4
-11.512925464970229,-7.5024905,-0.12749043000000002,-2.1274905,-11.512925464970229,5
-11.512925464970229,-7.5024905,-0.12749043000000002,-2.1274905,-11.512925464970229,4
-3.412111500025299e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-5.43857370001245e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-5.43857370001245e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.00026336228000003564,-8.250263,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.0003392767000000195,-8.0003395,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.00026336228000003564,-8.250263,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-11.512925464970229,-8.012248,-0.38724761999999996,-1.1372476,-10.012248,4
-11.512925464970229,-9.076123,-0.8261235,-0.5761235,-9.576123,5
-11.512925464970229,-10.752129,-2.1271288,-0.12712893999999994,-8.627129,4
-11.512925464970229,-11.512925464970229,-3.048639,-0.04863914500000002,-9.923639,4
-11.512925464970229,-11.512925464970229,-2.126977,-0.12697694000000004,-10.001977,5
-11.512925464970229,-11.512925464970229,-3.0486317,-0.04863164600000003,-10.048632,5
-11.512925464970229,-11.512925464970229,-2.5789335,-0.07893341999999998,-10.078934,5
-11.512925464970229,-11.512925464970229,-1.5019461,-0.25194612,-11.376946,4
-11.512925464970229,-11.512925464970229,-2.5789058,-0.07890576,-11.078906,5
-11.512925464970229,-11.512925464970229,-7.5091653,-0.009165416500000051,-4.7591653,4
-11.512925464970229,-11.512925464970229,-7.0095186,-0.009518658999999997,-4.7595186,5
-11.512925464970229,-11.512925464970229,-8.51835,-0.018349756999999998,-4.0183496,3
-11.512925464970229,-11.512925464970229,-3.773471,-0.023471177999999943,-8.398471,4
-11.512925464970229,-11.512925464970229,-5.2555676,-0.005567531999999946,-8.005568,5
-11.512925464970229,-11.512925464970229,-6.003506,-0.0035059919999999916,-6.878506,5
-11.512925464970229,-7.5025206,-0.12752033999999995,-2.1275203,-10.127521,5
-11.512925464970229,-9.724299,-0.47429967,-0.97429967,-8.724299,5
-11.512925464970229,-7.9755607,-0.10056086999999996,-2.350561,-11.475561,5
-7.505350999995367e-05,-10.375075,-11.500075,-11.512925464970229,-10.500075,1
-5.681535199999794e-05,-10.875057,-11.512925464970229,-11.512925464970229,-10.625057,1
-0.00219356390000003,-6.8771935,-7.3771935,-9.877193,-7.7521935,1
-11.512925464970229,-2.129732,-0.12973183000000005,-5.8797317,-11.512925464970229,4
-11.512925464970229,-1.7028095,-0.2028095,-6.5778093,-11.512925464970229,5
-11.349657,-0.9746572,-0.47465717999999996,-7.474657,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-0.25193733000000007,-1.5019374,-11.512925464970229,4
-11.512925464970229,-11.37694,-0.12694009000000006,-2.12694,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-0.38687778,-1.1368778,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-9.883666,-0.00866645599999996,-4.7586665,5
-11.512925464970229,-11.512925464970229,-9.256816,-0.006815897000000007,-5.006816,5
-11.512925464970229,-11.512925464970229,-8.383844,-0.008844303000000034,-4.7588444,4
-11.512925464970229,-11.512925464970229,-5.01769,-0.017690007000000056,-4.51769,5
-11.512925464970229,-11.512925464970229,-6.4385676,-0.06356776000000006,-2.8135676,5
-11.512925464970229,-11.512925464970229,-5.01769,-0.017690007000000056,-4.51769,4
-11.512925464970229,-7.826692,-0.8266919,-0.5766919000000001,-7.951692,3
-11.512925464970229,-9.702056,-1.7020558,-0.20205580000000004,-7.452056,5
-11.512925464970229,-9.063837,-1.3138372,-0.31383713999999996,-7.688837,3
-2.8168895,-0.06688963599999996,-5.31689,-11.512925464970229,-11.512925464970229,4
-4.515619,-0.01561889400000005,-5.390619,-11.512925464970229,-11.512925464970229,5
-5.8888254,-0.013825312,-4.5138254,-11.512925464970229,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.7014134,-0.20141344,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.5019293,-0.25192928,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1368712,-0.38687122,4
-11.512925464970229,-8.062284,-0.06228483000000003,-2.812285,-11.512925464970229,5
-11.512925464970229,-8.062284,-0.06228483000000003,-2.812285,-11.512925464970229,4
-11.512925464970229,-8.704057,-0.07905701,-2.579057,-11.512925464970229,4
-11.512925464970229,-8.224368,-0.47436803999999994,-0.97436804,-10.724368,4
-11.512925464970229,-9.349212,-0.9742116,-0.47421160000000007,-9.974212,3
-11.512925464970229,-8.224368,-0.47436803999999994,-0.97436804,-10.724368,5
-11.512925464970229,-9.099249,-0.9742485,-0.4742485600000001,-9.724249,4
-11.512925464970229,-9.099249,-0.9742485,-0.4742485600000001,-9.724249,4
-11.512925464970229,-7.9513206,-0.5763208,-0.8263208,-10.451321,5
-11.512925464970229,-11.512925464970229,-8.126798,-0.0017979926000000412,-6.501798,5
-11.512925464970229,-11.512925464970229,-8.126798,-0.0017979926000000412,-6.501798,5
-11.512925464970229,-11.512925464970229,-8.753336,-0.003335633300000054,-5.7533355,5
-11.512925464970229,-11.512925464970229,-9.25871,-0.008709830000000017,-4.75871,4
-11.512925464970229,-11.512925464970229,-10.018194,-0.018194660000000057,-4.0181947,5
-11.512925464970229,-11.512925464970229,-9.508689,-0.008688914999999995,-4.758689,5
-11.512925464970229,-11.512925464970229,-4.2641983,-0.01419841000000005,-10.264198,4
-11.512925464970229,-11.512925464970229,-2.1269474,-0.12694731000000004,-10.876947,3
-11.512925464970229,-11.512925464970229,-4.2641983,-0.01419841000000005,-10.264198,5
-11.512925464970229,-11.512925464970229,-6.281623,-0.03162308800000003,-3.5316231,5
-11.512925464970229,-11.512925464970229,-5.2662244,-0.01622416800000002,-4.5162244,4
-11.512925464970229,-11.512925464970229,-6.281623,-0.03162308800000003,-3.5316231,5
-11.512925464970229,-11.512925464970229,-1.701443,-0.20144296999999997,-10.451443,3
-11.512925464970229,-11.512925464970229,-2.1270244,-0.12702438,-9.252025,5
-11.512925464970229,-11.512925464970229,-2.1270244,-0.12702438,-9.252025,4
-11.512925464970229,-11.512925464970229,-8.576128,-0.8261281,-0.5761281,4
-11.512925464970229,-11.512925464970229,-9.563333,-1.3133323,-0.3133323,5
-11.512925464970229,-11.512925464970229,-9.563333,-1.3133323,-0.3133323,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.82594085,-0.57594085,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.9740788999999999,-0.4740789000000001,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.9740788999999999,-0.4740789000000001,5
-11.512925464970229,-11.512925464970229,-6.725278,-0.47527796000000005,-0.97527796,4
-11.512925464970229,-11.512925464970229,-8.326181,-0.82618165,-0.57618165,5
-11.512925464970229,-11.512925464970229,-7.4746447,-0.47464447999999987,-0.9746445,5
-11.512925464970229,-11.512925464970229,-5.6286407,-0.003640453800000048,-10.12864,4
-11.512925464970229,-11.512925464970229,-5.504103,-0.00410309669999998,-10.629103,5
-11.512925464970229,-11.512925464970229,-6.127237,-0.002236732000000052,-9.877236,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.16022727000000003,-1.9102273,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.10020968999999995,-2.3502097,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.16022727000000003,-1.9102273,5
-11.512925464970229,-11.512925464970229,-6.5016418,-0.0016419769000000045,-8.876642,4
-11.512925464970229,-11.512925464970229,-4.264199,-0.01419876400000004,-10.264198,5
-11.512925464970229,-11.512925464970229,-4.264199,-0.01419876400000004,-10.264198,5
-11.512925464970229,-11.512925464970229,-2.1321526,-0.13215250999999995,-5.2571526,4
-11.512925464970229,-11.512925464970229,-3.6064143,-0.10641443999999996,-2.6064143,5
-11.512925464970229,-11.512925464970229,-2.8252861,-0.07528610000000001,-4.325286,4
