group,COT1,COT2,COT3,COT4,COT5
19_10,3.999921790413011,2.9999999999999996,3.9999056655793668,3.999893045678835,3.999902745306003
19_11,4.999896519922827,4.999898537290784,4.9998915595657785,4.999891592477101,4.999872249633937
19_12,3.0,4.999848704144804,3.0,3.0,3.99991826300507
19_13,2.2386225713281767,4.999678598725996,3.999914295448023,3.9999192524302805,3.999906904185521
19_14,1.0001016143883164,3.999936444044975,3.0,3.0,3.9999222162783092
19_15,2.0000648614635193,1.532046526928536,3.0000000000000004,1.4631977379864882,1.1574556637452365
20_0,1.2467819731129823,1.949156491031957,3.0,2.999999999999999,2.9999999999999996
20_1,3.99988287739373,4.999793318194347,3.999896218561299,3.9999047665661744,4.999517670381794
20_2,3.9999253860533237,4.999639664716352,3.999927599688381,3.9999257573754887,2.9999999999999996
20_3,4.99982913458711,4.999862886537143,4.999857822039886,3.9999324128035,3.999934115278148
20_4,4.999768117836005,4.999830141244759,3.999917678534315,3.9999190231232387,3.999931242221793
20_5,3.999855040320555,4.999862433194437,3.9998980112502025,3.9999138807005723,3.9999287308547373
20_6,4.999856829089348,3.9997252688188945,4.939179044011509,4.923274218684969,3.9999240677710737
20_7,3.999937473538383,3.9998926164188306,3.999930869439388,3.9999360504504327,3.999936744269799
20_8,1.0001420107245973,2.000095643485674,1.0001481070630769,1.0001224621398703,1.0001093101157243
20_9,4.999871119043267,4.999894334219496,4.999838921762748,4.999752123511843,3.999932418899937
20_10,3.9999211139430213,3.999920902669517,3.999926031208434,2.9999999999999996,3.9999244460507675
20_11,4.999887722293588,4.999886175244288,4.999849093451435,4.999714668219078,3.999884045249011
20_12,4.999891744611613,4.9998949815123295,4.9998863511188665,4.999879977450718,4.999845788311462
20_13,4.999829386122311,4.999877456066414,3.999930160759789,3.99993307523994,3.999934277249384
20_14,2.9999999999999996,3.0,3.999765182848148,3.998715722406506,2.9999999999999996
20_15,1.6511644667605698,3.0,2.999999999999999,2.0000587500147624,2.000077488583252
21_0,1.5628889970284352,2.000055032063539,3.0,3.0,3.0
21_1,1.8219808066699579,3.9997786363556425,2.9999999999999996,1.7400914355212913,1.7816370943713054
21_2,4.999747029532496,4.9997948611992,4.9998705408184625,3.999932317164663,2.2017545529970146
21_3,3.0,2.000065486185703,2.000084060930956,2.000060972502035,2.000059637361853
21_4,2.000061312137471,1.000570444443349,2.000082058050262,2.000069907143369,1.0001784147181445
21_5,3.0000000000000004,1.3938354955121723,2.0880784759857733,1.7695102071087834,3.9998093223412825
21_6,3.999901482865376,4.9998822775016585,2.838012091422108,4.999311275966796,3.999813597023229
21_7,3.0,3.0,3.9999346606111623,3.0,2.9117120184749963
21_8,2.0000573183180697,2.000056857767831,1.4467795930614322,2.000070934970992,1.0024169955030129
21_9,3.999913938357414,3.999916275622492,2.0002628003564698,2.000163630852635,1.7468335903875731
21_10,3.9999268677644806,3.999927299926635,2.207647772121119,3.9999175627989985,3.9999212823901686
21_11,4.999866730055841,4.999792477386698,4.999866736064526,3.9999311244961056,2.2867171190660973
21_12,3.9999357871829138,2.4068795018758946,3.0,2.9999999999999996,2.2412557061573106
21_13,2.9999999999999996,1.8976622527338787,2.000126763239377,1.2535853762717992,2.999999999999999
21_14,3.0,2.000055689320885,2.0000624488701964,2.000058488676031,2.000055993955603
21_15,2.000216929463303,2.00010025094589,2.9999999999999996,3.0,3.0
22_0,2.0000518926447484,1.4752499786998,2.000052926086701,2.0000528439462233,2.000051564770587
22_1,3.9998509886780553,3.9999181697336805,3.0000000000000004,1.735324188940153,3.9998323074333815
22_2,3.999899895101789,3.999906402753545,1.0044718842470166,1.0160483473512782,2.000151646200756
22_3,2.9999999999999996,3.999911312562254,3.0000000000000004,4.998506897025972,1.547339445986162
22_4,2.0000801044853818,1.336429667428856,3.0000000000000004,2.0000800073685636,2.000063051443898
22_5,1.662690411221349,3.0,1.006088738643072,2.9999999999999996,1.7038216749243038
22_6,3.9998905914243728,3.9999197313520316,4.999679545821897,2.999999999999999,1.0001105466325932
22_7,3.9999204830863073,3.000000000000001,2.0190394698825553,2.9999999999999996,3.999890032013989
22_8,2.000224733488027,1.0001197867070675,1.000104404829419,2.000337917078404,1.0001135499473612
22_9,4.999809043701052,3.9998663697315764,3.999927036900047,3.9999333158004435,4.999409551818127
22_10,2.000078967048652,1.3938605598237688,2.000095961103126,2.0000717859550647,2.0000629262907372
22_11,2.9999999999999996,1.4080899251224868,4.998648146492446,2.000376032822669,3.9998987014635654
22_12,2.0000836455883553,1.3103050874129116,2.0000596647541005,1.000969704347847,1.4730246830479863
22_13,3.9998927548317393,3.999928312481441,2.9999999999999996,1.7225325169560797,2.0004108574286783
22_14,2.0000743576989386,3.0,1.6425498880558889,3.0,2.0001581532618875
22_15,2.9999999999999996,2.9999999999999996,3.0,3.0,2.00012007236983
23_0,1.5384514890590053,2.000054912839079,2.0000570661083548,2.0000663198585595,2.0000528787045098
23_1,3.0,2.000150748758359,2.000123029088258,2.000065771304211,2.0000585057037665
23_2,2.000127258959689,2.999999999999999,2.9999999999999996,2.000070246515575,2.0000710879614165
23_3,2.0000592389736,3.0,2.0000590115415973,2.0000559891455847,2.00005560664559
23_4,2.0001040329042,2.999999999999999,1.0067212609755105,2.0000589193475964,2.000056793353311
23_5,2.0000932168714214,2.000094138800247,3.0,2.0000589263561395,2.0000574995909974
23_6,3.999920045711313,3.999920912152118,3.0,2.9999999999999996,3.0
23_7,4.9997333353025475,3.999913295300257,3.9999072034376533,3.999913212103326,3.0
23_8,3.9998035054889245,3.0,3.0,3.0000000000000004,1.000457256437857
23_9,2.9999999999999996,3.0,3.0,2.999999999999999,3.9998659820125972
23_10,2.0005152430473894,3.999625245120876,3.0,2.0000683060852875,2.0000864158406926
23_11,3.0,4.998431288588278,3.0,2.999999999999999,2.9999999999999996
23_12,3.9999150031288657,3.0000000000000004,3.999895924812797,3.99981569294408,2.9999999999999996
23_13,2.000082390940913,3.000000000000001,2.000076494833888,2.0000573184189454,3.0
23_14,2.000060894995049,1.0006141366750272,1.000376837869088,1.0003406441959886,1.4962641299928316
23_15,2.0000962818643884,2.000109487426004,2.000066026048155,1.6061182624524453,2.0000587385114144
24_0,4.999896098226276,4.999895579769854,4.9998949827049675,4.999867208144269,4.999947487068117
24_1,3.0,4.9997889840029455,1.8364752418678614,3.9999223078090496,3.0
24_2,3.999873906433141,4.999866802052958,3.9998427540090153,3.999916746385917,4.999667931142466
24_3,4.9998767643346715,4.999856634826181,4.9998794817507495,2.0023639349635984,3.0
24_4,3.999875706982039,4.999845177243685,4.999830120080477,3.0,3.0
24_5,3.999923036550081,3.0,3.999925369421761,2.9999999999999996,3.0
24_6,4.999768521443603,3.9998877690977066,3.0000000000000004,4.999809470322238,4.999841893644691
24_7,4.999836229071256,3.000000000000001,3.9999109909014305,2.9999999999999996,3.9999065885028537
24_8,3.0000000000000004,3.0,2.9999999999999996,2.0000735604476576,2.999999999999999
24_9,4.999714516799156,3.0,3.999836644107185,2.0001053724802578,2.9999999999999996
24_10,4.999874016168009,4.999874010006299,3.999915209989841,3.9999277962169937,4.998814939568364
24_11,4.999891704190834,4.999897630087398,4.999882366542035,4.9998573022759345,4.999886401527991
24_12,4.999864296841354,3.999842131958606,4.999781288786965,2.9999999999999996,4.999127234750349
24_13,4.999870926326313,4.999880147329366,3.9999127595664756,3.9999215985468464,3.0
24_14,3.0000000000000004,2.000164971926859,2.9999999999999996,3.0,2.0000952209162133
24_15,2.999999999999999,3.0,3.0,2.9999999999999996,3.0
25_0,1.0086226087906625,2.0000905986021307,1.923484696617412,1.449666437607072,3.0
25_1,3.999924919059455,4.999837891986885,3.9999127195926505,3.9999052258414247,3.999922452607499
25_2,3.999908242753298,3.999913305556972,3.9999138926979123,3.0,3.99980178017998
25_3,3.999878797398413,3.999924007771399,2.0002167325715465,2.0001620222998553,2.9999999999999996
25_4,2.9999999999999996,2.9999999999999996,2.9999999999999996,1.8795373440891052,2.9999999999999996
25_5,2.9999999999999996,3.9994859418587505,3.9998683644010034,1.2047618381217555,2.9999999999999996
25_6,3.9999197578683146,3.999932209933534,3.0000000000000004,1.7648618841216832,3.999916821727939
25_7,4.999678816180963,3.999724936981169,3.9999304855564155,3.999937831552915,3.0
25_8,3.999817277699461,3.0,3.0000000000000004,2.000083225069883,3.0
25_9,3.9999209959908244,4.999751023969043,3.99992747937115,3.999931176665942,3.9999397033463633
25_10,3.999922716598299,3.999902105002872,3.9999254664039983,3.9999189350097812,3.999920563220094
25_11,3.999885025654402,4.999887824447324,4.999807023370219,4.997620582554769,3.0000000000000004
25_12,4.999836534758462,3.999916026663611,3.999917233367591,3.999906356797884,3.0000000000000004
25_13,4.999866830611342,3.998560833207625,3.9998979707916433,3.999930124524009,3.999928766032475
25_14,3.999927559940694,3.9999276179935976,3.9999217191337286,3.9998929922677813,2.999999999999999
25_15,2.9999999999999996,2.9999999999999996,1.0042062037069017,2.0001194345417166,2.0002455525664025
26_0,2.2942655208058005,1.0002000961586637,1.0002003417375362,1.0001472673595562,2.0000844139499727
26_1,4.999724340718388,3.999923653321568,3.0,3.0,3.0
26_2,4.999845695157561,3.999497424506643,3.999865803808787,3.999926834536366,4.99953109667972
26_3,3.0,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.999999999999999
26_4,3.0,2.999999999999999,2.999999999999999,3.0,3.0
26_5,3.9999230828006778,4.999829375851748,4.999746937924577,2.9999999999999996,3.0
26_6,3.9999329974819187,3.999849700156077,4.9995986041832055,3.9999346154660573,3.0
26_7,3.986703517044935,3.999925434592642,3.999923105666432,3.9999263439614863,2.3598217613327552
26_8,2.0531689735936363,1.000111943972142,1.0001135351420856,2.012047023817297,2.0035471233394384
26_9,2.3549313285705042,3.9999393437276254,3.999934554664099,3.999879788374968,4.998872967590015
26_10,4.999851877726448,3.9997532409686856,3.9999093169285524,3.999933404412104,4.999350216949325
26_11,3.9998662093095536,4.999850607999453,4.9995639871716895,4.999253110622159,3.9999209148029307
26_12,3.9999209728857648,3.9999246043472816,3.999917942311588,3.99991305416867,3.99993471933095
26_13,2.8346454678549953,2.0000651331833037,2.7637674274166075,2.7808341241995556,2.7438787494992534
26_14,2.0000540039775023,2.000057323102983,3.0,1.4221142223024836,2.000052035387514
26_15,1.7580938754602045,4.993797709816006,3.9998460411081522,3.0,3.99980272961968
27_0,2.9999999999999996,3.0,1.4673578013213948,2.0000580778436197,2.0000664770065963
27_1,2.9999999999999996,2.9999999999999996,3.999354399177252,1.4420812443106255,2.9999999999999996
27_2,3.0,2.999999999999999,2.9999999999999996,2.0000698166228106,2.000062045202875
27_3,2.0000606122407016,2.000068175895449,2.0000648864107937,2.0000559866237233,1.5583301987010283
27_4,2.9999999999999996,3.9988604943748687,3.0,2.000062495093402,3.0
27_5,1.4291825421710722,3.000000000000001,2.000079058699362,2.000064825493466,2.000056959472536
27_6,3.988775996355216,2.9999999999999996,3.0000000000000004,3.0,2.0000816328559194
27_7,3.9999226270291994,4.999674443718351,3.999930437526095,3.9999320617786016,1.6095640448774384
27_8,2.000062424137211,1.4331958576495012,2.000066700023415,1.5677653701788736,1.4702700691184283
27_9,2.0001549507674534,2.9999999999999996,2.9999999999999996,3.0000000000000004,2.0000698114610485
27_10,3.9999112487296644,3.999908803698208,2.001122333787409,4.996512986887388,2.9999999999999996
27_11,3.9998702451635926,3.999907792102194,2.0010198797106913,4.997745798474331,2.9999999999999996
27_12,3.999875326051023,3.999912790751541,3.0,2.999999999999999,2.9999999999999996
27_13,1.9548656459241711,2.000136946007543,1.3772554224512688,2.0000745427711037,2.000066235206767
27_14,2.9999999999999996,3.999736289736174,2.9999999999999996,2.9999999999999996,2.9999999999999996
27_15,2.9999999999999996,2.9999999999999996,1.298318416391746,2.9999999999999996,2.9999999999999996
28_0,2.000055206840018,2.000064661629613,1.0005011573897447,1.0000977193877414,1.4698992547184604
28_1,3.3997357022440355,3.0000000000000004,3.9999225925199395,2.1603492804965696,3.0
28_2,2.9999999999999996,2.000390591198005,2.9999999999999996,3.0,2.000061405339256
28_3,3.240557020866795,3.999909000318816,4.999673052764503,2.0000737691622326,2.9999999999999996
28_4,1.52262780365677,2.000055568632563,2.000060434327935,2.0000583818094264,1.0462121718171693
28_5,4.999562184782037,3.9999331243621246,3.999903841230391,3.9999256098447225,3.999935199066874
28_6,1.5045749571618254,3.9999212309527574,3.9999078617568515,2.0001551544657867,2.9999999999999996
28_7,4.999828858050383,4.999808964348287,4.999781539373783,2.999999999999999,2.9999999999999996
28_8,2.8759036775024542,3.159839608561441,1.0001082396650325,2.837696797254411,1.000122340522976
28_9,3.9998966813453354,3.9998421282964873,2.4562990547766264,2.564173087507619,2.9999999999999996
28_10,2.9999999999999996,3.0000000000000004,3.0,3.0000000000000004,2.0000638567445916
28_11,4.999820659935104,4.999819984820602,4.999851856166959,3.9999084672880003,3.9999243571146192
28_12,3.999930351831414,3.9999241153051,3.999930275170094,3.9998569532984054,2.9999999999999996
28_13,3.999893752964718,3.366707033261011,3.9999221742469175,2.9999999999999996,2.9999999999999996
28_14,1.0001287026009271,1.0001609329165475,2.335755502117867,2.1122830627348597,2.000084492078083
28_15,1.001777212932651,2.000061312996418,1.5223778295984804,1.507478777112753,1.4789890077345118
29_0,2.50001229121834,2.0000607969325785,1.738925575711478,1.0007575551333339,3.0
29_1,3.999899245053316,2.5000127084353037,2.9999999999999996,2.61997934851147,2.017643220278112
29_2,3.9997748051937076,4.9998935776045705,3.0,3.9999127068435607,3.9999338459283282
29_3,3.0,3.9999272647318764,2.9999999999999996,2.9999999999999996,3.0
29_4,3.9999095908412845,3.9999213853780717,2.9999999999999996,1.83843230655483,2.0001596400327366
29_5,3.9999194646712106,3.999935124035831,2.5000121124631685,3.9999267917816548,4.99840130028205
29_6,4.9996303537317655,3.9999171080469167,3.999873865505701,3.9998423399599843,3.9998455247765263
29_7,2.5000121720716,3.999924131945297,3.0,2.500012440227402,3.999925616411205
29_8,1.7714215519284298,2.9999999999999996,2.9999999999999996,2.000070972125127,2.9999999999999996
29_9,3.9999170871651892,3.999867068008654,3.9999293131573563,3.999931358420199,3.9999166169795597
29_10,3.0,4.999866921522156,4.999816181187873,3.999920868585247,3.9999353792654526
29_11,3.0,4.999862735866855,4.999850559857484,3.9999180598927335,3.0
29_12,4.999851600649434,4.99989356227525,3.0,3.999924126462447,3.9999283252944218
29_13,3.9999253898113096,1.0002823378897983,3.9999274197308914,3.0,3.9999352580511647
29_14,1.839589097351574,2.000985589385277,2.9999999999999996,3.0,2.9999999999999996
29_15,3.0,1.0006231743811522,3.0,2.00007133702406,1.7196014443079282
30_0,2.000071855058935,2.0001014691718564,2.0000798162047126,2.000069586771488,2.0000727565799825
30_1,4.999885984437901,4.999890372166902,4.999859632197651,4.999828384076462,4.999858086660081
30_2,3.999927357327139,3.0,1.507441250272058,2.9999999999999996,2.9999999999999996
30_3,4.99967440061746,3.0000000000000004,3.9999236378019494,3.999904633758845,3.999927057235949
30_4,4.999862514880363,4.999767086412375,3.0,3.0,3.9999034413886414
30_5,1.0001583729183599,4.99988604719245,4.9998634509467035,3.999898268625394,4.999657798242985
30_6,4.999683403580107,3.9998739381384874,3.999900453669874,3.9999155260938237,3.999927343650937
30_7,2.0259657249153284,3.9999248162756023,3.0,3.0,3.0
30_8,1.0002346826951853,1.519753479056301,3.0,2.01427972765569,1.0001224307192065
30_9,1.6808331102688108,3.0,2.0000730594955036,2.0000580999006816,2.000055567786853
30_10,3.122613075875413,3.9998906066844686,4.999397772328362,2.9999999999999996,3.999828252787975
30_11,4.999879297398201,4.999881737134605,4.999867729284647,4.999259490296039,4.9998227782816365
30_12,2.9999999999999996,3.999931988344518,2.9999999999999996,2.9999999999999996,2.9999999999999996
30_13,4.99989053812553,4.999876683340066,4.999860442516925,4.998456083839755,3.999906317195451
30_14,3.0,2.0000746887884064,2.9999999999999996,2.0000594090087356,2.0000698390097535
30_15,2.9999999999999996,1.3178360463285481,2.999999999999999,2.000060672793557,2.0001477517642554
31_0,1.0002002005476842,1.0000739874740399,1.320227179486536,1.334992708884385,1.0003417125517269
31_1,3.9996957769354333,4.9998743886771315,4.999867273487523,4.99961596013656,4.99983846493984
31_2,3.9998734575068093,4.999879929369566,4.99978154140528,3.999922644678737,3.999923493370419
31_3,4.999468647829585,3.998401973089939,3.9999253160703963,3.9999214619914425,4.998869477409042
31_4,2.000220504650672,2.9999999999999996,3.9997796608569747,3.0,2.999999999999999
31_5,3.9998435117844697,3.9992855274601276,4.999810091264059,4.999767645844505,3.0
31_6,3.9999126012199815,4.999826726021246,3.9998975423404226,3.999902762555141,3.999898543321274
31_7,3.9999238087557996,3.9989994848735235,3.999935540749,3.9998958107610907,3.9999128735857066
31_8,2.0001228199110503,1.0001473649419135,1.0001016135298149,1.000132533874722,1.000119704460164
31_9,3.999924611386221,3.999930309236485,3.0,2.999999999999999,3.0
31_10,3.0,2.000062370516876,3.0,1.000342231867973,1.5868813452530588
31_11,3.9991680394570106,4.999890561118953,4.999890626641596,4.999817541884955,3.9998133675661167
31_12,4.999867202067898,3.999661989972961,3.9998665832395264,3.9999249302652773,3.999933150897043
31_13,3.0000000000000004,3.0000000000000004,3.9999313263094143,3.9997954716555872,3.0
31_14,2.999999999999999,2.0001195789458164,2.9999999999999996,3.9817732198660094,2.000074429494896
31_15,2.9999999999999996,3.0,1.327028470291771,2.000057715048322,1.3633140022253223
32_0,2.0000808959294183,2.0000772920550713,2.000054717909015,2.0000653525004686,3.0
32_1,2.9999999999999996,2.9999999999999996,2.000097571500253,2.0000872135729697,2.9999999999999996
32_2,3.999918941928745,4.999792603540668,3.999922871500103,3.0000000000000004,4.99806323200937
32_3,3.9998957274938256,4.9994877316249955,3.0,2.999999999999999,3.0
32_4,4.999856850844133,3.9999268741563156,3.9999091436382,3.9999265738042147,4.9993818707341
32_5,3.9998330778628968,2.9999999999999996,2.000105936421045,2.000116918852521,2.999999999999999
32_6,3.999897094748365,4.99983721990625,3.9998962012567767,3.999915370906705,3.999915373777927
32_7,4.99987105627393,4.999886417585543,4.99986283044523,4.999747985059128,4.999769461479335
32_8,4.999700553131825,4.999810226192983,3.9998919429254025,3.999925236500383,3.999935529985251
32_9,3.999922298445605,3.9999223668988826,3.0,2.000716037980478,3.999919997841012
32_10,4.99988793378763,4.999886347531078,3.9997944351943753,3.9998840568660174,4.9997968942172974
32_11,4.9998905832775495,4.999891718507057,3.9998127126133234,3.999876059465749,4.999796907803516
32_12,3.999746674980864,3.9998085585073544,3.9998345740345767,3.9998921290672906,3.9998515667515533
32_13,4.99966786695588,2.9999999999999996,3.9998452414298096,3.9995736131052584,2.999999999999999
32_14,2.00008082846722,2.0002141316441437,2.9999999999999996,3.0,2.2829963809321043
32_15,3.999908555420789,3.999908324688438,2.9999999999999996,2.9999999999999996,2.9999999999999996
33_0,1.8128523223306618,1.7987031133524718,1.252474924550666,1.4216269265549706,3.0
33_1,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,1.1683979698658749
33_2,3.999927308885846,3.9999023196162855,1.691494501055942,2.9999999999999996,2.999999999999999
33_3,3.999924696132815,3.9999090336343732,1.7397436427630515,1.9650246677072183,2.999999999999999
33_4,2.9999999999999996,1.7683212608606211,3.0,2.9999999999999996,2.0002715585676714
33_5,1.8095139834257694,2.6047613795606153,3.0,2.0001272918264847,2.999999999999999
33_6,3.9999277200698153,3.999896056937057,1.681920982962587,2.9999999999999996,3.9998973158517743
33_7,3.910087144631441,4.999895591915323,4.999884587304636,3.999892525222524,4.999785919641793
33_8,3.0,3.9999311077293145,3.9999154266635903,3.9999224606924426,3.999926826771358
33_9,3.9999317824556764,3.999937792347167,3.9999392459321177,3.99993497463765,3.9999389483282846
33_10,2.264091589625551,3.9999090336343732,1.6967403152975804,3.0,2.9999999999999996
33_11,3.9999302219073654,2.79122837972272,3.000000000000001,3.9926783705795246,3.0000000000000004
33_12,3.419596251283013,3.9999321403951527,4.999601842637479,3.0,3.999896158057606
33_13,3.0,3.9999381007313377,3.9999117817120124,3.9999201747569644,3.9999183726219187
33_14,4.999874513919472,4.999886326183837,4.9998744198710305,4.999829386497636,3.9999326263039765
33_15,3.999914089734691,3.9999296838845395,2.9999999999999996,2.999999999999999,3.0
34_0,3.0,2.0000579408256125,2.0000556654337935,2.000055145500073,1.7113221603056779
34_1,2.9999999999999996,3.9998633834623276,3.9998303298496656,3.0000000000000004,2.9999999999999996
34_2,3.9999007862938756,3.999862700034785,3.9998881498396788,2.999999999999999,3.9998278416024147
34_3,3.9999333007275815,3.9999241351572876,2.2098110016543773,3.9998815356786626,3.9999298878982836
34_4,3.0,4.998332845263726,2.9999999999999996,2.0001585061656333,2.9999999999999996
34_5,3.9999294603775755,3.0000000000000004,3.9999270319824554,3.9999163861938194,3.999927900498939
34_6,3.9998403459041536,3.9998097582749863,3.9998961084539335,3.99990014105751,4.999757321345235
34_7,4.9991579177476515,3.999931681358902,3.0,2.9999999999999996,3.0000000000000004
34_8,2.999999999999999,2.0003283487454717,2.9999999999999996,2.0002314756554043,2.9999999999999996
34_9,4.99978218539039,3.9999292712547536,3.9999273982357617,3.9999263611166516,4.996872973623446
34_10,3.9999141235477236,3.0000000000000004,1.332735752166196,3.9999206413742225,3.999932263416224
34_11,4.999889224892229,3.999724364656527,3.9998611185635298,3.9999109684075917,3.998737868559542
34_12,3.999925865015552,2.9999999999999996,4.998814805238605,3.999880206024594,3.0000000000000004
34_13,4.9995690765337875,3.9999377747308307,3.9999332271523413,3.99992617139997,3.999931662333968
34_14,2.9999999999999996,1.6077038861629005,2.000122727035906,2.00008705233514,2.9999999999999996
34_15,1.097322918929038,2.9999999999999996,3.999765092302214,1.882895900770345,3.0
35_0,1.0002286168104269,3.0,1.0001607525703764,1.00016073442521,1.0002650554390828
35_1,2.9999999999999996,2.9999999999999996,2.000152142758969,2.0000988891930267,2.000119481263209
35_2,3.999896207245294,3.999919229853178,3.0,2.9999999999999996,3.9999206456671352
35_3,2.000112344318301,2.0000749558249216,2.0001186590213997,2.000066023139926,2.000077358361971
35_4,1.3115136147171864,2.0000957889497575,2.0000817979894854,2.000074961388765,3.0000000000000004
35_5,3.0,2.0000832120720076,2.0001045891199696,2.0000742957787883,2.000065383045231
35_6,2.0001428504128214,2.9999999999999996,3.0,3.0,2.000162116044713
35_7,2.0000864161750997,1.9433328844041782,3.0000000000000004,3.0000000000000004,3.0
35_8,2.000080707993058,1.0001612205777843,3.0,3.0,3.0
35_9,1.4471898565599286,3.0,3.0,1.4418133632309866,2.000062430774791
35_10,3.0,3.999920142000838,3.0,3.0000000000000004,3.999917387416364
35_11,4.999819187676165,2.000948895428051,3.9998999399481567,3.9997890175604294,3.9999008694768077
35_12,3.999905536406934,2.9999999999999996,2.3488641259369896,3.9999151917346736,3.999923629771005
35_13,3.0000000000000004,3.9999329488686315,3.9999270308661012,3.9999261723545114,3.0000000000000004
35_14,1.0002907340365805,2.000095170089495,1.0002168089516574,1.000160982176042,2.1820021845352295
35_15,3.0,2.000151881649025,2.9999999999999996,3.0,2.9999999999999996
36_0,1.0006780006515623,2.0000612667168802,1.550508377645118,1.0002650671137938,2.000062701697636
36_1,3.0,3.9999255360859753,2.000414885111542,2.0002255056208185,2.9999999999999996
36_2,3.0000000000000004,3.999903991268976,3.999892076329485,3.9996403398938267,2.0000930819033833
36_3,4.99944647293402,3.9999192809886446,3.9998902779638112,1.2489047360010306,3.0
36_4,3.999924681002154,3.0,3.9999016031703167,2.999999999999999,3.99887891109131
36_5,4.999789082994839,3.99991425576035,3.9999051078969403,3.9998964658433014,2.000601814066664
36_6,4.999809469064834,3.999333541150742,3.9998866021033574,3.999858329029155,2.9999999999999996
36_7,2.0001846221671236,3.9999038476434734,2.999999999999999,2.0000821637775257,1.2192883551698013
36_8,2.0000701526941724,2.000067536913457,2.0000737548901224,2.0000784891918677,1.0003143539990769
36_9,3.9999338441481918,3.999896538751393,3.999912984805672,2.9999999999999996,2.9999999999999996
36_10,3.9999053769083455,3.9998810321216793,2.0029576817747494,1.1393589318536042,2.9999999999999996
36_11,2.00169506291112,3.9998862902745103,3.0000000000000004,2.0003093153858327,2.999999999999999
36_12,2.9999999999999996,2.9999999999999996,3.9974060784744445,3.9812270972457835,2.630275633395055
36_13,2.9999999999999996,2.9999999999999996,1.8393531155683405,2.0000694083999657,2.9999999999999996
36_14,2.0000536674568723,2.0000558207156027,1.4548493627080739,1.472266528129856,2.000054177412744
36_15,4.999487875676309,3.9983130363705057,3.9999009283084686,3.999816724025563,2.000525606709044
37_0,1.0003400578171553,1.000450705479575,2.0001003101668338,2.0000736666959473,2.0000662601139045
37_1,3.0,3.999855908498396,3.0,3.0,2.0000756207160153
37_2,2.000336726082501,3.999889736694606,2.9999999999999996,2.9999999999999996,2.000096233174348
37_3,2.0001464850697808,2.999999999999999,2.0000809904552215,2.000063365360124,2.000055851618423
37_4,2.9999999999999996,4.999533985167658,3.0,2.9999999999999996,2.0000641278548015
37_5,2.9999999999999996,2.0000977200957553,3.0,3.0,2.000071816202403
37_6,2.0028807284150947,3.9999022572811906,3.999858618573024,2.000230467813324,2.9999999999999996
37_7,4.999494368768018,4.999809621144805,3.999927507833335,3.9999310054553603,3.9999310047468217
37_8,1.0001120132278012,1.0001474289423127,1.0001370248155133,1.0001197825219938,1.5502020842639728
37_9,3.0,2.000076114228021,3.0000000000000004,3.0,2.0000585143452922
37_10,3.0,3.9998954527696737,4.997245415909411,2.9999999999999996,2.9999999999999996
37_11,2.9999999999999996,2.0005090259521183,2.9999999999999996,3.0,2.0001614713649274
37_12,2.999999999999999,2.9999999999999996,3.0,2.999999999999999,2.9999999999999996
37_13,3.0,3.999855908498396,3.0,3.0,2.0000756207160153
37_14,2.0000568620292865,2.000058479689187,2.0000718939321755,2.0000616468212313,2.000060561364797
37_15,3.0000000000000004,3.0,2.000065511575013,2.0000593121606265,2.0000563238605005
38_0,1.0001324819767692,1.000188472712297,1.0001253217695232,1.0001223305555638,1.2813303291936198
38_1,3.9999500001546164,3.9999499511653354,2.9999999999999996,2.9999999999999996,2.000369334557854
38_2,2.999999999999999,3.9959258542748164,2.0001389280060473,2.0001844229859764,2.0000725620743944
38_3,3.9999331726851333,3.998703052884377,3.999929579809586,3.999895444622672,3.999907339403803
38_4,3.9998969485868074,3.999297095368311,4.999632854907563,4.999378673055342,3.999936991056476
38_5,4.9998293386609935,3.997704173346197,4.999853576884031,3.999913769105499,3.0
38_6,3.9998736633548466,3.0000000000000004,4.999814522368071,4.999551809083944,3.9999044667575
38_7,4.999740824921892,3.999916554364605,3.9998970684445867,2.0002075033510063,2.9999999999999996
38_8,1.0002675535033498,2.000069910606461,1.000216788021579,1.0001418833627556,1.000125345156828
38_9,3.9999068615261493,3.999913670519945,3.9998778534707546,3.999709182005232,1.2700585989768063
38_10,2.999999999999999,4.999313811498909,2.9292947693567117,3.0,3.999826366633155
38_11,4.999879135585131,3.9972285197032478,4.9997316027064755,3.999906076186068,3.0
38_12,3.999895113187508,2.3562005507406947,1.4304374049587563,2.9999999999999996,3.9999081342557004
38_13,3.0000000000000004,3.999919304846539,2.9999999999999996,2.9999999999999996,2.9999999999999996
38_14,2.251925050143808,3.9998283927200373,2.9999999999999996,2.0001300223088374,2.0001202288509354
38_15,3.0000000000000004,3.0,2.0435185677019647,1.53380686438005,2.0000811506645255
39_0,2.000057690959584,2.0000584783594366,2.000058182381668,1.658220962079253,1.0001032553402307
39_1,2.9999999999999996,3.9999359734543662,2.9999999999999996,2.9999999999999996,2.9999999999999996
39_2,3.0,3.0000000000000004,3.9999145365386193,3.9999201525862356,3.999923097261939
39_3,2.0001929117372064,2.9999999999999996,2.999999999999999,2.999999999999999,2.0000968921068316
