1,2,3,4,5
-11.512925464970229,-11.512925464970229,-5.136017,-0.0110169409999999,-6.511017
-5.0145884,-0.0145885199999999,-4.8895884,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.7680774,-0.018077249,-4.7680774,-11.512925464970229
-11.260627,-1.5106268,-0.2606268,-6.885627,-11.512925464970229
-8.326924,-0.2019245899999999,-1.7019246,-9.326924,-11.512925464970229
-3.7792804,-0.029280351,-5.15428,-11.512925464970229,-11.512925464970229
-7.8277445,-0.82774436,-0.57774436,-7.8277445,-11.512925464970229
-4.9448404,-0.0698405,-2.8198404,-10.31984,-11.512925464970229
-8.129042,-0.1290417899999999,-2.1290417,-8.879042,-11.512925464970229
-10.913139,-1.913139,-0.1631389999999999,-6.163139,-11.512925464970229
-10.352379,-0.9773786,-0.4773786,-6.227379,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.02092,-0.020919742,-6.14592
-11.512925464970229,-11.512925464970229,-4.76058,-0.010580118,-6.76058
-4.252931,-0.8779313,-0.6279312999999999,-3.3779314,-6.627931
-11.512925464970229,-4.828429,-0.07842919,-2.8284292,-11.512925464970229
-9.007509,-1.5075097,-0.2575096799999999,-5.3825097,-11.512925464970229
-11.512925464970229,-7.3283234,-0.82832336,-0.5783233600000001,-8.953323
-11.512925464970229,-11.512925464970229,-5.754042,-0.0040419524999999,-7.379042
-11.31422,-1.3142204,-0.3142204,-7.3142204,-11.512925464970229
-2.9399998,-0.064999856,-4.815,-11.512925464970229,-11.512925464970229
-7.9401164,-0.31511652,-1.3151165,-8.065117,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5794177,-0.0794176759999999
-11.512925464970229,-11.274462,-3.7744613,-0.0244613009999999,-7.2744613
-11.512925464970229,-11.512925464970229,-7.4140677,-0.0390677199999999,-3.2890677
-11.512925464970229,-11.512925464970229,-7.7260604,-0.1010602,-2.3510602
-11.512925464970229,-11.512925464970229,-8.4294815,-0.0544814949999999,-3.0544815
-11.512925464970229,-7.065999,-0.3159992,-1.3159993,-10.440999
-11.512925464970229,-11.512925464970229,-10.753683,-2.1286826,-0.12868266
-11.512925464970229,-10.6659775,-3.2909775,-0.040977564,-6.5409775
-10.00392,-3.0039198,-0.25391978,-1.7539198,-7.0039196
-11.512925464970229,-5.527545,-1.1525452,-0.40254518,-4.902545
-11.512925464970229,-11.512925464970229,-8.600977,-0.100977,-2.350977
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.1281323,-0.12813236
-11.512925464970229,-11.512925464970229,-5.630698,-0.0056980493999999,-6.505698
-11.512925464970229,-11.512925464970229,-7.6311545,-0.0061546465999999,-5.2561545
-11.512925464970229,-3.798381,-0.048381124,-3.798381,-11.512925464970229
-11.512925464970229,-7.640622,-1.140622,-0.39062205,-9.265622
-11.512925464970229,-4.4274683,-0.0524684499999999,-3.3024685,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.2579093,-0.0079094395,-5.0079093
-11.512925464970229,-5.0570655,-0.05706567,-3.0570657,-11.512925464970229
-11.512925464970229,-5.755678,-0.1306781,-2.1306782,-11.512925464970229
-11.512925464970229,-8.703194,-0.8281936,-0.5781936000000001,-10.078194
-11.512925464970229,-10.537635,-1.9126347,-0.16263469,-8.287635
-11.512925464970229,-11.512925464970229,-5.3833485,-0.0083486119999999,-8.883348
-11.512925464970229,-11.512925464970229,-6.2526226,-0.0026227431,-8.877623
-0.03834429,-3.2883444,-8.663344,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.5309608,-0.03096085,-8.530961
-11.512925464970229,-9.079675,-1.7046748,-0.20467488,-7.5796747
-11.512925464970229,-11.512925464970229,-9.14385,-0.01885057,-4.268851
-11.512925464970229,-11.512925464970229,-2.5816007,-0.0816007299999999,-9.456601
-11.512925464970229,-11.512925464970229,-9.274357,-0.024357295,-3.7743573
-11.512925464970229,-11.512925464970229,-5.2572184,-0.007218142,-6.5072184
-11.512925464970229,-10.504193,-2.1291933,-0.12919329,-10.129193
-3.0556214,-0.055621367,-5.055621,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.7779927,-1.1529925,-0.4029925499999999,-6.1529927
-11.512925464970229,-11.512925464970229,-8.503648,-0.12864766,-2.1286476
-5.3025775,-0.17757753,-1.9275775,-8.677578,-11.512925464970229
-10.95356,-3.07856,-0.0785600099999999,-3.57856,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.0338836,-0.033883348,-3.7838833
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1373216,-0.3873215999999999
-11.512925464970229,-11.512925464970229,-5.534612,-0.0346123,-3.5346124
-1.9309895,-0.1809895,-3.9309895,-10.305989,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.576534,-0.8265347,-0.5765347
-11.512925464970229,-11.512925464970229,-8.880434,-0.25543362,-1.5054336
-11.512925464970229,-11.512925464970229,-10.600475,-0.97547525,-0.4754752499999999
-11.512925464970229,-11.512925464970229,-6.017666,-0.01766576,-4.267666
-4.562153,-0.06215298,-3.0621529,-10.812153,-11.512925464970229
-1.7036754,-0.20367543,-6.4536753,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.27031,-0.0203102729999999,-4.0203104
-6.0209327,-0.1459325399999999,-2.1459324,-8.895932,-11.512925464970229
-11.512925464970229,-1.70473,-0.20472997,-6.20473,-11.512925464970229
-6.7055483,-0.2055483499999999,-1.7055483,-8.455548,-11.512925464970229
-7.414247,-0.039247245,-3.2892473,-11.0392475,-11.512925464970229
-8.979197,-0.97919697,-0.47919697,-8.604197,-11.512925464970229
-3.7797127,-0.0297126529999999,-5.4047127,-11.512925464970229,-11.512925464970229
-7.3292828,-0.8292825999999999,-0.5792826,-6.8292828,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.009913,-0.009913091,-6.384913
-2.586976,-0.0869760659999999,-4.836976,-11.512925464970229,-11.512925464970229
-8.104047,-0.97904646,-0.4790464999999999,-7.1040463,-11.512925464970229
-11.512925464970229,-6.957952,-0.20795216,-1.7079521,-11.3329525
-11.512925464970229,-6.957952,-0.20795216,-1.7079521,-11.3329525
-11.512925464970229,-4.773106,-0.023106296,-4.273106,-11.512925464970229
-7.128511,-0.12851107,-2.128511,-9.378511,-11.512925464970229
-11.512925464970229,-4.9899178,-0.1149175539999999,-2.3649175,-11.512925464970229
-10.2631645,-2.138165,-0.13816491,-5.638165,-11.512925464970229
-1.9164057,-0.1664056799999999,-5.1664057,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.275181,-3.7751808,-0.025180893,-7.025181
-5.7064013,-0.20640153,-1.7064016,-8.081402,-11.512925464970229
-9.766461,-1.5164615,-0.2664615000000001,-4.2664614,-11.512925464970229
-2.5816224,-0.081622265,-5.956622,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.6327825,-0.0077825271999999,-6.0077825
-11.436071,-3.0610716,-0.061071716,-4.686072,-11.512925464970229
-9.83402,-2.8340194,-0.084019534,-3.8340194,-11.45902
-0.5780921999999998,-0.8280922,-6.453092,-11.512925464970229,-11.512925464970229
-10.82252,-2.8225205,-0.0725205799999999,-4.5725207,-11.512925464970229
-5.7064013,-0.20640153,-1.7064016,-8.081402,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.632798,-0.007798376,-5.507798
-11.512925464970229,-6.005118,-0.1301176799999999,-2.1301177,-11.512925464970229
-8.953947,-0.8289474,-0.5789474000000001,-6.3289475,-11.512925464970229
-1.3164452,-0.3164452300000001,-5.9414454,-11.512925464970229,-11.512925464970229
-4.7355003,-0.1105001049999999,-2.3605,-8.6105,-11.512925464970229
-7.0285406,-0.1535407899999999,-2.0285408,-9.278541,-11.512925464970229
-11.512925464970229,-9.002408,-1.5024085,-0.25240847,-9.002408
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.2018341,-1.7018341
-11.512925464970229,-11.512925464970229,-5.507424,-0.007423703,-5.757424
-11.512925464970229,-8.850076,-0.9750755,-0.47507548,-10.725076
-11.512925464970229,-11.512925464970229,-4.018446,-0.018445836,-8.893446
-11.512925464970229,-8.503588,-1.5035881,-0.2535881,-9.003588
-11.512925464970229,-11.512925464970229,-9.13953,-0.0145306109999999,-4.2645307
-6.8792944,-0.2542945,-1.5042945,-8.754294,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.643453,-0.0184526239999999,-4.0184526
-11.512925464970229,-11.512925464970229,-4.7595315,-0.009531411,-7.3845315
-11.512925464970229,-11.512925464970229,-5.754317,-0.0043168915,-7.254317
-11.512925464970229,-11.512925464970229,-11.502904,-0.0029040163,-5.877904
-11.512925464970229,-11.512925464970229,-4.5121565,-0.0121562839999999,-8.5121565
-11.512925464970229,-11.512925464970229,-4.2652316,-0.015231402,-7.1402316
-5.5402126,-0.16521281,-1.9152129,-8.790213,-11.512925464970229
-9.603382,-1.3533822,-0.3533822599999999,-6.103382,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.2655206,-0.0155204209999999,-7.5155206
-11.512925464970229,-9.023011,-1.1480117,-0.39801165,-11.148011
-11.512925464970229,-11.512925464970229,-5.6310053,-0.0060052327,-8.506005
-11.512925464970229,-11.512925464970229,-8.128603,-0.0036030364999999,-7.628603
-11.512925464970229,-11.512925464970229,-4.6410265,-0.016026508,-7.8910265
-11.512925464970229,-11.512302,-4.887303,-0.0123027805,-7.387303
-11.512925464970229,-11.512925464970229,-5.75444,-0.0044396129999999,-9.379439
-0.3886203,-1.1386203,-7.2636204,-11.512925464970229,-11.512925464970229
-4.6901274,-0.06512731,-2.9401274,-11.065127,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.2948375,-0.044837546,-8.169838
-11.512925464970229,-11.512925464970229,-4.03281,-0.0328100319999999,-7.40781
-11.512925464970229,-5.8969646,-0.0219644029999999,-4.0219646,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.0227923,-0.02279242,-7.3977923
-11.076616,-0.82661635,-0.5766163499999999,-7.7016163,-11.512925464970229
-4.9472284,-0.07222829,-2.8222282,-9.697228,-11.512925464970229
-1.9160581,-0.1660580999999999,-5.541058,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.285153,-0.035153154,-3.5351532
-11.512925464970229,-11.512925464970229,-6.024163,-0.0241629739999999,-4.024163
-11.512925464970229,-9.720815,-1.7208143,-0.2208142999999999,-8.345815
-11.200858,-2.8258579,-0.07585787,-6.2008576,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.909431,-0.0344311599999999,-3.7844312
-11.512925464970229,-6.1039944,-0.4789941599999999,-0.97899413,-9.103994
-11.512925464970229,-11.512925464970229,-5.8814626,-0.0064627629999999,-5.7564626
-0.0791616439999999,-2.5791616,-9.454162,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.6428943,-0.0178941279999999,-4.2678943
-5.5839205,-0.0839206699999999,-2.5839207,-10.9589205,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.533462,-0.033461608,-3.5334616
-11.512925464970229,-9.327149,-0.5771493299999999,-0.82714933,-11.512925464970229
-11.512925464970229,-5.0463758,-0.0463759559999999,-3.296376,-11.512925464970229
-7.627702,-0.25270233,-1.5027024,-10.377703,-11.512925464970229
-10.328987,-1.7039872,-0.20398724,-6.328987,-11.512925464970229
-8.567405,-0.3174044999999999,-1.3174045,-9.692405,-11.512925464970229
-11.512925464970229,-7.475255,-0.4752548,-0.9752548,-10.850255
-11.512925464970229,-11.512925464970229,-5.0141907,-0.014190769,-5.0141907
-11.512925464970229,-4.951975,-0.7019747,-0.7019747,-8.076975
-11.512925464970229,-11.512925464970229,-4.268205,-0.018205192,-5.768205
-10.819742,-0.6947423,-0.6947423,-6.694742,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.627106,-0.25210586,-1.5021058
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.0491254,-0.0491253619999999
-11.512925464970229,-10.002304,-2.1273046,-0.12730445,-10.377304
-11.512925464970229,-11.512925464970229,-5.0108733,-0.0108733159999999,-6.0108733
-11.512925464970229,-11.512925464970229,-9.826659,-0.5766591999999999,-0.8266592
-11.512925464970229,-11.512925464970229,-9.826659,-0.5766591999999999,-0.8266592
-10.077373,-0.5773724300000002,-0.82737243,-6.8273726,-11.512925464970229
-11.512925464970229,-5.085037,-0.5850374,-0.8350374,-8.335037
-10.503696,-1.5036962,-0.2536961699999999,-6.753696,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.753847,-0.0038471056999999,-7.628847
-11.512925464970229,-5.436253,-0.061253037,-3.186253,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.6557045,-0.0307048969999999,-3.530705
-11.512925464970229,-11.512925464970229,-8.881185,-0.0061843874999999,-5.2561846
-11.512925464970229,-11.512925464970229,-9.005989,-0.0059888776999999,-5.255989
-11.512925464970229,-11.512925464970229,-4.264922,-0.014922225,-9.264922
-11.512925464970229,-11.512925464970229,-5.3808765,-0.0058765295,-7.7558765
-11.512925464970229,-11.512925464970229,-9.382514,-0.0075136307,-5.0075135
-11.512925464970229,-11.512925464970229,-9.913975,-0.0389747429999999,-3.2889748
-11.512925464970229,-11.512925464970229,-9.4106655,-0.1606653,-1.9106653
-11.512925464970229,-11.512925464970229,-9.476248,-0.101247445,-2.3512475
-11.512925464970229,-11.512925464970229,-9.5093155,-0.009315304,-4.7593155
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.20228507,-1.702285
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.0801438,-2.5801437
-11.512925464970229,-4.667718,-0.0427178999999999,-3.542718,-11.512925464970229
-11.512925464970229,-11.418433,-3.5434337,-0.0434335949999999,-6.5434337
-11.512925464970229,-11.512925464970229,-5.2562113,-0.0062112743,-8.756211
-4.8912206,-0.0162206459999999,-4.7662206,-11.512925464970229,-11.512925464970229
-5.731359,-0.4813591999999999,-0.98135924,-7.231359,-11.512925464970229
-11.512925464970229,-4.4091873,-0.03418719,-4.1591873,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.1409793,-0.0159791219999999,-4.2659793
-9.8195505,-0.6945502,-0.6945502,-7.19455,-11.512925464970229
-11.512925464970229,-7.764555,-1.1395547,-0.38955474,-9.639555
-11.512925464970229,-5.465282,-0.840282,-0.5902819999999999,-6.965282
-11.512925464970229,-11.512925464970229,-4.759718,-0.0097178565,-7.509718
-3.1106908,-0.110690944,-2.8606908,-9.235691,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.5127687,-0.0127688524999999,-6.5127687
-11.512925464970229,-3.5413787,-0.0413786499999999,-4.5413785,-11.512925464970229
-11.512925464970229,-8.610186,-2.3601854,-0.11018539,-6.2351856
-11.512925464970229,-2.3567517,-0.10675177,-5.106752,-11.512925464970229
-11.512925464970229,-5.977741,-0.47774065,-0.97774065,-9.85274
-11.512925464970229,-3.543562,-0.043561876,-4.543562,-11.512925464970229
-11.512925464970229,-4.9329324,-0.0579325039999999,-3.0579326,-11.512925464970229
-0.9817531,-0.4817530999999999,-6.4817533,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.263069,-0.0130689319999999,-4.513069
-11.512925464970229,-3.0551481,-0.0551481059999999,-5.555148,-11.512925464970229
-11.512925464970229,-8.976058,-2.3510585,-0.1010584699999999,-8.226058
-11.512925464970229,-10.03355,-3.5335505,-0.0335504859999999,-6.9085503
-11.512925464970229,-10.520279,-4.0202785,-0.020278621,-6.6452785
-11.512925464970229,-11.045038,-3.2950382,-0.0450382339999999,-5.795038
-11.512925464970229,-10.127901,-2.1279008,-0.12790078,-9.002901
-0.31444964,-1.3144497,-7.68945,-11.512925464970229,-11.512925464970229
-10.440073,-1.315073,-0.315073,-6.690073,-11.512925464970229
-11.261053,-1.5110526,-0.2610526399999999,-6.5110526,-11.512925464970229
-11.512925464970229,-11.275352,-3.775351,-0.025351059,-6.650351
-11.512925464970229,-11.512925464970229,-7.1340322,-0.00903228,-4.8840322
-11.512925464970229,-6.879484,-0.12948418,-2.1294842,-11.512925464970229
-2.609319,-0.10931887,-3.609319,-10.859319,-11.512925464970229
-11.512925464970229,-5.0343323,-0.0343322099999999,-3.7843323,-11.512925464970229
-1.5042868,-0.25428677,-6.129287,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.9829006,-0.4829004,-0.9829004,-9.107901
-10.351141,-2.8511407,-0.1011407899999999,-3.3511407,-11.512925464970229
-11.512925464970229,-5.086027,-0.0860269899999999,-2.586027,-11.512925464970229
-11.512925464970229,-5.831114,-0.5811139300000001,-0.83111393,-8.956114
-11.512925464970229,-5.3552494,-0.4802495799999999,-0.9802496,-10.230249
-11.512925464970229,-2.5877595,-0.0877595999999999,-5.2127595,-11.512925464970229
-11.512925464970229,-3.3259606,-0.07596062,-3.3259606,-11.512925464970229
-5.5403466,-0.1653464,-1.9153464,-7.9153466,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.023489,-0.023488764,-3.7734888
-11.512925464970229,-5.293464,-0.16846426,-1.9184643,-10.543465
-11.512925464970229,-3.7960951,-0.046095043,-3.7960951,-11.512925464970229
-11.512925464970229,-10.188672,-2.813672,-0.0636720059999999,-10.563672
-11.512925464970229,-3.3259869,-0.0759868099999999,-3.3259869,-11.512925464970229
-4.637657,-0.13765739,-2.1376574,-9.762657,-11.512925464970229
-11.512925464970229,-4.9182982,-0.1682981599999999,-1.9182981,-11.512925464970229
-2.9419723,-0.0669723599999999,-5.0669723,-11.512925464970229,-11.512925464970229
-9.835445,-0.5854456,-0.8354456,-5.5854454,-11.512925464970229
-9.506375,-1.5063752,-0.2563751999999999,-7.0063753,-11.512925464970229
-5.5296965,-0.0296964599999999,-3.7796965,-11.029696,-11.512925464970229
-9.96281,-0.8378093,-0.5878093,-5.2128096,-11.512925464970229
-11.512925464970229,-2.132612,-0.1326121,-6.007612,-11.512925464970229
-11.512925464970229,-4.0739937,-0.07399392,-3.073994,-11.512925464970229
-11.512925464970229,-11.390574,-4.5155745,-0.015574293,-7.0155745
-0.38852865,-1.1385286,-7.513529,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.6741748,-0.04917473,-4.049175,-11.512925464970229
-11.512925464970229,-5.0614157,-0.0614158299999999,-3.061416,-11.512925464970229
-11.512925464970229,-8.45386,-0.5788606399999999,-0.82886064,-9.57886
-9.476615,-0.97661525,-0.47661525,-7.6016154,-11.512925464970229
-9.835693,-0.7106936000000001,-0.7106936000000001,-5.2106934,-11.512925464970229
-0.12908077,-2.1290808,-8.504081,-11.512925464970229,-11.512925464970229
-5.0619135,-0.1869137,-1.9369137,-8.5619135,-11.512925464970229
-1.5140259,-0.2640259,-5.2640257,-10.764026,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.149249,-0.024248965,-3.774249
-8.200985,-1.3259847,-0.3259847,-5.4509845,-11.512925464970229
-11.512925464970229,-5.979755,-0.1047550799999999,-2.3547552,-11.104755
-11.512925464970229,-11.512925464970229,-6.8766484,-0.0016485184999999,-7.6266484
-11.512925464970229,-11.512925464970229,-8.773732,-0.023732567,-3.7737327
-11.512925464970229,-11.512925464970229,-9.037021,-0.16202113,-1.9120212
-11.512925464970229,-11.512925464970229,-7.012335,-0.0123347,-4.512335
-0.0052778726,-5.255278,-11.130278,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.513223,-0.0132230529999999,-6.263223
-9.634423,-2.1344235,-0.1344235,-5.3844233,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.51915,-0.019149644,-4.01915
-11.512925464970229,-11.512925464970229,-6.506922,-0.0069219847,-5.256922
-11.512925464970229,-11.512925464970229,-7.004954,-0.00495397,-5.629954
-11.512925464970229,-6.5049524,-0.1299526199999999,-2.1299527,-11.512925464970229
-11.512925464970229,-5.0697155,-0.06971566,-2.8197157,-11.512925464970229
-7.5706515,-0.3206513499999999,-1.3206513,-8.445651,-11.512925464970229
-11.512925464970229,-7.260407,-1.5104067,-0.2604068,-8.7604065
-9.50309,-3.12809,-0.12808998,-2.62809,-11.00309
-8.381711,-1.5067114,-0.25671136,-5.8817115,-11.512925464970229
-11.437076,-3.3120751,-0.062075235,-3.8120751,-11.512925464970229
-11.512925464970229,-4.4898486,-0.1148488,-2.3648489,-10.364849
-8.206257,-0.8312568999999999,-0.5812569,-6.706257,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.453473,-0.2034732399999999,-1.7034732
-2.1535428,-0.1535428499999999,-3.6535428,-9.7785425,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.06499271,-2.8149927
-4.8996863,-0.3996863,-1.1496863,-7.2746863,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.7644334,-0.014433556,-5.2644334
-11.512925464970229,-11.512925464970229,-6.879183,-0.0041826329999999,-5.879183
-11.512925464970229,-11.512925464970229,-8.039061,-0.039060727,-3.2890608
-11.512925464970229,-11.512925464970229,-7.520374,-0.0203737019999999,-4.020374
-11.512925464970229,-11.512925464970229,-8.64481,-0.019809723,-4.0198097
-11.512925464970229,-2.027045,-0.15204509,-7.2770452,-11.512925464970229
-11.512925464970229,-8.203848,-0.578848,-0.828848,-10.703848
-11.512925464970229,-11.512925464970229,-6.63109,-0.0060900697,-5.63109
-11.512925464970229,-11.512925464970229,-5.7550144,-0.005014225,-6.5050144
-11.512925464970229,-9.578098,-1.7030988,-0.20309873,-8.453098
-11.512925464970229,-8.229762,-0.4797620799999999,-0.9797621,-10.604762
-11.512925464970229,-11.282344,-3.5323436,-0.0323435199999999,-6.6573434
-11.512925464970229,-11.512925464970229,-5.3852186,-0.0102183979999999,-5.2602186
-10.001096,-1.251096,-0.501096,-2.251096,-7.001096
-11.512925464970229,-11.512925464970229,-5.0086136,-0.008613515,-6.3836136
-11.512925464970229,-10.563564,-2.813564,-0.06356395,-7.438564
-11.512925464970229,-11.512925464970229,-4.5130324,-0.013032463,-8.138033
-11.512925464970229,-11.512925464970229,-6.7516165,-0.0016163811999999,-8.2516165
-11.512925464970229,-9.081631,-0.8316312,-0.5816312,-9.956631
-11.512925464970229,-6.879314,-0.12931386,-2.129314,-11.512925464970229
-11.512925464970229,-4.8373184,-0.0873183699999999,-2.5873184,-11.512925464970229
-8.599947,-0.4749467,-0.97494674,-8.224947,-11.512925464970229
-11.512925464970229,-6.7294936,-0.47949353,-0.9794935,-11.512925464970229
-11.512925464970229,-10.543142,-3.2931426,-0.0431424859999999,-6.7931423
-11.512925464970229,-9.580027,-2.5800264,-0.080026396,-8.455027
-11.512925464970229,-11.512925464970229,-3.0513365,-0.05133642,-10.051336
-11.512925464970229,-7.579877,-0.57987684,-0.82987684,-10.704877
-11.512925464970229,-9.606176,-2.3561766,-0.106176704,-7.606177
-11.512925464970229,-11.512925464970229,-5.009011,-0.009010776,-9.25901
-1.5039008,-0.2539008299999999,-6.378901,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.8255534,-0.7005536,-0.7005536,-10.950554
-10.331463,-1.7064629,-0.20646292,-5.581463,-11.512925464970229
-11.512925464970229,-10.427938,-3.0529387,-0.0529387999999999,-7.052939
-11.512925464970229,-11.512925464970229,-6.7523746,-0.0023744619,-7.6273746
-11.512925464970229,-7.2328224,-0.98282254,-0.4828225,-8.607822
-11.512925464970229,-3.7838087,-0.0338087899999999,-4.7838087,-11.512925464970229
-11.470513,-2.5955136,-0.09551355,-4.2205133,-11.512925464970229
-11.512925464970229,-5.664129,-0.1641286,-1.9141285,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.5316374,-0.031637408,-8.406637
-11.512925464970229,-11.512925464970229,-5.7557883,-0.0057881273999999,-6.1307883
-5.3554554,-0.4804556,-0.98045564,-7.4804554,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.265246,-0.015245844,-7.015246
-11.512925464970229,-11.512925464970229,-6.129007,-0.0040069269999999,-6.629007
-11.512925464970229,-11.512925464970229,-8.2885475,-0.0385475699999999,-3.2885475
-11.512925464970229,-11.512925464970229,-8.003107,-0.003106773,-6.0031066
-7.064716,-0.3147159499999999,-1.314716,-7.689716,-11.512925464970229
-11.512925464970229,-5.52746,-0.0274600849999999,-3.77746,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.253963,-0.0039632282999999,-6.628963
-11.512925464970229,-11.512925464970229,-8.515268,-0.0152683799999999,-4.2652683
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.25214162,-1.5021416
-11.512925464970229,-11.512925464970229,-4.0185943,-0.0185941119999999,-9.643594
-11.512925464970229,-2.1280262,-0.12802622,-6.878026,-11.512925464970229
-11.512925464970229,-9.502922,-2.1279218,-0.1279218499999999,-9.127922
-6.973433,-0.7234329,-0.7234329,-6.723433,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.752437,-0.12743711,-2.127437
-11.512925464970229,-11.512925464970229,-9.377172,-0.25217295,-1.502173
-11.512925464970229,-11.512925464970229,-10.70413,-2.5791304,-0.0791303699999999
-11.512925464970229,-8.099639,-0.97463924,-0.47463924,-9.349639
-11.512925464970229,-11.512925464970229,-7.0130215,-0.3880213800000001,-1.1380213
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.0181923,-0.0181924349999999
-11.512925464970229,-11.512925464970229,-6.7588816,-0.008881757,-4.8838816
-0.0013328596,-6.6263328,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.752205,-0.0022048552,-7.002205
-11.512925464970229,-11.512925464970229,-8.75281,-0.12780939,-2.1278093
-11.512925464970229,-11.512925464970229,-10.438448,-1.3134475,-0.3134474999999999
-11.512925464970229,-11.512925464970229,-4.5116024,-0.0116023915,-8.136602
-11.512925464970229,-7.6381073,-0.3881071799999999,-1.1381072,-8.513107
-6.690865,-0.3158649499999999,-1.3158649,-7.940865,-11.512925464970229
-11.512925464970229,-10.536562,-1.9115622,-0.16156219,-10.661562
-4.1791134,-0.0541135199999999,-3.3041136,-10.679113,-11.512925464970229
-7.8190403,-0.6940402,-0.6940402,-8.44404,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.5148973,-0.0148973379999999,-5.7648973
-6.264604,-0.3896042999999999,-1.1396043,-8.014605,-11.512925464970229
-11.512925464970229,-11.503055,-2.1280546,-0.12805463,-7.6280546
-4.6602097,-0.0352096629999999,-3.7852097,-11.512925464970229,-11.512925464970229
-6.3802342,-0.1302340599999999,-2.130234,-9.380234,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.1486635,-0.023663877,-3.7736638
-0.0488762099999999,-3.0488763,-8.798876,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.271167,-0.021166865,-5.021167
-9.16411,-1.9141103,-0.16411029,-6.41411,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.13475,-0.0097497149999999,-4.75975
-11.512925464970229,-8.956443,-1.7064425,-0.20644245,-11.512925464970229
-7.849784,-0.4747841400000001,-0.97478414,-8.974784,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.7747355,-0.0247355629999999,-7.1497355
-8.455677,-1.7056768,-0.20567682,-5.830677,-11.512925464970229
-11.512925464970229,-6.7984576,-0.1734578,-1.9234579,-11.512925464970229
-9.4523945,-0.8273949,-0.5773948999999999,-7.452395,-11.512925464970229
-11.512925464970229,-4.157717,-0.032717045,-4.157717,-11.512925464970229
-5.4451647,-0.07016484,-2.820165,-10.820165,-11.512925464970229
-10.255328,-1.5053279,-0.25532788,-6.7553277,-11.512925464970229
-11.512925464970229,-9.834623,-1.7096231,-0.2096230499999999,-8.834623
-11.512925464970229,-5.607611,-0.1076110899999999,-2.3576112,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.380545,-0.0055446469999999,-5.3805447
