1,2,3,4,5
-11.512925464970229,-9.020313,-4.3953133,-0.7703135,-0.6453135000000001
-9.4236965,-2.6736965,-0.29869643,-1.6736964,-6.6736965
-11.512925464970229,-5.4048295,-1.6548295,-0.2798294699999999,-3.0298295
-9.117143,-2.3671424,-0.24214242,-2.1171424,-7.492142
-11.512925464970229,-7.8289585,-3.0789583,-0.3289583,-1.4539583
-9.967229,-3.342229,-0.46722898,-1.092229,-6.217229
-9.016345,-2.6413453,-0.39134523,-1.3913453,-5.641345
-4.9461584,-5.0711584,-1.8211586,-1.5711586,-3.4461586
-4.6900244,-0.19002436,-1.8150244,-6.9400244,-11.512925464970229
-4.3248587,-4.8248587,-3.1998587,-3.6998587,-6.1998587
-9.888426,-3.3884256,-0.5134256,-1.0134256,-5.388426
-11.512925464970229,-6.883488,-2.3834884,-0.25848833,-2.0084884
-9.083636,-2.9586363,-0.5836363400000001,-0.95863634,-5.0836363
-11.512925464970229,-5.2812285,-1.1562285,-0.4062285,-4.2812285
-6.2928185,-0.91781837,-0.54281837,-4.0428185,-11.355318
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.356034,-0.23103397,-1.6060339,-7.231034,-11.512925464970229
-8.548528,-5.9235272,-2.5485272,-2.7985272,-6.7985272
-6.0748115,-4.0748115,-1.8248116,-2.9498115,-6.9498115
-7.286158,-0.9111582,-0.5361582,-4.411158,-11.512925464970229
-4.8214574,-3.0714576,-2.0714576,-4.5714574,-11.512925464970229
-6.9651756,-0.84017587,-0.59017587,-4.3401756,-11.340176
-9.931141,-3.1811411,-0.4311410799999999,-1.1811411,-6.681141
-11.512925464970229,-6.521948,-2.1469479,-1.896948,-6.396948
-1.7357938,-2.4857938,-3.4857938,-6.610794,-11.512925464970229
-8.505745,-5.0057454,-1.3807454,-1.6307454,-5.8807454
-7.214703,-4.464703,-1.8397028,-3.0897028,-7.714703
-6.2194824,-3.7194824,-0.9694824,-2.3444824,-6.9694824
-8.056936,-1.6819363,-0.30693626,-2.5569363,-8.806936
-10.677531,-3.6775308,-0.5525307999999999,-0.9275308,-5.677531
-5.8947434,-3.8947434,-0.7697433,-1.7697433,-5.5197434
-5.9836226,-4.1086226,-1.7336224,-3.1086226,-6.9836226
-1.1383046,-0.3883045599999999,-6.6383047,-11.512925464970229,-11.512925464970229
-7.7326093,-3.482609,-0.9826091,-2.607609,-8.107609
-11.512925464970229,-6.3591285,-1.3591284,-0.85912836,-4.4841285
-4.0959063,-0.0959060299999999,-2.595906,-8.845906,-11.512925464970229
-6.7882147,-0.91321474,-0.53821474,-4.2882147,-11.512925464970229
-7.544552,-4.419552,-1.1695516,-2.1695516,-6.794552
-11.512925464970229,-5.6490684,-1.1490684,-0.39906842,-4.7740684
-8.150253,-1.7752529,-0.27525297,-2.650253,-8.900253
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.38297,-3.5079703,-0.5079703,-1.0079703,-5.7579703
-11.512925464970229,-7.578463,-2.453463,-0.20346312,-2.328463
-11.512925464970229,-4.9133067,-0.9133069,-0.5383068999999999,-4.9133067
-10.804155,-3.6791549,-0.5541549299999999,-0.92915493,-5.304155
-2.825362,-0.0753619399999999,-4.3253617,-11.512925464970229,-11.512925464970229
-1.9156456,-0.1656456399999999,-5.2906456,-11.512925464970229,-11.512925464970229
-8.851199,-1.8511996,-0.2261996,-3.1011996,-10.976199
-6.8862567,-0.6362567000000001,-0.7612567,-6.0112567,-11.512925464970229
-7.1387105,-0.7637105,-0.6387105,-5.2637105,-11.512925464970229
-4.580358,-0.08035823,-2.7053583,-9.9553585,-11.512925464970229
-3.301744,-0.0517440139999999,-4.301744,-11.512925464970229,-11.512925464970229
-5.856488,-2.7314885,-0.8564884,-3.1064885,-11.512925464970229
-4.1952357,-0.0702358399999999,-2.9452357,-9.445236,-11.512925464970229
-4.6705866,-0.1705865599999999,-1.9205866,-7.1705866,-11.512925464970229
-6.662324,-3.2873237,-1.0373237,-2.7873237,-8.162324
-2.581624,-3.331624,-3.706624,-5.956624,-11.512925464970229
-6.2086186,-0.58361876,-0.83361876,-5.2086186,-11.512925464970229
-7.1599016,-0.90990174,-0.53490174,-4.5349016,-10.409902
-8.987112,-7.7371116,-4.7371116,-4.7371116,-8.487112
-6.0854254,-0.5854254,-0.8354254,-4.9604254,-11.512925464970229
-3.3055785,-0.055578392,-4.055578,-11.512925464970229,-11.512925464970229
-7.657873,-1.1578729,-0.40787297,-3.907873,-11.512925464970229
-7.533391,-0.908391,-0.533391,-4.658391,-11.512925464970229
-2.8154147,-0.0654147699999999,-5.690415,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.903289,-1.6532886,-0.27828866,-3.0282886
-4.1952596,-0.0702593999999999,-2.9452593,-9.695259,-11.512925464970229
-3.3298488,-0.07984888,-3.2048488,-8.704849,-11.512925464970229
-2.1307828,-0.1307829,-5.630783,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.6347055,-1.6347053,-0.25970536,-3.5097053
-5.009193,-0.1341927299999999,-2.1341927,-8.009192,-11.512925464970229
-5.7321525,-0.48215258,-0.9821526,-5.4821525,-11.512925464970229
-0.31345055,-1.3134506,-9.813451,-11.512925464970229,-11.512925464970229
-8.704205,-5.954204,-2.9542043,-3.3292043,-7.454204
-4.1952596,-0.0702593999999999,-2.9452593,-9.695259,-11.512925464970229
-11.512925464970229,-7.484579,-2.984579,-1.2345792,-4.484579
-6.465909,-0.8409089,-0.5909089000000001,-4.340909,-11.512925464970229
-8.060497,-6.0604973,-3.3104973,-3.8104973,-7.8104973
-0.5235197,-0.8985197,-8.1485195,-11.512925464970229,-11.512925464970229
-3.183426,-0.05842602,-4.183426,-11.512925464970229,-11.512925464970229
-4.3254232,-0.07542318,-2.8254232,-9.950423,-11.512925464970229
-6.6003747,-0.3503746399999999,-1.2253747,-7.6003747,-11.512925464970229
-11.512925464970229,-5.7756805,-1.5256805,-0.2756804999999999,-3.9006805
-7.1307063,-1.3807063,-0.3807063,-2.7557063,-8.880707
-6.6286616,-0.2536617500000001,-1.5036618,-8.003662,-11.512925464970229
-11.019789,-3.144789,-0.2697889499999999,-1.644789,-8.644789
-8.020008,-1.6450086,-0.27000856,-3.1450086,-9.395008
-10.344906,-3.8449063,-0.71990633,-0.71990633,-5.3449063
-4.159086,-0.1590861199999999,-2.0340862,-7.534086,-11.512925464970229
-11.405573,-5.2805724,-1.5305724,-0.2805724,-3.7805724
-11.512925464970229,-5.276865,-1.1518648,-0.4018648,-4.651865
-11.512925464970229,-4.7862234,-0.9112232,-0.5362232,-5.4112234
-11.208894,-4.333894,-0.70889384,-0.70889384,-6.083894
-11.512925464970229,-5.6989512,-1.3239511,-0.3239511,-4.9489512
-9.129097,-2.1290965,-0.2540966,-2.2540965,-8.754097
-3.3134568,-0.06345667,-3.6884568,-11.188457,-11.512925464970229
-1.438802,-2.563802,-4.688802,-11.512925464970229,-11.512925464970229
-8.547007,-4.7970066,-1.5470064,-2.1720064,-7.6720066
-10.84529,-3.47029,-0.34528986,-1.3452898,-8.09529
-9.681657,-3.1816568,-0.4316567799999999,-1.1816568,-6.181657
-11.237425,-4.8624253,-0.98742527,-0.48742527,-5.3624253
-7.7783923,-5.1533923,-1.7783924,-1.9033924,-5.5283923
-10.476245,-3.976245,-0.6012448999999999,-0.8512449,-5.226245
-10.775304,-4.1503034,-0.65030354,-0.77530354,-6.4003034
-0.14284392,-2.017844,-9.267844,-11.512925464970229,-11.512925464970229
-3.341052,-0.09105205,-2.966052,-9.716052,-11.512925464970229
-6.876957,-1.2519568,-0.3769568,-3.6269567,-10.126957
-10.911662,-3.4116616,-0.2866617399999999,-1.5366617,-6.9116616
-8.078744,-1.4537439,-0.32874396,-3.078744,-10.203744
-11.007305,-3.507305,-0.38230494,-1.2573049,-5.757305
-5.382531,-0.2575314000000001,-1.5075314,-7.007531,-11.512925464970229
-5.038871,-0.28887105,-1.413871,-6.788871,-11.512925464970229
-1.4125793,-4.2875795,-6.0375795,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.7924047,-3.2924047,-2.0424047,-4.5424047
-11.512925464970229,-5.740732,-1.8657321,-1.1157321,-3.8657322
-7.783172,-2.158172,-0.40817195,-1.5331719,-5.783172
-2.2522788,-0.1272787499999999,-4.252279,-11.377278,-11.512925464970229
-11.512925464970229,-6.6066847,-2.2316847,-0.98168457,-3.8566847
-5.9998355,-3.1248357,-1.1248357,-2.7498357,-7.2498355
-10.599525,-3.349526,-0.3495258699999999,-1.3495259,-8.099525
-0.5235083700000001,-0.89850837,-8.023508,-11.512925464970229,-11.512925464970229
-6.787201,-3.6622012,-0.7872011,-1.6622012,-5.662201
-2.8272107,-0.07721078,-4.202211,-10.95221,-11.512925464970229
-11.512925464970229,-7.220443,-3.2204428,-0.4704427399999999,-1.0954428
-7.0905156,-3.3405156,-0.5905157,-1.7155156,-5.9655156
-7.0933437,-4.4683437,-1.593344,-2.968344,-11.512925464970229
-5.4150414,-0.16504142,-1.9150414,-8.290041,-11.512925464970229
-5.818084,-0.31808364,-1.3180836,-6.443084,-11.512925464970229
-6.265159,-0.3901593399999999,-1.1401594,-6.765159,-11.512925464970229
-9.246536,-2.7465367,-0.24653666,-1.8715366,-8.746536
-11.470542,-4.720542,-0.8455417,-0.5955417,-4.595542
-7.4672713,-1.7172711,-0.34227115,-2.217271,-7.5922713
-10.922729,-4.422728,-0.9227282,-0.5477281999999999,-4.422728
-5.1344237,-0.2594236999999999,-1.5094237,-6.5094237,-11.512925464970229
-11.512925464970229,-5.464796,-1.3397958,-0.3397958599999999,-3.8397958
-11.512925464970229,-8.942454,-4.317454,-0.44245407,-1.0674541
-10.633011,-5.508011,-2.1330109,-0.25801098,-2.2580109
-10.590823,-4.090823,-0.7158233,-0.7158233,-5.215823
-11.512925464970229,-7.2268353,-1.8518353,-0.22683527,-3.1018353
-11.512925464970229,-7.2268353,-1.8518353,-0.22683527,-3.1018353
-7.56071,-1.4357098,-0.3107098300000001,-3.56071,-10.93571
-7.6823277,-1.8073277,-0.30732775,-2.3073277,-8.057327
-9.246484,-2.4964836,-0.24648347,-1.9964834,-10.371484
-10.175188,-3.3001878,-0.4251879,-1.1751878,-7.550188
-8.003325,-1.7533253,-0.25332537,-3.0033255,-11.512925464970229
-7.9668064,-1.3418067,-0.3418066199999999,-3.5918067,-11.512925464970229
-10.703601,-3.0786004,-0.3286004699999999,-1.4536004,-8.703601
-10.36168,-2.6116796,-0.2366795699999999,-1.9866796,-9.86168
-5.044994,-4.419994,-2.1699939,-2.9199939,-6.044994
-7.7405095,-1.3655096,-0.3655095999999999,-2.9905095,-10.49051
-10.670605,-3.420605,-0.42060497,-1.170605,-8.170605
-11.512925464970229,-7.291453,-2.041453,-0.16645291,-3.791453
-6.6848364,-5.6848364,-2.8098361,-2.9348361,-5.4348364
-8.284845,-5.909845,-2.2848449,-2.0348449,-4.784845
-10.505405,-3.5054054,-0.5054055499999999,-1.0054055,-7.5054054
-11.512925464970229,-6.6816564,-2.5566564,-1.0566564,-3.6816564
-10.593801,-3.9688005,-0.71880066,-0.71880066,-5.0938005
-10.512923,-3.2629235,-0.38792357,-1.2629236,-8.387923
-11.279368,-4.2793684,-0.77936834,-0.6543683399999999,-4.9043684
-10.666655,-3.541655,-0.416655,-1.1666551,-8.916655
-2.4710152,-0.0960151,-4.971015,-11.512925464970229,-11.512925464970229
-2.3928206,-0.7678206,-1.5178206,-4.8928204,-11.512925464970229
-6.7641087,-0.6391085399999998,-0.76410854,-5.2641087,-11.512925464970229
-11.060213,-3.1852126,-0.18521263,-2.0602126,-10.060213
-4.4055395,-0.1555394799999999,-2.0305395,-7.7805395,-11.512925464970229
-7.638254,-1.2632544,-0.3882544,-3.2632544,-10.638254
-5.239618,-0.48961797,-0.98961794,-4.614618,-9.864618
-11.512925464970229,-5.5236464,-1.1486464,-0.39864635,-4.8986464
-2.9634895,-2.9634895,-1.7134894,-3.2134895,-6.2134895
-11.161564,-3.7865634,-0.4115633999999999,-1.1615634,-6.5365634
-5.191639,-0.44163892,-1.066639,-4.941639,-10.941639
-7.0318108,-1.5318109,-0.40681088,-2.1568108,-6.6568108
-9.382766,-2.3827655,-0.25776562,-2.0077655,-8.632766
-9.722021,-3.7220209,-0.72202086,-0.72202086,-5.722021
-6.9607563,-1.4607565,-0.3357565399999999,-2.9607565,-10.960756
-7.43998,-1.06498,-0.43998,-4.56498,-11.512925464970229
-0.6334277,-0.7584277,-7.2584276,-11.512925464970229,-11.512925464970229
-7.6311064,-2.1311061,-0.38110614,-1.6311061,-6.3811064
-5.0353866,-4.2853866,-2.2853863,-3.2853863,-6.5353866
-4.3306046,-0.4556045999999999,-1.0806046,-4.3306046,-10.205605
-4.7344284,-0.6094286,-0.8594286,-3.7344286,-9.484428
-4.668508,-0.668508,-0.793508,-3.668508,-9.043508
-7.453913,-1.7039133,-0.32891336,-2.3289135,-8.953914
-6.265254,-1.0152541,-0.5152541400000001,-3.265254,-9.515254
-0.6330290000000001,-0.758029,-7.883029,-11.512925464970229,-11.512925464970229
-5.0238304,-0.39883044,-1.1488304,-5.2738304,-11.512925464970229
-5.7950144,-5.2950144,-3.7950141,-5.1700144,-11.512925464970229
-5.0580554,-0.80805546,-0.68305546,-3.1830554,-7.5580554
-7.185746,-6.185746,-2.8107464,-2.6857464,-6.060746
-8.517799,-2.267799,-0.3927988999999999,-1.5177989,-6.392799
-1.1389573,-0.3889573,-6.2639575,-11.512925464970229,-11.512925464970229
-7.426283,-5.676283,-3.1762826,-3.9262826,-6.801283
-1.6914546,-5.8164544,-7.5664544,-11.512925464970229,-11.512925464970229
-4.9770203,-3.60202,-1.35202,-2.47702,-6.4770203
-3.802476,-0.052475914,-3.552476,-10.802476,-11.512925464970229
-5.853913,-0.22891301,-1.6039131,-7.603913,-11.512925464970229
-3.5524328,-0.0524327119999999,-3.8024328,-11.512925464970229,-11.512925464970229
-5.6307635,-0.13076365,-2.1307635,-9.380764,-11.512925464970229
-3.5626335,-0.062633455,-3.4376335,-11.0626335,-11.512925464970229
-4.116982,-0.11698178,-2.3669817,-8.6169815,-11.512925464970229
-2.491829,-5.241829,-6.241829,-11.512925464970229,-11.512925464970229
-9.227385,-2.3523848,-0.22738478,-2.2273848,-8.977385
-4.8847814,-0.1347811999999999,-2.1347811,-8.884781,-11.512925464970229
-5.817493,-0.3174931,-1.3174931,-6.817493,-11.512925464970229
-7.5644755,-1.4394755,-0.31447557,-3.4394755,-11.512925464970229
-3.2533946,-2.1283946,-1.8783946,-4.8783946,-11.512925464970229
-1.7066312,-2.9566312,-3.9566312,-7.081631,-11.512925464970229
-6.331207,-0.5812067999999999,-0.8312068,-5.706207,-11.512925464970229
-2.35401,-0.10401011,-5.60401,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.853485,-0.35348514,-1.2284851,-6.228485,-11.512925464970229
-1.9176878,-0.16768776,-4.917688,-11.167687,-11.512925464970229
-0.35561964,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.2671237,-0.14212368,-2.1421237,-7.0171237,-11.512925464970229
-5.811828,-0.43682835,-1.0618284,-5.311828,-10.811829
-7.926919,-2.676919,-0.551919,-1.051919,-5.301919
-0.2023123199999999,-1.7023124,-7.2023125,-11.512925464970229,-11.512925464970229
-4.6230564,-0.12305642,-2.2480564,-8.248056,-11.512925464970229
-4.3206725,-0.1956724099999999,-1.8206724,-6.0706725,-10.320672
-5.5640182,-2.1890182,-0.43901822,-1.9390182,-5.6890182
-4.9592314,-0.2092313899999999,-1.7092314,-7.3342314,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-0.63296765,-0.75796765,-8.382968,-11.512925464970229,-11.512925464970229
-3.5524278,-0.052427847,-3.8024278,-11.177428,-11.512925464970229
-0.4743032200000001,-0.9743032499999998,-8.599303,-11.512925464970229,-11.512925464970229
-7.882934,-2.0079339,-0.2579338999999999,-2.3829339,-8.382934
-3.2045774,-0.0795774299999999,-3.3295774,-10.829577,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.711978,-0.8369779,-0.5869778999999999,-6.336978
-9.76525,-3.2652507,-0.3902505999999999,-1.2652506,-6.0152507
-9.51741,-2.76741,-0.2674099999999999,-1.76741,-7.14241
-6.2134123,-0.8384124000000001,-0.5884124000000001,-4.5884123,-10.213412
-1.6081336,-5.7331333,-7.3581333,-11.512925464970229,-11.512925464970229
-9.003779,-6.753779,-0.0037791705999999,-6.003779,-11.512925464970229
-3.9730523,-0.09805235,-2.5980523,-9.473052,-11.512925464970229
-9.76525,-3.2652507,-0.3902505999999999,-1.2652506,-6.0152507
-9.198875,-2.6988754,-0.3238753,-1.5738753,-6.3238754
-7.7906075,-1.5406077,-0.29060763,-3.2906077,-10.040607
-5.23223,-0.35723025,-1.2322302,-5.73223,-11.512925464970229
-5.9789815,-0.4789813,-0.97898126,-6.1039815,-11.512925464970229
-4.389961,-0.1399608599999999,-2.1399608,-7.764961,-11.512925464970229
-5.216089,-0.5910889,-0.8410889,-4.716089,-11.512925464970229
-5.77183,-0.64683,-0.77183,-4.52183,-11.512925464970229
-4.3411293,-0.21612918,-1.7161292,-6.5911293,-11.512925464970229
-5.753093,-3.5030928,-1.5030926,-2.7530928,-6.378093
-7.119012,-1.4940119,-0.36901182,-2.4940119,-7.619012
-5.4078135,-0.6578134299999999,-0.78281343,-3.9078135,-10.032813
-9.31767,-2.9426699,-0.44266978,-1.1926697,-6.81767
-1.4097531,-0.28475305,-5.659753,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.146101,-3.1461008,-2.2711008,-4.646101
-3.9453778,-3.9453778,-3.0703778,-4.945378,-11.512925464970229
-11.512925464970229,-5.662758,-1.7877576,-0.28775766,-2.5377576
-8.409761,-2.409761,-0.40976098,-1.409761,-6.534761
-11.512925464970229,-4.623754,-0.9987538,-0.49875382,-4.248754
-10.93672,-4.43672,-1.1867198,-0.43671975,-3.3117197
-11.512925464970229,-4.6626177,-0.91261756,-0.5376175600000002,-5.5376177
-5.029888,-0.029887944,-3.779888,-11.512925464970229,-11.512925464970229
-6.079961,-0.70496064,-0.70496064,-4.704961,-11.512925464970229
-6.7120347,-1.0870346,-0.46203455,-3.4620345,-10.212034
-10.036545,-2.5365446,-0.1615446399999999,-2.6615446,-10.536545
-11.512925464970229,-11.512925464970229,-9.72990600003512e-06,-11.512925464970229,-11.512925464970229
-6.307457,-0.43245718,-1.0574572,-6.307457,-11.512925464970229
-7.082988,-1.0829877,-0.45798764,-3.5829875,-10.082988
-5.7922153,-4.2922153,-1.9172156,-2.6672156,-5.7922153
-1.857441,-0.2324409199999999,-2.982441,-7.482441,-11.512925464970229
-3.7274518,-4.602452,-2.1024518,-2.3524518,-4.227452
-7.569544,-1.0695437,-0.44454372,-4.194544,-11.512925464970229
-9.900668,-3.0256681,-0.40066823,-1.2756683,-6.150668
-8.71178,-2.08678,-0.2117800399999999,-2.71178,-10.08678
-5.3677096,-0.117709406,-2.2427094,-8.992709,-11.512925464970229
-10.595284,-3.4702847,-0.3452847999999999,-1.3452848,-8.345284
-4.5770974,-0.32709727,-1.3270973,-5.7020974,-11.512925464970229
-2.8598385,-3.1098385,-3.4848385,-6.6098385,-11.512925464970229
-10.73978,-4.489781,-0.9897808,-0.48978075,-5.489781
-11.512925464970229,-5.1658325,-1.1658323,-0.4158322999999999,-3.7908323
-6.337867,-4.087867,-1.087867,-2.087867,-5.962867
-10.104703,-3.2297032,-0.3547031,-1.3547031,-7.354703
-8.591205,-2.2162051,-0.2162050599999999,-2.4662051,-8.966205
-11.512925464970229,-6.0720396,-2.1970396,-0.3220397,-1.8220397
-7.90034,-1.7753401,-0.2753400199999999,-2.65034,-9.15034
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.6488385,-3.6488385,-0.77383846,-2.0238385,-6.7738385
-8.642975,-2.1429749,-0.26797488,-2.1429749,-9.392975
-10.164715,-4.0397153,-0.7897153,-0.6647153,-4.2897153
-9.186636,-3.061636,-0.4366360299999999,-1.186636,-6.561636
-10.877396,-0.0023961057999999,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.4670076,-0.5920075,-0.8420075,-4.4670076,-10.717008
-3.9238799,-2.1738799,-2.1738799,-5.5488796,-11.512925464970229
-6.333833,-1.0838332,-0.4588331999999999,-3.5838332,-11.512925464970229
-10.59103,-4.46603,-0.8410302,-0.5910302,-5.71603
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.8507626,-0.1007626399999999,-2.6007626,-8.725762,-11.512925464970229
-10.837837,-4.0878367,-0.71283674,-0.71283674,-5.9628367
-10.198253,-4.6982527,-1.5732527,-0.32325268,-2.8232527
-11.512925464970229,-9.026219,-4.276219,-0.401219,-1.151219
-11.273297,-6.8357973,-2.9607975,-0.3357974599999999,-1.4607974
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.60127,-0.6012702999999999,-0.8512703,-4.22627,-10.788771
-5.1786613,-3.9286613,-1.0536615,-1.5536615,-3.3036613
-11.512925464970229,-9.904935,-5.0299354,-0.5299352,-0.9049352000000002
-11.512925464970229,-7.627944,-2.3779438,-0.12794377,-3.6279438
-11.512925464970229,-6.097995,-1.8479947,-0.22299467,-3.2229946
-5.7307353,-0.48073533,-0.9807353,-5.7307353,-11.512925464970229
-11.512925464970229,-5.664954,-1.4149541,-0.2899540699999999,-5.289954
-4.559251,-0.0592508799999999,-3.0592508,-10.809251,-11.512925464970229
-7.440856,-5.190856,-1.440856,-1.190856,-4.690856
-10.970989,-4.5959897,-1.0959896,-0.4709895999999999,-3.4709897
-10.408361,-4.158361,-0.783361,-0.658361,-4.658361
-6.012909,-5.012909,-1.7629092,-2.5129092,-4.887909
-8.345676,-2.095677,-0.2206768399999999,-2.595677,-8.845676
-11.512925464970229,-8.232188,-2.9821885,-0.2321885099999999,-1.8571885
-7.708306,-6.583306,-2.2083058,-1.4583058,-3.0833058
-0.16038254,-1.9103825,-9.035382,-11.512925464970229,-11.512925464970229
-11.269926,-4.5199256,-0.6449257999999999,-0.7699258,-6.7699256
-10.970847,-4.2208476,-0.5958475,-0.8458475,-5.3458476
-11.512925464970229,-5.414599,-1.1645992,-0.4145991500000001,-3.7895992
-11.512925464970229,-5.0282164,-1.1532165,-0.40321645,-4.6532164
-8.734977,-2.609977,-0.3599771,-1.4849771,-6.2349772
-4.670083,-0.1700832499999999,-1.9200833,-8.045083,-11.512925464970229
-11.462192,-4.7121916,-0.8371916,-0.5871915999999999,-6.2121916
-1.9115869,-0.16158693,-6.6615868,-11.512925464970229,-11.512925464970229
-1.5201668,-3.5201669,-3.8951669,-5.645167,-11.512925464970229
-8.603401,-2.3534012,-0.3534011,-1.6034011,-6.853401
-2.600685,-0.1006848299999999,-3.850685,-10.600685,-11.512925464970229
-5.270815,-0.39581496,-1.1458149,-5.645815,-11.512925464970229
-1.3945899,-2.89459,-4.51959,-7.89459,-11.512925464970229
-5.1859207,-0.18592088,-1.8109208,-7.6859207,-11.512925464970229
-11.512925464970229,-4.863993,-0.98899317,-0.4889932000000001,-4.988993
-0.004791565,-5.3797917,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.988873,-1.8638723,-0.23887232,-2.8638723,-9.738873
-3.5184293,-0.14342918,-2.2684293,-7.7684293,-11.512925464970229
-11.512925464970229,-4.5971985,-1.0971987,-0.84719867,-4.4721985
-11.512925464970229,-5.289531,-2.0395312,-2.2895312,-5.914531
-2.3571606,-0.10716064,-4.9821606,-11.512925464970229,-11.512925464970229
-8.814925,-4.939925,-1.5649252,-2.3149252,-6.939925
-5.4359202,-0.4359200999999999,-1.0609201,-5.9359202,-11.512925464970229
-7.074164,-1.0741642,-0.4491641,-3.9491642,-11.512925464970229
-4.1589108,-0.15891053,-2.0339105,-8.033911,-11.512925464970229
-6.0157485,-0.39074835,-1.1407484,-6.6407485,-11.512925464970229
-11.512925464970229,-0.1816456999999999,-10.556645,-11.512925464970229,-11.512925464970229
-4.2021623,-0.07716222,-2.8271623,-9.827162,-11.512925464970229
-5.008031,-2.133031,-0.88303095,-3.633031,-11.512925464970229
-8.749557,-1.6245568,-0.2495567499999999,-3.7495568,-11.512925464970229
-8.980511,-2.1055107,-0.2305106999999999,-2.4805107,-8.730511
-8.564244,-2.8142443,-0.31424418,-1.5642442,-9.189244
-9.689602,-2.8146014,-0.3146015,-1.5646015,-7.4396014
-7.9072237,-1.6572237,-0.28222364,-2.9072237,-9.282224
-5.424814,-3.7998142,-1.1748143,-1.7998143,-4.549814
-11.334333,-4.4593334,-0.7093333,-0.7093333,-5.4593334
-7.0161753,-0.7661755,-0.6411755000000001,-4.8911753,-11.512925464970229
-5.5179234,-0.39292353,-1.1429236,-6.2679234,-11.512925464970229
-4.5654984,-0.0654981799999999,-2.940498,-10.190498,-11.512925464970229
-11.337812,-5.025312,-1.1503122,-0.4003121299999999,-5.025312
-11.512925464970229,-6.1234803,-1.8734806,-0.2484805299999999,-2.7484806
-8.795504,-2.4205039,-0.2955037699999999,-1.7955037,-7.4205036
-11.512925464970229,-7.0816307,-2.5816307,-0.20663066,-2.2066307
-11.512925464970229,-5.76976,-1.7697601,-0.26976013,-2.7697601
-7.3080606,-1.8080609,-0.3080608799999999,-2.308061,-7.9330606
-6.3540754,-5.3540754,-2.4790754,-2.7290754,-4.8540754
-11.512925464970229,-9.793508,-4.4185076,-0.2935078,-1.4185078
-3.8720198,-0.1220197399999999,-2.3720198,-7.24702,-11.512925464970229
-11.512925464970229,-5.6568856,-1.5318857,-0.2818857699999999,-3.6568859
-11.512925464970229,-5.135275,-1.2602746,-0.38527468,-3.5102746
-11.512925464970229,-5.139249,-1.2642488,-0.3892488800000001,-3.3892488
-11.512925464970229,-8.389724,-3.0147235,-0.13972358,-2.5147235
-10.408706,-3.7837052,-0.6587053,-0.7837053,-6.158705
-10.745719,-4.4957185,-0.9957186,-0.4957186,-4.6207185
-11.512925464970229,-5.2109547,-1.3359549,-0.3359549,-4.0859547
-5.106527,-0.10652675,-2.3565269,-9.731526,-11.512925464970229
-9.73919,-2.8641896,-0.23918967,-1.8641896,-7.8641896
-10.104895,-3.2298942,-0.35489422,-1.3548942,-6.979894
-6.9787464,-4.7287464,-1.4787465,-2.3537464,-6.1037464
-9.703809,-3.2038093,-0.5788092,-0.9538092,-4.3288093
-11.512925464970229,-7.422686,-2.4226863,-0.17268628,-2.6726863
-8.299118,-2.049118,-0.29911804,-2.049118,-7.924118
-7.9600244,-1.4600241,-0.3350241499999999,-2.960024,-9.585024
-4.1862016,-4.5612016,-2.4362016,-2.9362016,-4.9362016
-7.228485,-4.978485,-2.1034849,-3.1034849,-7.478485
-6.2501373,-1.0001373,-0.5001373,-3.7501373,-11.000137
-10.797418,-3.922418,-0.5474180000000001,-0.9224179999999998,-5.547418
-11.512925464970229,-6.1064754,-1.7314752,-0.23147526,-3.6064754
-11.001331,-3.7513318,-0.50133175,-1.0013318,-5.751332
-8.319604,-2.444604,-0.4446040399999999,-1.319604,-5.444604
-8.295074,-1.7950745,-0.2950744599999999,-2.4200745,-9.545074
-8.866623,-1.7416232,-0.24162315,-3.2416232,-11.491623
-5.5339127,-0.53391254,-0.90891254,-5.0339127,-11.221413
-11.512925464970229,-4.5234823,-0.7734823,-0.6484823,-5.3984823
-6.1419306,-3.6419306,-1.2669307,-2.5169306,-6.7669306
-4.7915053,-0.2915054999999999,-1.4165055,-6.4165053,-11.512925464970229
