1,2,3,4,5
-11.512925464970229,-4.9525814,-0.7025816,-0.7025816,-6.0775814
-9.843647,-3.8436465,-0.34364656,-2.7186465,-9.843647
-11.512925464970229,-5.9939365,-1.1189363,-0.4939363,-5.6189365
-7.3365455,-2.5865452,-0.3365453199999999,-2.4615452,-8.711545
-6.254858,-2.8798578,-0.7548578,-2.8798578,-7.504858
-1.1788607,-0.9288607,-3.6788607,-8.928861,-11.512925464970229
-10.980085,-5.855085,-0.7300851,-0.7300851,-5.980085
-11.512925464970229,-7.624066,-2.3740659,-0.749066,-4.124066
-8.697879,-3.9478788,-0.5728787999999999,-1.5728788,-6.697879
-10.627904,-4.127904,-0.25290388,-2.002904,-9.377904
-3.1607337,-0.4107338200000001,-1.4107338,-6.1607337,-11.512925464970229
-7.952477,-2.077477,-0.2024770499999999,-4.077477,-11.512925464970229
-6.2603335,-1.8853335,-0.88533354,-3.8853335,-10.885334
-10.688861,-4.9388614,-0.6888612500000001,-1.6888613,-6.8138614
-4.587506,-0.212506,-1.712506,-7.087506,-11.512925464970229
-8.195515,-2.195515,-0.19551496,-3.695515,-10.570515
-8.797819,-3.4228191,-0.29781908,-1.9228191,-8.297819
-9.108924,-2.9839242,-0.2339241,-2.9839242,-10.858924
-11.063032,-4.938032,-0.6880322,-1.6880322,-8.438032
-10.96597,-3.3409703,-0.21597022,-1.8409703,-8.84097
-5.5773315,-1.5773315,-0.32733154,-3.5773315,-9.952332
-8.768122,-1.518122,-0.26812196,-4.1431217,-11.512925464970229
-9.904636,-4.154636,-0.6546361000000002,-1.9046361,-8.404636
-7.551331,-1.9263308,-0.30133086,-2.1763308,-7.676331
-9.112454,-3.4874544,-0.48745447,-2.7374544,-9.237454
-9.555471,-3.180472,-0.43047187,-1.1804719,-6.930472
-6.8059344,-0.4309342500000001,-1.0559342,-6.8059344,-11.512925464970229
-3.810491,-0.0604909839999999,-3.310491,-9.810491,-11.512925464970229
-1.7116463,-0.46164635,-1.8366463,-6.4616466,-11.512925464970229
-10.278192,-4.9031916,-0.6531917500000001,-1.2781918,-6.4031916
-11.3370695,-4.3995695,-0.6495696,-0.7745696,-5.3995695
-3.3295133,-0.07951325,-3.2045133,-10.204514,-11.512925464970229
-8.1538725,-3.2788723,-0.40387228,-3.0288723,-9.2788725
-9.865393,-2.9903927,-0.3653927,-1.3653927,-7.7403927
-11.512925464970229,-9.082648,-3.3326483,-0.5826483,-3.8326483
-10.840542,-4.7155423,-0.46554232,-1.5905423,-8.465542
-2.7295823,-0.6045823,-1.1045823,-5.1045823,-11.512925464970229
-11.512925464970229,-7.3210464,-1.9460462,-0.4460462600000001,-4.8210464
-11.512925464970229,-7.5509725,-2.1759725,-0.1759723999999999,-3.0509725
-11.512925464970229,-4.8317256,-0.7067258,-0.7067258,-5.2067256
-11.512925464970229,-6.2494373,-1.3744372,-0.8744372,-5.8744373
-0.6345271,-0.7595271,-6.259527,-11.512925464970229,-11.512925464970229
-0.8983173399999999,-0.5233173399999999,-8.648317,-11.512925464970229,-11.512925464970229
-10.651185,-5.026185,-0.65118515,-1.2761852,-7.151185
-8.3862095,-3.386209,-0.5112089999999999,-2.511209,-8.7612095
-10.026237,-4.276236,-0.27623612,-1.526236,-7.776236
-7.842198,-2.8421977,-0.21719773,-2.3421977,-8.842197
-2.4443877,-0.44438767,-1.6943877,-6.6943874,-11.512925464970229
-6.4351206,-1.9351207,-0.3101206699999999,-2.8101206,-9.560121
-5.1541085,-0.7791084,-0.6541083999999999,-5.1541085,-11.512925464970229
-8.523651,-2.8986514,-0.1486512699999999,-2.7736514,-9.898651
-9.63016,-3.6301606,-0.1301604999999999,-2.3801606,-10.13016
-0.5241395999999999,-0.8991396,-6.8991394,-11.512925464970229,-11.512925464970229
-4.835494,-0.21049409,-1.710494,-6.835494,-11.512925464970229
-9.696418,-4.571418,-0.44641793,-1.1964179,-7.196418
-9.696418,-4.571418,-0.44641793,-1.1964179,-7.196418
-6.8748693,-2.3748693,-0.74986935,-4.1248693,-10.624869
-2.3422732,-0.34227335,-1.7172734,-6.842273,-11.512925464970229
-9.3532915,-3.228291,-0.10329109,-3.228291,-10.9782915
-8.672771,-3.1727715,-0.2977713999999999,-2.6727715,-9.547771
-0.6958616,-0.9458616,-3.3208616,-8.195862,-11.512925464970229
-11.323456,-6.3234553,-1.0734555,-0.4484554799999999,-5.4484553
-3.1373003,-0.3873002199999999,-1.3873003,-6.6373,-11.512925464970229
-3.535008,-0.28500804,-1.5350081,-7.035008,-11.512925464970229
-0.75242126,-1.0024213,-3.6274214,-9.002421,-11.512925464970229
-11.512925464970229,-7.12118,-1.6211799,-0.2461799699999999,-5.24618
-4.967585,-0.59258527,-0.84258527,-5.717585,-11.512925464970229
-8.874396,-3.124396,-0.1243961899999999,-2.874396,-10.749396
-0.6194050999999999,-0.9944051,-3.369405,-7.7444053,-11.512925464970229
-4.8720493,-1.1220496,-0.6220495,-4.6220493,-11.512925464970229
-1.6374131,-0.38741317,-2.1374133,-7.137413,-11.512925464970229
-11.512925464970229,-7.467087,-1.7170868,-0.21708682,-4.967087
-8.886578,-4.2615776,-0.6365777,-2.0115776,-6.5115776
-7.7540145,-2.6290143,-0.1290143399999999,-3.2540143,-10.879014
-0.0413746459999999,-3.9163747,-7.2913747,-11.512925464970229,-11.512925464970229
-5.20372,-0.3287201,-1.3287201,-7.32872,-11.512925464970229
-2.23978,-0.11478004,-6.23978,-11.512925464970229,-11.512925464970229
-7.1412077,-3.1412075,-0.7662075,-3.6412075,-9.391208
-11.512925464970229,-5.4575295,-0.8325295000000001,-0.5825295,-6.0825295
-7.618552,-2.4935522,-0.2435523299999999,-2.9935522,-9.743552
-4.9441605,-0.06916048,-2.8191605,-10.19416,-11.512925464970229
-9.473154,-4.598154,-0.59815407,-1.7231541,-6.473154
-6.0576644,-0.4326644799999999,-1.0576645,-6.4326644,-11.512925464970229
-7.6154237,-1.2404238,-0.3654237699999999,-4.1154237,-11.490424
-3.6932588,-0.06825888,-3.1932588,-9.943259,-11.512925464970229
-11.098669,-5.9736686,-1.0986687,-0.5986686999999999,-5.0986686
-9.724123,-4.9741235,-0.8491233999999999,-1.4741235,-5.9741235
-10.039395,-5.1643953,-0.9143955,-1.6643956,-5.7893953
-10.800509,-3.050509,-0.17550902,-2.175509,-9.800509
-10.392265,-6.0172653,-1.1422652,-0.7672652,-3.8922653
-7.5385876,-3.0385876,-0.2885876600000001,-2.9135876,-9.413588
-1.4071565,-0.2821563999999999,-6.9071565,-11.512925464970229,-11.512925464970229
-3.7789845,-0.6539846,-0.9039846,-5.6539845,-11.512925464970229
-11.500291,-6.000291,-1.1252909,-0.75029093,-5.625291
-7.2635083,-0.7635084,-0.6385084,-5.2635083,-11.512925464970229
-11.094971,-5.46997,-0.8449702,-1.0949702,-6.59497
-11.469203,-5.844203,-1.0942032,-0.8442032,-6.219203
-10.607659,-5.1076593,-0.6076594,-1.2326593,-6.4826593
-9.144179,-3.144179,-0.39417905,-1.2691791,-6.519179
-8.975973,-1.8509732,-0.2259732799999999,-3.1009734,-10.788473
-0.85309386,-1.1030939,-2.4780939,-6.728094,-11.512925464970229
-1.5071598,-0.25715983,-5.2571597,-11.512925464970229,-11.512925464970229
-8.932315,-2.5573149,-0.30731475,-1.6823148,-6.932315
-10.89534,-3.8328402,-0.45784026,-1.0828402,-4.9578404
-6.8947062,-1.894706,-0.2697060399999999,-3.519706,-10.769706
-11.512925464970229,-8.088375,-2.088375,-0.21337503,-3.588375
-3.6713252,-0.046325304,-3.9213252,-11.512925464970229,-11.512925464970229
-4.9149847,-0.2899849399999999,-1.414985,-6.5399847,-11.512925464970229
-2.851862,-0.726862,-1.476862,-6.226862,-11.512925464970229
-11.512925464970229,-6.727041,-1.7270405,-0.22704056,-3.7270405
-9.017303,-3.2673037,-0.5173036499999999,-1.0173037,-5.5173035
-11.512925464970229,-5.660075,-0.5350749999999999,-1.035075,-6.785075
-3.817918,-0.817918,-0.817918,-4.817918,-11.512925464970229
-11.512925464970229,-5.8254027,-1.3254029,-0.32540283,-4.7004027
-8.709823,-3.5848224,-0.20982236,-2.4598224,-8.334823
-11.039245,-5.664244,-0.66424435,-0.91424435,-6.289244
-0.32171455,-1.3217145,-4.8217144,-11.071714,-11.512925464970229
-10.701448,-5.7014484,-0.70144856,-0.95144856,-5.5764484
-2.3056667,-0.8056666,-1.4306667,-5.8056664,-11.512925464970229
-11.512925464970229,-6.133098,-1.6330981,-0.25809813,-3.5080981
-11.512925464970229,-7.4166646,-1.4166645,-0.6666645,-7.1666646
-10.708697,-4.458697,-0.20869696,-2.2086968,-9.083697
-4.0196095,-0.7696097,-0.7696097,-5.0196095,-11.512925464970229
-4.407825,-0.0328247959999999,-3.9078248,-11.512925464970229,-11.512925464970229
-2.6085439,-0.2335437999999999,-2.1085439,-7.858544,-11.512925464970229
-6.1273556,-2.5023553,-0.2523554299999999,-2.5023553,-7.5023556
-9.096388,-4.096388,-0.34638795,-1.471388,-6.846388
-5.015485,-1.2654847,-0.3904847,-3.8904848,-10.765485
-9.9228735,-3.422874,-0.42287388,-1.1728739,-5.922874
-2.9318817,-0.6818815999999999,-1.1818817,-5.0568814,-11.056882
-10.717619,-5.967619,-1.0926192,-0.46761915,-5.467619
-11.512925464970229,-8.052662,-1.9276623,-0.1776622399999999,-4.5526624
-11.512925464970229,-6.6797805,-0.9297806,-0.6797805999999998,-4.6797805
-9.722269,-4.2222695,-0.22226954,-1.9722695,-8.347269
-11.332084,-7.082084,-1.832084,-0.33208397,-3.082084
-11.391307,-6.016307,-1.016307,-0.5163070000000001,-5.266307
-6.85475,-2.9797502,-0.35475007,-1.97975,-7.22975
-4.674078,-1.0490781,-0.5490781,-4.174078,-10.549078
-3.8954086,-0.77040863,-0.77040863,-4.5204086,-11.512925464970229
-9.172197,-3.547197,-0.2971970699999999,-2.172197,-8.547197
-11.512925464970229,-5.7033873,-0.70338744,-1.0783875,-7.5783873
-11.512925464970229,-7.150397,-1.525397,-0.2753969700000001,-4.775397
-11.512925464970229,-6.030702,-0.9057022999999998,-0.6557022999999998,-5.530702
-11.512925464970229,-6.813257,-1.5632572,-0.5632572000000001,-4.563257
-8.137649,-2.7626483,-0.26264828,-3.3876483,-10.512649
-5.257336,-0.13233623,-2.1323361,-8.632337,-11.512925464970229
-11.512925464970229,-6.579594,-1.3295941,-0.5795941400000001,-4.329594
-11.401635,-6.5266356,-1.0266355,-0.7766355,-4.5266356
-11.407375,-6.1573753,-1.2823753,-0.9073753,-6.1573753
-11.512925464970229,-8.450928,-2.3259275,-0.20092757,-3.4509275
-11.512925464970229,-6.8179398,-1.5679399,-0.5679398999999999,-4.1929398
-11.512925464970229,-9.251506,-2.876506,-0.12650603,-4.376506
-11.512925464970229,-7.406641,-1.9066408,-0.5316408,-4.031641
-9.432422,-4.182421,-0.6824214,-1.4324214,-6.932421
-10.591666,-4.5916657,-0.4666657999999999,-1.8416657,-8.091666
-10.589819,-4.714819,-0.7148188,-1.5898187,-7.214819
-0.97431844,-0.47431844,-8.3493185,-11.512925464970229,-11.512925464970229
-5.1597605,-1.0347606,-0.5347606,-4.1597605,-11.512925464970229
-10.543791,-4.543791,-0.54379094,-1.7937909,-8.168791
-7.358931,-2.3589308,-0.6089309,-3.4839308,-10.358931
-2.6662252,-0.4162251699999999,-1.4162252,-5.916225,-11.512925464970229
-8.413599,-2.9135995,-0.6635994000000001,-3.5385995,-11.038599
-6.5730963,-2.1980965,-0.44809648,-3.1980965,-9.198096
-10.366593,-5.991593,-1.2415931,-0.4915930999999999,-3.7415931
-1.8111157,-0.18611568,-5.0611157,-11.512925464970229,-11.512925464970229
-11.503015,-3.6280146,-0.25301468,-1.6280147,-7.3780146
-8.930652,-4.0556517,-0.80565184,-2.430652,-7.4306517
-11.01995,-4.8949504,-0.6449503,-1.3949503,-6.8949504
-7.9383283,-1.063328,-0.4383280999999999,-4.6883283,-11.512925464970229
-9.531525,-2.4065247,-0.1565245799999999,-2.9065247,-11.512925464970229
-7.944162,-2.444162,-0.31916192,-2.819162,-9.819162
-9.489707,-3.8647072,-0.2397073,-1.7397074,-9.114707
-0.16027753,-1.9102775,-10.035277,-11.512925464970229,-11.512925464970229
-10.867874,-4.617874,-0.99287415,-0.4928741200000001,-4.742874
-9.513425,-4.6384244,-0.76342446,-1.0134244,-4.6384244
-5.8570266,-1.3570263,-0.4820264,-2.1070263,-7.4820266
-7.161915,-1.7869147,-0.4119146799999998,-1.7869147,-6.286915
-6.192709,-1.192709,-0.5677089999999999,-2.067709,-6.692709
-6.5385303,-1.2885303,-0.4135302999999999,-2.7885303,-10.03853
-11.277149,-5.527149,-1.0271494,-1.2771494,-7.027149
-0.69577473,-0.69577473,-5.9457746,-11.512925464970229,-11.512925464970229
-5.64713,-0.64712983,-0.77212983,-4.52213,-11.14713
-5.366063,-0.8660629,-0.6160629000000001,-3.3660629,-9.241063
-5.5287004,-1.1537002,-0.52870023,-2.4037004,-7.1537004
-11.512925464970229,-6.776137,-2.0261369,-0.5261368,-3.5261369
-11.086941,-4.274441,-0.6494405,-0.7744405,-5.899441
-0.2256120399999999,-1.600612,-8.600612,-11.512925464970229,-11.512925464970229
-5.717394,-0.5923937600000001,-0.84239376,-4.342394,-11.512925464970229
-0.6526958999999999,-1.9026959,-4.2776957,-8.027696,-11.512925464970229
-8.923373,-4.048373,-0.4233731299999999,-1.5483731,-7.048373
-4.5066805,-1.2566803,-0.8816803,-5.2566805,-11.512925464970229
-4.735557,-0.36055708,-1.2355571,-5.735557,-11.235558
-6.655705,-2.280705,-0.28070506,-2.655705,-9.655705
-8.918012,-3.7930114,-0.4180114599999999,-2.0430114,-8.418012
-5.96731,-2.21731,-0.7173099,-3.96731,-10.59231
-2.75308,-0.1280799,-2.87808,-8.37808,-11.512925464970229
-0.22635798,-1.6013579,-6.976358,-11.512925464970229,-11.512925464970229
-4.711421,-0.2114209699999999,-1.711421,-6.961421,-11.512925464970229
-5.339932,-0.5899318,-0.8399318,-4.714932,-9.0899315
-5.9386425,-0.9386423,-0.5636423,-3.3136423,-7.3136425
-4.689585,-0.18958521,-1.8145852,-7.439585,-11.512925464970229
-5.7419977,-1.4919975,-0.3669974999999999,-4.2419977,-11.366998
-2.8899655,-0.6399655300000001,-1.5149655,-5.7649655,-11.512925464970229
-8.098696,-2.9736953,-0.4736952999999999,-3.4736953,-10.723696
-0.75770223,-0.63270223,-9.257702,-11.512925464970229,-11.512925464970229
-8.301585,-3.8015847,-0.5515848399999999,-2.0515847,-7.3015847
-5.7315335,-0.48153335,-0.98153335,-5.4815335,-11.512925464970229
-3.077003,-0.0770029699999999,-3.577003,-9.952003,-11.512925464970229
-3.1012185,-0.1012185699999999,-2.9762185,-8.226218,-11.512925464970229
-6.2515917,-2.1265914,-0.50159144,-3.0015914,-8.501592
-7.666558,-3.6665578,-0.6665579000000001,-1.9165579,-6.416558
-10.997135,-3.8721356,-0.4971356,-0.99713564,-6.2471356
-0.2018709,-1.7018709,-7.701871,-11.512925464970229,-11.512925464970229
-8.853209,-3.7282088,-0.3532087,-1.7282087,-7.3532085
-5.140538,-2.015538,-0.5155379999999999,-3.140538,-8.640538
-7.7286806,-1.9786807,-0.35368076,-1.8536807,-5.9786806
-9.313038,-4.9380383,-0.6880383,-1.4380383,-4.1880383
-7.302158,-3.802158,-0.80215806,-2.552158,-6.302158
-0.38695315,-1.1369531,-9.511953,-11.512925464970229,-11.512925464970229
-3.0568058,-0.056805883,-4.806806,-11.512925464970229,-11.512925464970229
-0.10022198,-2.3502219,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.014564,-1.8895638,-0.2645637699999999,-2.5145638,-9.514564
-1.6132596,-0.2382596,-4.36326,-10.738259,-11.512925464970229
-7.950544,-3.7005439,-0.82554376,-2.3255439,-6.950544
-8.380006,-2.755006,-0.3800060499999999,-1.3800061,-7.255006
-9.029264,-3.0292645,-0.4042644499999999,-1.2792645,-5.1542645
-9.6600895,-5.535089,-1.285089,-1.035089,-4.910089
-6.0513353,-0.9263353,-0.5513353,-3.6763353,-9.051335
-0.0086193009999999,-4.7586193,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.2310734,-0.35607323,-1.2310733,-6.1060734,-11.512925464970229
-4.0382934,-1.4132932,-0.6632932400000001,-3.4132934,-8.913293
-9.063887,-3.0638862,-0.4388861999999999,-1.1888862,-5.563886
-10.167963,-3.667963,-0.4179629399999999,-1.1679629,-5.292963
-9.205848,-4.4558477,-0.5808476,-1.2058476,-5.4558477
-5.1412196,-1.5162196,-0.51621956,-3.6412196,-10.016219
-3.301696,-0.0516960169999999,-4.301696,-11.512925464970229,-11.512925464970229
-4.255666,-1.2556659,-1.0056659,-4.505666,-10.880666
-4.1763916,-0.1763916999999999,-1.9263917,-7.3013916,-11.512925464970229
-8.083141,-3.3331413,-0.58314145,-2.7081413,-8.583141
-6.4526567,-2.3276567,-0.7026567,-3.9526567,-9.952657
-4.662571,-0.6625707999999999,-0.7875708,-3.9125707,-9.787571
-5.040462,-0.5404621999999999,-0.9154622,-4.540462,-10.5404625
-3.47604,-0.3510398,-1.3510398,-5.10104,-10.72604
-8.032046,-1.6570464,-0.28204644,-2.9070463,-9.407046
-1.4016345,-1.1516345,-2.1516345,-5.401634,-9.651634
-9.470544,-2.5955439,-0.2205439399999999,-2.0955439,-8.470544
-4.692975,-2.0679753,-0.8179753,-3.4429753,-8.192975
-7.116187,-1.6161872,-0.3661871999999999,-2.241187,-7.116187
-7.9435253,-1.4435254,-0.31852546,-3.3185256,-9.193525
-10.252788,-3.0027878,-0.2527877699999999,-1.7527878,-7.8777876
-8.020171,-2.0201714,-0.2701713699999999,-2.2701714,-7.645171
-8.673934,-1.4239337,-0.2989337999999999,-4.048934,-11.512925464970229
-2.3511446,-0.10114456,-6.976145,-11.512925464970229,-11.512925464970229
-5.836872,-0.58687234,-0.83687234,-4.836872,-11.512925464970229
-6.0821457,-0.7071459,-0.7071459,-4.4571457,-11.512925464970229
-10.011296,-3.761296,-0.511296,-2.886296,-10.261296
-4.937414,-0.1874141399999999,-1.8124142,-7.687414,-11.512925464970229
-5.1956396,-0.32063985,-1.3206398,-6.3206396,-11.512925464970229
-10.131699,-4.631699,-0.6316991,-1.1316991,-6.631699
-11.512925464970229,-6.2761083,-1.0261085,-0.65110844,-6.4011083
-7.0938845,-2.7188847,-0.5938846999999999,-3.0938847,-8.843884
-10.262614,-4.137614,-0.2626139,-2.0126138,-8.887614
-5.688792,-0.93879205,-0.56379205,-3.313792,-9.563792
-11.233426,-6.108426,-1.2334261,-0.6084261,-5.108426
-11.512925464970229,-6.1250725,-1.0000726,-0.7500726,-5.5000725
-5.1074295,-0.2324294,-1.6074294,-6.9824295,-11.512925464970229
-6.1401954,-0.39019558,-1.1401956,-6.7651954,-11.512925464970229
-8.630089,-2.755089,-0.25508904,-2.880089,-10.130089
-6.6718464,-3.0468462,-0.6718461999999998,-3.1718462,-8.671846
-9.094945,-3.3449452,-0.2199451199999999,-2.7199452,-10.094945
-11.512925464970229,-6.146396,-1.021396,-0.89639604,-4.521396
-4.3757954,-0.12579514,-2.2507951,-8.125795,-11.512925464970229
-9.551187,-3.051187,-0.30118692,-1.5511869,-7.301187
-9.580853,-5.0808535,-0.8308537,-0.8308537,-4.4558535
-11.512925464970229,-7.599346,-1.849346,-0.22434607,-3.9743462
-9.991275,-4.9912753,-0.74127525,-1.4912753,-6.2412753
-0.043072157,-3.1680722,-9.668072,-11.512925464970229,-11.512925464970229
-9.796357,-5.171357,-0.9213571,-1.1713572,-4.421357
-5.412504,-0.28750408,-1.4125041,-6.287504,-11.512925464970229
-8.688951,-3.0639505,-0.43895045,-1.1889504,-5.5639505
-11.4998255,-5.8748255,-0.8748256999999999,-0.6248257000000002,-5.1248255
-5.1615396,-0.78653944,-0.66153944,-3.7865396,-9.286539
-4.1889153,-0.0639151499999999,-3.0639153,-10.188915,-11.512925464970229
-2.706623,-0.081623144,-4.456623,-11.512925464970229,-11.512925464970229
-4.6961923,-0.07119216,-2.8211923,-10.071192,-11.512925464970229
-9.175557,-2.1755567,-0.17555673,-3.0505567,-10.925557
-9.755719,-4.755719,-0.75571895,-1.130719,-5.880719
-5.254053,-2.129053,-0.6290532000000001,-2.879053,-9.129053
-7.661026,-1.5360261,-0.2860260999999999,-3.411026,-11.286026
-11.341843,-5.466842,-0.71684223,-0.8418422300000001,-6.466842
-11.512925464970229,-9.555157,-3.9301567,-0.18015666,-1.9301567
-9.832372,-3.082372,-0.2073718999999999,-1.957372,-8.957372
-6.256277,-2.881277,-0.38127714,-2.256277,-7.006277
-6.846526,-1.9715261,-0.22152619,-3.0965261,-9.846526
-7.8667517,-1.7417519,-0.24175185,-3.241752,-9.991752
-11.512925464970229,-7.023347,-2.148347,-0.1483468999999999,-3.898347
-11.512925464970229,-6.3949747,-1.0199747,-0.5199747699999999,-5.2699747
-11.389234,-6.5142336,-1.5142334,-0.7642334,-3.5142334
-6.174284,-1.7992841,-0.6742841,-4.299284,-11.299284
-7.5209427,-1.1459429,-0.39594287,-4.7709427,-11.512925464970229
-2.0179708,-0.14297071,-8.142971,-11.512925464970229,-11.512925464970229
-10.236834,-4.4868336,-0.4868334199999999,-1.2368335,-7.6118336
-9.518685,-3.1436856,-0.39368558,-1.2686856,-6.8936853
-8.78458,-3.5345807,-0.28458068,-1.9095807,-8.65958
-9.453754,-3.0787542,-0.2037541,-3.2037542,-11.453754
-10.394205,-5.0192056,-0.7692054,-1.2692053,-7.1442056
-11.512925464970229,-6.9102254,-1.4102254,-0.41022536,-6.6602254
-7.670374,-1.5453738,-0.29537377,-3.1703737,-9.920374
-0.027870687,-3.6528707,-7.7778707,-11.512925464970229,-11.512925464970229
-9.419949,-2.169948,-0.1699481899999999,-3.169948,-11.512925464970229
-9.293568,-2.2935674,-0.1685674999999999,-2.9185674,-9.168568
-10.7124815,-6.2124815,-1.3374815,-0.71248144,-4.3374815
-10.800854,-5.6758533,-1.0508535,-0.6758534300000001,-4.6758533
-9.153254,-5.028254,-0.90325385,-0.7782538500000001,-4.403254
-2.47561,-0.4756101,-1.3506101,-5.4756103,-11.512925464970229
-7.3558087,-0.98080885,-0.48080885,-5.1058087,-11.512925464970229
-2.5537171,-0.9287172,-1.5537171,-4.928717,-10.928718
-2.1450744,-0.14507432,-4.0200744,-11.145074,-11.512925464970229
-10.070305,-4.9453053,-0.8203053,-1.8203053,-7.0703053
-0.82892406,-0.5789240600000001,-5.828924,-11.512925464970229,-11.512925464970229
-9.283857,-3.908857,-0.53385717,-2.158857,-7.6588573
-4.369074,-1.119074,-1.119074,-4.994074,-11.512925464970229
-5.195886,-0.32088593,-1.3208859,-6.195886,-11.512925464970229
-11.512925464970229,-6.0673513,-0.94235116,-1.1923511,-7.1923513
-0.09688283,-3.0968828,-6.346883,-9.971883,-11.512925464970229
-10.343883,-5.0938826,-0.5938828,-1.7188828,-6.7188826
-2.8704658,-0.1204656599999999,-2.8704658,-8.995465,-11.512925464970229
-11.512925464970229,-8.729366,-2.6043663,-0.22936626,-2.7293663
-11.460321,-5.7103214,-0.8353212,-1.3353212,-6.7103214
-0.82734644,-0.57734644,-6.5773463,-11.512925464970229,-11.512925464970229
-9.719304,-4.094304,-0.5943041000000001,-2.344304,-8.844304
-3.1877146,-0.06271463,-3.9377146,-11.062715,-11.512925464970229
-5.186127,-0.1861269599999999,-1.811127,-7.186127,-11.512925464970229
-2.8158069,-0.0658068499999999,-5.565807,-11.512925464970229,-11.512925464970229
-5.4344153,-0.1844153099999999,-1.8094153,-8.184415,-11.512925464970229
-2.241475,-0.1164751799999999,-5.616475,-11.512925464970229,-11.512925464970229
-2.4740639,-0.0990639699999999,-4.599064,-11.512925464970229,-11.512925464970229
-6.3813934,-1.0063937,-0.5063935999999999,-3.5063937,-9.506393
-5.9327693,-0.1827690799999999,-1.8077691,-7.9327693,-11.512925464970229
-11.512925464970229,-6.361332,-1.2363319,-0.73633194,-5.986332
-7.2847724,-1.7847723,-0.2847722499999999,-2.5347722,-11.512925464970229
-11.512925464970229,-6.2726955,-1.2726954,-0.6476954000000001,-6.1476955
-6.5215154,-0.77151525,-0.64651525,-4.3965154,-11.512925464970229
-9.507189,-3.8821888,-0.8821888,-0.6321888,-3.3821888
-10.13639,-3.1988893,-0.3238893,-1.4488893,-6.9488893
-8.104769,-0.9797689,-0.47976884,-5.2297688,-11.512925464970229
-3.7790413,-0.0290413759999999,-5.1540413,-11.512925464970229,-11.512925464970229
-2.698747,-0.0737469049999999,-5.5737467,-11.512925464970229,-11.512925464970229
-10.964865,-5.5898643,-0.9648643,-0.9648643,-5.8398643
-10.015392,-5.015392,-0.6403918000000001,-0.8903918,-5.015392
-10.022616,-5.0226164,-0.7726164499999999,-1.2726164,-5.5226164
-11.025316,-3.775316,-0.2753159399999999,-1.525316,-8.775316
-10.88761,-4.762611,-1.2626107,-0.3876106999999999,-3.5126107
-8.019866,-2.0198662,-0.2698662299999999,-2.2698662,-8.644866
-11.257502,-6.5075016,-1.3825014,-0.6325013999999999,-3.8825014
-11.512925464970229,-8.124185,-2.624185,-0.12418501,-3.124185
-2.9944758,-1.2444758,-1.1194758,-4.744476,-9.994476
-7.361064,-0.98606384,-0.4860637999999999,-4.486064,-11.512925464970229
-9.798579,-4.5485787,-1.1735787,-0.4235787999999999,-3.6735787
-9.429967,-4.304967,-1.1799667,-0.4299667499999999,-3.5549667
-11.372975,-6.747976,-1.6229758,-0.6229757699999999,-4.497976
-8.169936,-1.7949361,-0.2949361,-2.4199362,-9.794936
-11.512925464970229,-4.463398,-0.5883981,-0.8383981,-7.088398
-10.715931,-3.3409305,-0.21593057,-1.8409306,-9.215931
-3.6596987,-0.03469867,-4.7846985,-11.512925464970229,-11.512925464970229
-11.093241,-6.093241,-1.2182411,-0.46824107,-3.718241
-10.454082,-5.829081,-1.0790812,-0.4540812,-4.454081
-10.404354,-3.3418536,-0.4668536999999999,-1.0918537,-6.2168536
-10.455057,-5.455057,-0.830057,-0.705057,-5.080057
-11.512925464970229,-7.4263124,-1.9263123,-0.17631236,-4.1763124
-9.020267,-3.770266,-0.6452662,-2.395266,-8.270267
-7.443818,-1.4438182,-0.31881824,-3.3188183,-8.693818
-3.3058965,-0.9308966,-0.8058966,-4.6808968,-11.180897
-8.213296,-1.3382963,-0.3382962999999999,-3.7132964,-10.088296
-4.084084,-0.33408424,-1.3340843,-5.584084,-11.512925464970229
-11.41105,-6.41105,-1.1610498,-0.4110498000000001,-5.41105
-11.467957,-7.092957,-1.9679569,-0.5929569000000001,-3.092957
-11.512925464970229,-6.8509803,-1.6009802,-0.3509801299999999,-3.97598
-10.40453,-4.9045296,-0.77952963,-1.1545296,-6.4045296
-5.185775,-0.18577468,-1.8107747,-7.810775,-11.512925464970229
-7.0434117,-2.5434117,-0.79341173,-4.1684117,-10.918411
-6.66672,-1.5417198,-0.29171976,-4.41672,-11.512925464970229
-10.270126,-5.0201263,-0.5201263,-1.3951263,-7.3951263
-8.736019,-4.3610187,-0.7360186599999999,-1.7360187,-6.1110187
-6.1944795,-2.0694795,-0.4444795000000001,-3.0694795,-9.69448
-2.6004324,-0.1004323499999999,-3.8504324,-10.225432,-11.512925464970229
-10.906666,-5.9066663,-1.2816662,-1.0316662,-5.0316663
-7.438562,-1.0635622,-0.4385620999999999,-4.688562,-11.512925464970229
-4.299504,-0.1745036,-1.9245036,-7.424504,-11.512925464970229
-10.738209,-5.738209,-0.9882088,-0.8632088,-5.738209
-4.898935,-0.3989347,-1.1489347,-5.398935,-11.512925464970229
-10.463645,-4.2136455,-0.7136453,-0.7136453,-5.2136455
-11.512925464970229,-7.4904213,-1.240421,-0.4904210999999999,-5.6154213
