1,2,3,4,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.800102,-6.800102,-3.6751022,-0.9251021,-0.5501021000000001
-10.958978,-7.8339777,-4.9589777,-1.7089776,-0.20897761
-11.512925464970229,-8.410718,-4.4107184,-0.91071826,-0.5357182599999999
-11.056369,-6.3063693,-2.5563693,-0.4313692,-1.3063692
-10.08941,-5.71441,-2.5894096,-0.71440965,-0.8394096500000001
-11.512925464970229,-7.618364,-3.993364,-0.993364,-0.493364
-3.6222367,-0.62223667,-0.87223667,-3.9972367,-9.497236
-6.299127,-3.424127,-1.7991272,-0.7991272,-1.0491272
-11.512925464970229,-8.731033,-5.231034,-1.6060338,-0.23103379
-11.512925464970229,-11.07974,-7.2047396,-2.5797396,-0.0797395899999999
-10.055354,-6.555354,-3.8053539,-1.4303539,-0.3053539399999999
-11.512925464970229,-9.880265,-5.7552648,-1.5052648,-0.2552647999999999
-4.906109,-0.6561088999999999,-0.7811089,-4.156109,-11.468609
-6.5397468,-1.9147469,-0.41474688,-1.6647469,-6.6647468
-7.2709303,-8.02093,-5.8959303,-6.3959303,-11.512925464970229
-11.281604,-6.406604,-2.9066038,-0.4066038,-1.2816038
-9.107197,-5.107197,-2.6071968,-0.6071968700000001,-0.98219687
-9.135537,-3.1355376,-0.6355375,-0.8855375,-4.2605376
-5.434433,-1.5594327,-0.5594327400000001,-1.5594327,-5.684433
-8.076802,-7.2018023,-4.8268023,-5.2018023,-7.8268023
-8.84809,-4.0980897,-1.2230899,-0.4730899,-2.72309
-11.512925464970229,-7.666972,-3.541972,-0.4169719800000001,-1.1669719
-4.0460906,-1.4210907,-0.9210907,-1.2960907,-2.6710906
-11.512925464970229,-7.7075386,-3.5825388,-0.4575388,-1.0825388
-8.560518,-4.1855183,-1.560518,-0.43551803,-2.060518
-9.082778,-5.207778,-2.707778,-0.832778,-0.707778
-11.116495,-7.2414956,-4.1164956,-0.9914956,-0.49149558
-11.512925464970229,-9.411505,-5.286505,-1.411505,-0.286505
-10.870794,-5.7457943,-2.4957943,-0.3707944000000001,-1.4957944
-7.497683,-1.9976833,-0.3726832299999999,-1.7476833,-7.497683
-0.6333135399999998,-0.75831354,-7.6333137,-11.512925464970229,-11.512925464970229
-11.389106,-7.014106,-3.2641058,-0.5141057,-1.0141057
-11.512925464970229,-9.808822,-5.3088217,-1.0588217,-0.43382168
-7.9534035,-3.4534035,-1.0784034,-0.5784033500000001,-2.7034035
-7.16576,-1.5407598,-0.2907597999999999,-3.2907598,-11.04076
-10.805768,-6.680768,-3.180768,-0.4307680399999999,-1.180768
-10.042761,-5.167761,-1.9177608,-0.2927608,-2.2927608
-7.343926,-11.512925464970229,-5.468926,-5.593926,-7.343926
-0.2255145199999999,-1.6005145,-9.725514,-11.512925464970229,-11.512925464970229
-10.490387,-5.177887,-1.6778868,-0.30288684,-2.677887
-11.512925464970229,-9.767927,-5.142927,-1.1429272,-0.39292717
-11.512925464970229,-8.609361,-4.6093607,-0.9843606,-0.4843605799999999
-11.512925464970229,-6.4578314,-2.7078311,-0.45783123,-1.2078313
-1.7132983,-0.2132983799999999,-4.4632983,-10.963299,-11.512925464970229
-2.7020779,-0.0770778999999999,-4.952078,-11.512925464970229,-11.512925464970229
-8.081553,-2.8315535,-0.7065536,-0.8315536,-4.4565535
-5.8918815,-0.39188126,-1.1418812,-6.1418815,-11.512925464970229
-6.1488857,-0.77388555,-0.64888555,-4.2738857,-11.512925464970229
-4.9958205,-0.74582034,-0.74582034,-3.1208203,-8.24582
-3.0675223,-0.1925223499999999,-2.0675223,-6.3175225,-11.512925464970229
-5.527579,-0.6525789,-0.7775789,-4.152579,-10.965079
-2.9426262,-0.31762624,-1.5676262,-4.567626,-9.067626
-7.1728067,-6.0478067,-4.1728067,-5.4228067,-9.172807
-10.686676,-6.4366765,-3.0616765,-0.4366763999999999,-1.1866764
-2.846979,-0.22197895,-1.9719789,-6.346979,-11.512925464970229
-4.8812084,-1.1312084,-0.6312085,-2.0062084,-5.7562084
-9.323886,-4.698886,-2.0738857,-0.5738857400000001,-1.1988857
-7.4537277,-2.7037277,-0.8287276,-0.9537276,-2.2037277
-7.538779,-2.6637788,-0.66377866,-0.91377866,-4.288779
-11.167411,-0.042410593,-11.512925464970229,-11.512925464970229,-11.512925464970229
-6.7734084,-1.3984083,-0.39840832,-2.5234084,-8.898408
-6.809166,-1.4341661,-0.4341660699999999,-2.184166,-9.184166
-2.474108,-0.09910802,-4.599108,-11.512925464970229,-11.512925464970229
-11.094108,-6.406608,-2.9066079,-0.40660796,-1.281608
-4.9716077,-1.4716077,-0.5966076,-1.5966077,-4.5966077
-5.6496034,-1.7746032,-0.77460325,-1.1496032,-3.0246034
-3.0897672,-0.089767314,-3.2147672,-9.214767,-11.512925464970229
-10.226802,-5.976802,-2.7268019,-0.35180184,-1.4768019
-11.375015,-1.5451682000015437e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.162392,-4.2873917,-0.9123916,-0.5373915999999999
-0.2259718499999999,-1.6009718,-7.7259717,-11.512925464970229,-11.512925464970229
-10.850878,-6.850878,-3.4758775,-0.7258776,-0.7258776
-5.031926,-1.4069263,-0.6569263,-1.5319263,-4.281926
-11.512925464970229,-8.709186,-4.8341856,-0.8341853600000001,-0.58418536
-10.20649,-5.706489,-2.331489,-0.3314891200000001,-1.7064891
-7.253829,-2.753829,-0.8788289,-0.7538289,-3.003829
-0.25238562,-1.5023856,-7.8773856,-11.512925464970229,-11.512925464970229
-2.8783426,-0.1283427,-2.7533426,-7.8783426,-11.512925464970229
-11.512925464970229,-3.1281633002760384e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.950749,-3.075749,-0.8257489,-0.7007489,-3.950749
-11.512925464970229,-9.005123,-5.880123,-1.505123,-0.25512302
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.467395,-3.4673948,-0.9673949,-0.5923949,-3.3423948
-10.726737,-6.3517375,-3.1017375,-0.4767373799999999,-1.1017374
-10.682525,-5.807524,-2.5575242,-0.43252426,-1.3075242
-11.512925464970229,-4.4849444000336985e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.49179,-1.1167898,-0.4917898,-2.8667898,-10.11679
-10.505834,-6.880833,-3.5058331,-0.5058331999999999,-1.0058331
-11.512925464970229,-9.002055,-11.512925464970229,-11.512925464970229,-2.1270552
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.269796,-8.269796,-4.8947964,-1.1447961,-0.39479613
-10.525313,-6.275314,-3.0253139,-0.4003137599999999,-1.2753137
-7.540515,-2.2905152,-0.5405152,-1.1655152,-5.540515
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.3626857,-0.3626854999999999,-1.2376854,-6.6126857,-11.512925464970229
-11.512925464970229,-9.38121,-5.5062103,-2.1312103,-0.13121037
-9.498588,-4.2485876,-1.3735876,-0.3735876399999999,-3.1235876
-11.430628,-6.805628,-3.1806278,-0.4306278800000001,-1.1806278
-11.512925464970229,-9.3184,-5.3184004,-1.3184005,-0.3184005
-0.45984566,-1.0848457,-8.834846,-10.209846,-9.334846
-9.902584,-5.652584,-2.4025843,-0.52758425,-1.1525843
-11.512925464970229,-11.512925464970229,-1.318681199997144e-05,-11.500013,-11.512925464970229
-0.85315806,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.008104,-0.758104,-0.758104,-3.133104,-7.258104
-9.466352,-4.591352,-1.5913521,-0.46635208,-1.8413521
-11.512925464970229,-8.688208,-4.8132076,-1.8132077,-0.18820778
-8.539434,-2.789435,-0.4144348799999999,-1.2894349,-6.164435
-11.512925464970229,-10.34045,-6.59045,-2.4654498,-0.09044991
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.5774918,-1.4524918,-0.45249182,-2.0774918,-7.0774918
-0.6942295,-0.6942295,-6.9442296,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.680982,-6.8059816,-1.8059816,-0.18098165
-10.178657,-6.6786566,-3.5536563,-0.9286564,-0.5536563999999999
-9.545467,-4.7954674,-1.9204674,-0.42046744,-1.6704674
-4.734072,-1.4840722,-0.73407227,-1.3590722,-3.6090722
-11.512925464970229,-9.766083,-5.516083,-1.1410829,-0.39108285
-10.433528,-5.6835284,-2.5585282,-0.55852824,-1.0585282
-11.046285,-6.9212847,-3.4212844,-0.4212845,-1.1712844
-0.5237944,-0.8987944000000001,-7.398794,-11.512925464970229,-11.512925464970229
-9.535693,-4.4106936,-1.2856935,-0.41069356,-3.0356936
-3.0526106,-0.1776106399999999,-2.1776106,-6.1776104,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.937428,-2.8124278,-0.062427863
-11.512925464970229,-10.658711,-6.0337114,-1.4087117,-0.2837116
-10.898005,-4.9605045,-1.3355043,-0.3355042999999999,-4.2105045
-5.2937374,-1.0437372,-0.5437371999999999,-2.7937372,-7.6687374
-5.1223392,-0.8723395,-0.6223395000000002,-3.2473395,-9.622339
-5.731205,-0.48120522,-0.9812052,-5.606205,-11.512925464970229
-6.397206,-1.6472058,-0.3972059,-2.0222058,-6.897206
-10.608208,-5.4832077,-2.1082077,-0.4832076699999999,-1.3582077
-7.4850683,-3.235068,-0.98506814,-0.73506814,-2.235068
-11.512925464970229,-8.608774,-4.608774,-1.2337742,-0.35877421
-6.830638,-2.080638,-0.5806380500000001,-1.205638,-4.205638
-11.512925464970229,-7.221868,-3.596868,-0.721868,-0.721868
-11.512925464970229,-10.254257,-6.1292577,-1.5042574,-0.2542574699999999
-9.721887,-6.3468866,-3.2218866,-0.47188663,-1.0968866
-9.065914,-4.6909146,-1.8159144,-0.44091442,-1.6909144
-11.512925464970229,-10.863964,-6.8639646,-2.2389646,-0.11396452
-11.512925464970229,-10.715037,-6.9650373,-2.4650373,-0.0900373159999999
-10.247853,-6.747853,-3.872853,-1.622853,-0.247853
-8.825499,-4.5754986,-2.0754983,-0.5754983400000001,-1.2004983
-5.730371,-0.48037088,-0.9803709,-5.855371,-11.512925464970229
-9.728784,-3.8537831,-0.85378325,-0.60378325,-5.103783
-6.8571477,-0.9821477,-0.4821477000000001,-4.9821477,-11.512925464970229
-8.657441,-2.907441,-0.53244084,-1.0324409,-6.4074407
-9.874254,-4.374254,-1.2492542,-0.3742543,-4.374254
-9.909569,-4.284569,-1.1595688,-0.40956873,-4.784569
-7.577482,-2.3274822,-0.4524821,-1.3274821,-7.577482
-6.645986,-1.6459863,-0.39598626,-2.0209863,-8.895987
-10.118582,-4.6185813,-1.2435813,-0.3685813199999999,-4.6185813
-11.512925464970229,-11.512925464970229,-7.8052607,-1.8052607,-0.1802606899999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.4357333,-3.5607333,-0.31073335,-1.4357333
-10.118563,-4.618562,-1.2435625,-0.3685624299999999,-4.618562
-11.333353,-7.583353,-3.958353,-0.33335292,-1.3333529
-10.699377,-6.1993775,-2.6993773,-0.3243774,-1.5743774
-11.400232,-5.0252323,-1.1502324,-0.4002324599999999,-5.0252323
-11.512925464970229,-10.727075,-6.4770746,-1.6020749,-0.22707485
-10.166349,-4.166349,-0.91634905,-0.5413490499999999,-6.041349
-4.0859723,-0.3359721,-1.3359721,-5.2109723,-11.512925464970229
-6.5900598,-2.3400598,-0.5900598,-1.0900598,-4.4650598
-8.435332,-3.9353325,-1.4353325,-0.68533254,-1.4353325
-11.350724,-5.538224,-1.7882245,-0.2882244,-2.5382245
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.469208,-5.719208,-2.469208,-0.344208,-1.594208
-10.911115,-6.786114,-3.7861142,-1.1611143,-0.4111143
-11.512925464970229,-6.1310444,-2.2560444,-0.2560444199999999,-2.1310444
-5.063178,-1.4381782,-0.5631782,-1.6881782,-6.313178
-11.512925464970229,-7.903561,-3.903561,-0.65356123,-0.77856123
-9.915956,-5.7909555,-2.7909553,-0.54095536,-1.0409553
-11.512925464970229,-9.477376,-6.227376,-2.3523762,-0.102376215
-9.643924,-4.2689238,-1.3939239,-0.3939238500000001,-2.7689238
-11.335933,-6.5859327,-2.9609327,-0.33593267,-1.4609327
-4.463666,-0.9636662,-0.5886662,-2.9636662,-10.901166
-8.453728,-2.328728,-0.3287279,-1.703728,-8.078728
-0.82696855,-0.57696855,-6.9519687,-11.512925464970229,-11.512925464970229
-5.8520203,-1.47702,-0.3520200299999999,-2.72702,-10.10202
-7.8554564,-4.7304564,-2.480456,-0.7304562,-0.8554562
-3.8096352,-0.8096353,-0.6846352999999998,-3.5596352,-10.872135
-3.928695,-0.92869496,-0.67869496,-2.553695,-9.053695
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.4248896,-1.0498893,-0.5498893000000001,-2.7998893,-9.67489
-4.172221,-0.547221,-0.922221,-4.797221,-11.512925464970229
-0.9788792,-0.4788791799999999,-5.353879,-11.512925464970229,-11.512925464970229
-4.05195,-0.3019499799999999,-1.42695,-5.80195,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.717362,-4.842362,-2.8423617,-0.96736175,-0.59236175
-7.386267,-3.0112672,-0.88626707,-0.6362670700000002,-4.761267
-8.136147,-3.8861463,-1.6361463,-0.3861463,-2.2611463
-1.067355,-0.44235504,-4.317355,-9.817355,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-1.9142493,-0.16424927,-5.5392494,-11.512925464970229,-11.512925464970229
-10.186885,-5.561885,-2.1868849,-0.4368848000000001,-1.4368848
-8.180856,-4.3058558,-1.9308555,-0.8058556,-0.9308556
-9.961362,-4.836362,-1.7113619,-0.4613618600000001,-1.7113619
-10.03477,-5.2847695,-2.1597695,-0.40976965,-1.5347697
-10.871379,-6.371379,-2.996379,-0.7463789,-0.7463789
-9.894721,-5.6447206,-2.7697206,-0.8947206,-0.6447206000000001
-5.056436,-1.3064361,-0.5564360600000001,-1.9314361,-5.431436
-2.0887074,-0.33870733,-1.8387073,-5.4637074,-10.463707
-10.405044,-5.280043,-1.7800432,-0.28004327,-2.6550434
-10.575455,-5.512954,-2.2629542,-0.63795424,-1.0129542
-8.649809,-3.5248091,-1.1498091,-0.77480906,-1.6498091
-6.1160283,-0.9910282,-0.4910281999999999,-4.2410283,-11.512925464970229
-7.727161,-1.9771609,-0.3521608699999999,-1.8521609,-7.102161
-3.0708268,-0.0708267299999999,-3.8208268,-11.195827,-11.512925464970229
-10.258602,-5.383602,-2.1336021,-0.3836020799999999,-1.6336021
-1.2240815,-0.3490814999999999,-7.4740815,-11.512925464970229,-11.512925464970229
-5.815193,-2.3151932,-0.9401932,-1.0651932,-1.8151932
-5.782516,-1.9075162,-0.6575162,-1.1575162,-4.157516
-4.575018,-1.0750177,-0.70001775,-1.9500177,-4.700018
-6.4736185,-2.2236187,-0.8486187,-0.9736187,-2.4736187
-4.7763214,-0.90132123,-0.65132123,-2.7763212,-6.4013214
-7.5560827,-4.0560827,-2.0560825,-1.0560825,-0.68108255
-9.24584,-5.1208396,-2.2458398,-0.3708397399999999,-1.6208397
-0.113474888445529,-2.2384915,-7.4884915,-11.512925464970229,-11.512925464970229
-3.5946512,-0.34465116,-1.3446512,-5.719651,-11.512925464970229
-7.0776906,-3.3276904,-1.4526904,-0.7026904,-1.4526904
-5.9242854,-1.5492854,-0.5492854999999999,-1.6742854,-3.9242854
-6.436505,-2.186505,-0.686505,-1.0615051,-3.311505
-6.9137487,-3.1637487,-1.4137487,-0.9137487,-1.1637487
-2.5036502,-0.12865028,-3.2536502,-8.753651,-11.512925464970229
-4.4499354,-0.44993526,-1.0749352,-4.6999354,-10.824935
-0.28132942,-1.4063294,-9.156329,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.737054,-1.2370539,-0.6120539,-1.8620539,-5.737054
-11.102642,-5.7901425,-2.2901423,-0.29014236,-1.9151423
-10.098288,-6.4732876,-3.5982876,-0.72328746,-0.72328746
-9.159579,-5.5345793,-2.9095793,-1.0345793,-0.5345792
-8.927029,-4.927028,-2.4270282,-0.9270282,-0.6770282
-9.077437,-4.8274374,-2.2024374,-0.7024373,-0.9524373
-0.9842564,-0.4842564199999999,-4.6092563,-10.234257,-11.512925464970229
-7.497139,-3.372139,-1.3721389,-0.6221388599999998,-1.7471389
-4.952472,-1.3274722,-0.5774722,-1.8274722,-5.202472
-11.512925464970229,-7.8145475,-4.6895475,-1.8145475,-0.1895475399999999
-10.490943,-6.115943,-3.1159427,-0.7409427,-0.7409427
-7.712892,-2.712892,-0.712892,-0.837892,-4.587892
-6.5348067,-2.1598067,-0.65980667,-1.0348067,-4.5348067
-4.9432225,-0.44322255,-1.0682225,-4.9432225,-11.512925464970229
-2.2681236,-0.14312363,-3.5181236,-9.643124,-11.512925464970229
-9.315978,-4.690978,-1.8159783,-0.31597826,-2.3159783
-7.843804,-7.718804,-5.218804,-4.968804,-6.968804
-4.975364,-1.3503641,-0.6003640999999998,-1.7253641,-4.975364
-6.181005,-2.556005,-0.931005,-0.6810050000000001,-3.931005
-8.737701,-4.7377014,-2.1127012,-0.48770124,-1.3627012
-7.811549,-4.436549,-2.311549,-0.81154895,-0.81154895
-9.622014,-4.3720145,-1.3720145,-0.3720144599999999,-3.1220145
-2.2116187,-0.46161872,-1.4616187,-3.5866187,-7.711619
-11.512925464970229,-8.461525,-4.5865245,-0.8365246,-0.5865246
-5.765685,-2.765685,-1.3906852,-0.7656852,-1.5156852
-11.512925464970229,-8.5589,-5.5589004,-1.8089002,-0.1839001899999999
-9.590688,-5.0906878,-2.0906878,-0.34068775,-1.8406878
-11.512925464970229,-9.28586,-5.4108596,-1.4108597,-0.2858596699999999
-11.095727,-6.8457274,-3.2207274,-0.4707273499999999,-1.0957273
-9.679542,-4.679541,-1.5545412,-0.30454123,-3.179541
-4.4868345,-0.1118347399999999,-2.3618348,-8.486835,-11.512925464970229
-7.972248,-3.472248,-0.972248,-0.5972480000000001,-3.222248
-10.682487,-6.6824865,-3.4324868,-0.5574868,-0.9324867999999998
-9.823123,-4.6981235,-1.5731232,-0.32312325,-2.8231232
-8.264609,-3.6396093,-1.1396093,-0.5146093399999999,-2.8896093
-7.3481574,-2.5981576,-0.7231576,-0.8481576,-4.4731574
-11.512925464970229,-7.221774,-3.596774,-0.7217742,-0.7217742
-10.716108,-6.9661083,-3.3411083,-0.46610844,-1.0911084
-1.9869385,-0.2369384499999999,-2.6119385,-7.8619385,-11.512925464970229
-10.970726,-6.845726,-3.2207263,-0.4707262199999999,-1.0957263
-10.024916,-5.8999157,-2.5249157,-0.3999157999999999,-1.3999158
-11.234186,-6.7966866,-3.2966866,-0.6716866500000002,-0.7966866500000002
-8.622461,-4.2474613,-1.4974614,-0.37246147,-2.6224616
-7.782637,-3.032637,-0.90763694,-0.65763694,-3.532637
-10.050471,-5.175472,-1.8004718,-0.30047172,-2.4254718
-6.744101,-1.4941008,-0.36910084,-2.4941008,-8.244101
-3.5902212,-0.090221085,-2.8402212,-8.715221,-11.512925464970229
-7.0390863,-2.2890863,-0.5390862,-1.1640862,-6.2890863
-11.512925464970229,-8.664814,-4.7898145,-1.4148142,-0.2898142599999999
-9.57111,-5.44611,-2.44611,-0.3211099799999999,-1.69611
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.206292,-3.8937922,-1.0187922,-0.51879215,-3.7687922
-10.381267,-6.506267,-3.5062668,-1.0062668,-0.5062669
-9.855878,-5.6058784,-2.3558784,-0.3558782299999999,-1.6058782
-0.28249472,-1.4074948,-6.7824945,-11.512925464970229,-11.512925464970229
-10.950058,-6.325058,-2.8250577,-0.45005783,-1.2000579
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.935425,-6.372925,-3.1229246,-0.8729246,-0.6229246
-9.616379,-5.616379,-2.8663788,-0.49137875,-1.1163788
-9.863022,-6.4880223,-3.3630223,-0.61302227,-0.86302227
-7.1707554,-3.1707556,-0.92075557,-0.6707555700000001,-3.0457556
-5.2016153,-0.9516155,-0.5766155,-3.0766156,-9.701615
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.482393,-3.8573935,-1.1073935,-0.4823935299999999,-3.4823935
-11.512925464970229,-8.087989,-4.462989,-0.83798903,-0.5879890299999999
-3.6222413,-0.6222412999999999,-0.8722413,-3.9972413,-9.247241
-11.512925464970229,-2.2484697000054183e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.380031,-9.130031,-5.880031,-1.5050309,-0.2550309299999999
-11.512925464970229,-8.534262,-4.5342617,-0.5342618999999998,-0.9092619
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.61005,-0.3600499999999999,-1.23505,-6.48505,-11.512925464970229
-11.512925464970229,-9.006907,-5.381907,-1.5069071,-0.25690714
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.393977,-4.518977,-0.7689772,-0.6439772000000001
-11.512925464970229,-8.693714,-5.3187146,-1.3187144,-0.3187144399999999
-5.677374,-0.9273738,-0.5523738000000001,-3.677374,-10.052374
-10.6326685,-6.195168,-2.5701683,-0.19516824,-2.3201683
-3.418141,-0.043140892,-4.668141,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.380275,-2.3802748,-0.38027486,-1.5052749
-11.512925464970229,-9.455274,-6.705273,-2.5802734,-0.0802732999999999
-10.211133,-6.086133,-2.8361328,-0.5861328,-0.9611328
-8.639159,-3.6391594,-1.0141594,-0.5141593999999999,-4.389159
-10.223578,-6.9735785,-3.8485787,-0.8485786999999999,-0.5985787
-11.512925464970229,-11.512925464970229,-7.3296256,-2.5796256,-0.07962566
-8.708772,-5.2087717,-2.3337715,-0.33377147,-1.7087715
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.832894,-7.082895,-3.5828946,-0.4578946499999999,-1.0828947
-8.272565,-3.147565,-0.5225648,-1.0225649,-5.522565
-11.512925464970229,-10.79955,-7.04955,-3.0495503,-0.049550194
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.870817,-5.745817,-2.4958174,-0.37081736,-1.4958174
-1.9185773,-0.1685772699999999,-4.793577,-11.512925464970229,-11.512925464970229
-6.607724,-2.1077242,-0.4827241599999999,-1.3577242,-5.982724
-1.2242278,-0.3492278,-7.224228,-11.512925464970229,-11.512925464970229
-5.230819,-0.8558192,-0.6058192,-3.7308192,-10.48082
-8.449555,-4.449555,-1.949555,-0.4495550399999999,-1.574555
-4.5952806,-1.2202806,-0.59528065,-1.9702806,-5.5952806
-7.0605254,-2.4355254,-0.68552536,-0.93552536,-4.1855254
-5.4384365,-1.5634363,-0.5634362700000001,-1.5634363,-4.9384365
-8.546658,-3.9216576,-1.5466574,-0.54665744,-1.6716574
-11.512925464970229,-8.781898,-4.781898,-0.90689796,-0.5318979600000001
-0.4487083999999999,-1.0737084,-3.9487083,-7.8237085,-11.511209
-9.575269,-4.2002687,-1.2002687,-0.4502687799999999,-3.0752687
-7.3009853,-2.6759853,-0.8009852,-0.8009852,-3.4259853
-11.512925464970229,-11.043618,-7.543618,-3.1686182,-0.04361813
-8.759658,-4.3846574,-1.7596575,-0.38465747,-2.0096574
-5.4100904,-1.2850904,-0.5350904499999999,-2.0350904,-6.0350904
-7.6549964,-3.4049966,-1.1549966,-0.5299966,-2.7799966
-6.086602,-2.2116022,-0.71160233,-0.96160233,-4.211602
-7.33541,-2.08541,-0.33541018,-1.8354101,-7.83541
-4.8289943,-0.9539941,-0.5789940999999998,-3.078994,-8.828994
-7.008174,-2.258174,-0.50817394,-1.258174,-4.758174
-4.597917,-0.59791696,-0.84791696,-4.472917,-10.160417
-6.1734614,-1.5484613,-0.42346132,-2.0484614,-6.5484614
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.272849,-3.0228493,-0.6478494000000001,-0.8978494,-3.8978493
-11.269876,-6.457376,-2.582376,-0.33237597,-1.582376
-4.0434093,-0.6684092,-0.7934092,-4.0434093,-10.980909
-11.512925464970229,-6.6981006,-2.6981003,-0.3231003999999999,-1.5731003
-9.082005,-4.0820045,-1.3320045,-0.45700455,-2.4570045
-9.888823,-7.263822,-4.513822,-1.5138221,-0.2638220799999999
-11.3175125,-6.692513,-2.942513,-0.4425129299999999,-1.192513
-9.965615,-5.0906153,-1.8406155,-0.3406155,-2.0906155
-6.334401,-1.8344014,-0.4594013,-1.5844014,-6.459401
-6.938617,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.262783,-5.012783,-1.6377832,-0.2627832,-3.5127833
-11.512925464970229,-9.229807,-5.479807,-1.6048067,-0.22980668
-9.985586,-6.2355857,-3.2355857,-0.73558575,-0.73558575
-11.512925464970229,-9.029966,-5.029966,-0.9049659,-0.5299659
-11.512925464970229,-10.080239,-6.7052393,-2.5802393,-0.0802391899999999
-9.280303,-5.155303,-2.6553028,-0.9053028,-0.6553027999999999
-11.512925464970229,-8.026311,-4.2763104,-1.1513104,-0.40131047
-11.512925464970229,-11.003257,-6.753257,-1.5032569,-0.2532569
-4.1748886,-0.6748884999999999,-0.7998885,-3.6748886,-7.4248886
-10.636426,-6.198926,-2.698926,-0.3239261,-1.5739261
-11.512925464970229,-7.901383,-4.276383,-1.1513829,-0.40138295
-10.926693,-6.6766934,-3.1766932,-0.80169326,-0.67669326
-11.512925464970229,-10.753361,-6.6283607,-1.503361,-0.253361
-10.133017,-5.5705166,-2.4455166,-0.32051647,-1.6955165
-11.512925464970229,-8.517667,-4.642667,-0.7676668,-0.6426668
-10.926219,-6.6762195,-3.3012195,-0.42621934,-1.1762193
-4.917821,-0.1678208099999999,-1.9178208,-8.542821,-11.512925464970229
-11.110064,-7.297563,-4.172563,-1.4225632,-0.29756317
-10.32349,-5.9484897,-3.0734897,-0.9484898,-0.5734898
-11.512925464970229,-7.229569,-3.354569,-0.72956896,-0.72956896
-10.323157,-6.0731573,-3.073157,-0.9481571,-0.5731571000000001
-11.512925464970229,-10.806173,-6.681173,-1.8061731,-0.18117303
-10.558096,-5.8080955,-2.5580955,-0.5580955999999999,-1.0580956
-11.375018,-1.771655099994623e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.2765312,-0.1515311299999999,-2.2765312,-8.901531,-11.512925464970229
-9.150771,-3.9007716,-1.0257715,-0.5257715,-3.5257716
-9.753225,-6.2532253,-3.6282253,-1.0032253,-0.5032254000000002
-10.32349,-5.9484897,-3.0734897,-0.9484898,-0.5734898
-11.512925464970229,-11.180872,-6.9308724,-1.8058724,-0.18087243
-10.542588,-5.855088,-2.3550882,-0.35508832,-1.6050884
-9.784493,-4.4094934,-1.4094934,-0.4094933999999999,-2.5344934
-8.684287,-3.3092868,-0.80928683,-0.68428683,-4.309287
-7.539638,-1.6646383,-0.28963822,-2.7896383,-9.7896385
-8.718558,-4.0935583,-1.3435582,-0.46855816,-2.343558
-11.028895,-7.2788954,-3.9038951,-0.77889514,-0.6538951400000002
-9.8342705,-5.8342705,-2.7092705,-0.4592705000000001,-1.2092705
