1,2,3,4,5
-11.512925464970229,-10.762679,-1.1376791,-0.3876791299999999,-9.387679
-8.939036,-0.3140365999999999,-1.3140366,-11.512925464970229,-11.512925464970229
-2.8149574,-0.06495742,-5.8149576,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.389664,-0.014664177,-4.639664,-11.512925464970229
-1.137668,-0.3876680399999999,-7.137668,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.563842,-1.3138415,-0.3138414299999999,-8.813842
-7.508163,-0.008162985,-4.883163,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.289744,-0.039743885,-6.539744,-11.512925464970229
-9.451725,-0.2017254499999999,-1.7017255,-10.451725,-11.512925464970229
-8.023614,-0.023614394,-3.7736144,-11.512925464970229,-11.512925464970229
-4.883688,-0.0086879679999999,-6.883688,-11.512925464970229,-11.512925464970229
-9.693487,-0.69348764,-0.69348764,-9.318487,-11.512925464970229
-5.303608,-0.0536077949999999,-3.0536077,-10.928608,-11.512925464970229
-5.6321898,-0.007189739,-5.6321898,-11.512925464970229,-11.512925464970229
-11.3273945,-1.702394,-0.2023940199999999,-7.077394,-11.512925464970229
-11.512925464970229,-1.5056185,-0.2556184499999999,-5.6306186,-11.512925464970229
-11.512925464970229,-8.437234,-0.062233638,-2.8122337,-11.512925464970229
-11.512925464970229,-11.512925464970229,-0.9746693,-0.4746692800000001,-10.974669
-6.5064716,-1.0064716,-0.5064716,-3.5064716,-8.131472
-11.512925464970229,-2.127417,-0.12741707,-7.752417,-11.512925464970229
-4.5891614,-0.0891616049999999,-2.5891616,-9.839162,-11.512925464970229
-11.512925464970229,-8.474823,-0.9748234,-0.4748234199999999,-7.5998235
-11.512925464970229,-10.252075,-0.2520753,-1.5020753,-11.512925464970229
-11.512925464970229,-1.313529,-0.313529,-8.813529,-11.512925464970229
-2.8122568,-0.0622568299999999,-8.187257,-11.512925464970229,-11.512925464970229
-4.0209227,-0.020922428,-5.8959227,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.0190563,-0.0190560849999999,-8.144056
-11.512925464970229,-2.3673635,-0.1173633599999999,-4.1173635,-11.512925464970229
-11.512925464970229,-4.5150867,-0.0150868659999999,-5.5150867,-11.512925464970229
-11.512925464970229,-3.7846513,-0.034651227,-4.5346513,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.7019969,-0.20199688,-9.576997
-11.512925464970229,-5.256316,-0.0063162394999999,-6.881316,-11.512925464970229
-11.512925464970229,-7.8788624,-1.5038621,-0.25386217,-6.6288624
-11.512925464970229,-5.878948,-0.0039481482999999,-6.878948,-11.512925464970229
-11.512925464970229,-1.9117583,-0.1617583199999999,-6.9117584,-11.512925464970229
-3.7772977,-0.0272978129999999,-5.527298,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.515664,-0.01566419,-4.265664,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.513554,-0.013554046,-6.013554
-11.512925464970229,-5.0364246,-0.0364244699999999,-3.5364244,-11.512925464970229
-11.512925464970229,-7.010083,-0.010083277,-6.010083,-11.512925464970229
-5.6301126,-0.005112561,-6.5051126,-11.512925464970229,-11.512925464970229
-9.752016,-0.12701641,-2.1270163,-11.252016,-11.512925464970229
-11.512925464970229,-0.9743128,-0.4743128,-9.349313,-11.512925464970229
-11.512925464970229,-8.14414,-0.019140176,-4.0191402,-11.512925464970229
-11.512925464970229,-3.7763934,-0.02639331,-6.9013934,-11.512925464970229
-11.06364,-1.3136394,-0.31363943,-8.43864,-11.512925464970229
-11.512925464970229,-3.2891746,-0.0391744499999999,-8.289174,-11.512925464970229
-11.512925464970229,-4.884022,-0.0090220009999999,-7.259022,-11.512925464970229
-11.512925464970229,-7.0151753,-0.015175158,-4.8901753,-11.512925464970229
-11.512925464970229,-6.3820143,-0.0070143209999999,-5.2570143,-11.512925464970229
-6.162561,-0.16256092,-1.9125609,-8.41256,-11.512925464970229
-11.512925464970229,-4.018706,-0.018705614,-7.643706,-11.512925464970229
-11.512925464970229,-5.6314025,-0.0064023575,-6.1314025,-11.512925464970229
-11.512925464970229,-10.077117,-0.20211706,-1.7021171,-11.512925464970229
-11.512925464970229,-3.288672,-0.038671892,-7.663672,-11.512925464970229
-11.512925464970229,-8.656579,-0.031578854,-3.5315788,-11.512925464970229
-11.512925464970229,-3.7744107,-0.024410807,-7.3994107,-11.512925464970229
-11.512925464970229,-1.5021251,-0.25212514,-8.627125,-11.512925464970229
-1.3134212,-0.3134212499999999,-8.813421,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.850836,-0.1008356139999999,-2.3508356,-11.512925464970229
-11.512925464970229,-9.576998,-0.20199735,-1.7019974,-11.512925464970229
-11.512925464970229,-2.351278,-0.10127814,-7.4762783,-11.512925464970229
-11.512925464970229,-3.0500357,-0.0500356259999999,-7.1750355,-11.512925464970229
-11.512925464970229,-9.077617,-0.20261687,-1.7026169,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.2539206,-0.0039205994,-5.7539206
-11.512925464970229,-4.7592597,-0.009259553,-7.5092597,-11.512925464970229
-5.5062795,-0.1312793799999999,-2.1312795,-9.506279,-11.512925464970229
-11.512925464970229,-10.653154,-0.0281544549999999,-4.2781544,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.8126194,-0.06261935,-8.937619
-11.512925464970229,-11.512925464970229,-5.5083184,-0.008318581,-5.5083184
-11.512925464970229,-11.512925464970229,-2.1280012,-0.12800124,-10.128001
-6.0404434,-0.040443636,-3.2904437,-11.512925464970229,-11.512925464970229
-0.47416,-0.97415996,-10.09916,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.38383,-0.008830119,-5.63383,-11.512925464970229
-5.1345205,-0.0095203164999999,-5.6345205,-11.512925464970229,-11.512925464970229
-7.877778,-0.12777802,-2.127778,-11.252778,-11.512925464970229
-10.350157,-0.97515714,-0.4751571700000001,-8.100157,-11.512925464970229
-4.018392,-0.0183918869999999,-8.393392,-11.512925464970229,-11.512925464970229
-5.137617,-0.012617128,-5.012617,-11.512925464970229,-11.512925464970229
-5.7584743,-0.008474393,-5.2584743,-11.512925464970229,-11.512925464970229
-7.06305,-0.0630497859999999,-2.8130498,-10.813049,-11.512925464970229
-10.4391575,-1.3141572,-0.3141571999999999,-7.064157,-11.512925464970229
-4.7695756,-0.0195753689999999,-4.5195756,-11.512925464970229,-11.512925464970229
-9.252118,-0.2521178,-1.5021179,-10.752118,-11.512925464970229
-11.387697,-1.1376972,-0.3876971999999999,-7.262697,-11.512925464970229
-11.387697,-1.1376972,-0.3876971999999999,-7.262697,-11.512925464970229
-11.512925464970229,-0.9742645,-0.4742645000000001,-8.724264,-11.512925464970229
-2.1271088,-0.1271088999999999,-8.627109,-11.512925464970229,-11.512925464970229
-10.349334,-0.47433344,-0.9743334,-8.724334,-11.512925464970229
-5.6338325,-0.0088326049999999,-5.2588325,-11.512925464970229,-11.512925464970229
-2.127316,-0.1273159,-7.877316,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.278169,-0.0281690489999999,-4.278169,-11.512925464970229
-5.2693315,-0.0193314939999999,-4.2693315,-11.512925464970229,-11.512925464970229
-7.939348,-0.3143481,-1.3143481,-7.939348,-11.512925464970229
-3.77568,-0.0256800429999999,-6.02568,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.0529945,-0.052994546,-5.4279947,-11.512925464970229
-11.512925464970229,-1.9107254,-0.1607253799999999,-7.6607256,-11.512925464970229
-6.954859,-0.07985878,-2.5798588,-11.512925464970229,-11.512925464970229
-1.7026455,-0.2026455799999999,-6.702646,-11.512925464970229,-11.512925464970229
-7.7524195,-0.2524195000000001,-1.5024195,-9.752419,-11.512925464970229
-4.8911643,-0.0161642259999999,-4.7661643,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.5420012,-0.0420010129999999,-3.292001,-11.512925464970229
-11.512925464970229,-2.350641,-0.1006409599999999,-7.975641,-11.512925464970229
-11.224807,-0.4748063699999999,-0.97480637,-8.474807,-11.512925464970229
-0.57608175,-0.8260817500000001,-9.076082,-11.512925464970229,-11.512925464970229
-6.7997284,-0.0497285159999999,-3.0497286,-11.174728,-11.512925464970229
-6.1331115,-0.008111552,-5.1331115,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.1370364,-0.38703644,-9.137036,-11.512925464970229
-11.512925464970229,-11.512925464970229,-0.578249,-0.828249,-11.512925464970229
-11.512925464970229,-6.627936,-0.002935864,-7.127936,-11.512925464970229
-11.512925464970229,-4.265477,-0.015476974,-6.890477,-11.512925464970229
-11.512925464970229,-3.7781363,-0.0281361399999999,-7.9031363,-11.512925464970229
-11.512925464970229,-4.2648487,-0.014848475,-7.3898487,-11.512925464970229
-11.512925464970229,-10.039947,-0.039946083,-3.289946,-11.512925464970229
-11.099347,-0.9743475,-0.47434744,-8.599347,-11.512925464970229
-11.512925464970229,-11.335113,-0.08511278,-2.5851128,-11.512925464970229
-11.512925464970229,-10.637158,-0.3871580999999999,-1.1371582,-11.512925464970229
-11.512925464970229,-10.637158,-0.3871580999999999,-1.1371582,-11.512925464970229
-11.512925464970229,-8.0408,-0.0408001899999999,-3.5408,-11.512925464970229
-11.512925464970229,-9.451572,-0.20157267,-1.7015727,-11.512925464970229
-11.512925464970229,-1.3134133,-0.31341323,-9.188414,-11.512925464970229
-4.51384,-0.013840127,-5.88884,-11.512925464970229,-11.512925464970229
-11.068387,-0.6933874,-0.6933874,-9.068387,-11.512925464970229
-11.512925464970229,-11.512925464970229,-0.4740866399999999,-0.97408664,-11.512925464970229
-11.512925464970229,-5.261934,-0.011933681,-6.511934,-11.512925464970229
-11.512925464970229,-11.512925464970229,-0.4886208000000001,-0.98862076,-11.512925464970229
-11.512925464970229,-9.443258,-0.31825796,-1.3182579,-11.512925464970229
-11.512925464970229,-11.286375,-0.16137484,-1.9113748,-11.512925464970229
-11.512925464970229,-8.76481,-0.3898092,-1.1398091,-11.512925464970229
-11.512925464970229,-5.7623935,-0.0123934459999999,-4.7623935,-11.512925464970229
-2.825305,-0.07530489,-4.325305,-11.075305,-11.512925464970229
-1.7018611,-0.2018611699999999,-7.8268614,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.023461,-0.023461279,-3.7734613,-11.512925464970229
-11.512925464970229,-11.081951,-0.20695086,-1.7069509,-10.581951
-11.512925464970229,-1.1375394,-0.38753936,-8.762539,-11.512925464970229
-11.512925464970229,-11.036698,-0.1616983,-1.9116983,-11.512925464970229
-6.510131,-0.0101307239999999,-4.760131,-11.512925464970229,-11.512925464970229
-10.252113,-0.2521131,-1.5021131,-10.502113,-11.512925464970229
-0.8260583999999999,-0.5760584,-9.201058,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-0.97460073,-0.4746007300000001,-11.224601
-11.512925464970229,-9.576846,-0.20184627,-1.7018462,-11.451846
-11.512925464970229,-7.0085278,-0.008527814,-5.0085278,-11.512925464970229
-11.4527645,-0.5777649999999999,-0.827765,-10.9527645,-11.512925464970229
-11.512925464970229,-9.12747,-0.12746975,-2.1274698,-11.512925464970229
-11.512925464970229,-0.97481465,-0.47481465,-8.724814,-11.512925464970229
-11.512925464970229,-7.271602,-0.0216023379999999,-4.021602,-11.512925464970229
-2.816945,-0.0669451499999999,-5.316945,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.258035,-0.008035159,-6.133035,-11.512925464970229
-0.2519643,-1.5019643,-10.376965,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.9106191,-0.16061911,-8.535619
-11.512925464970229,-6.8791294,-0.004129219,-6.2541294,-11.512925464970229
-11.512925464970229,-1.5022533,-0.25225335,-8.127254,-11.512925464970229
-5.2593045,-0.0093046709999999,-5.5093045,-11.512925464970229,-11.512925464970229
-6.1382127,-0.013212822,-4.5132127,-11.512925464970229,-11.512925464970229
-6.758774,-0.008773635,-4.883774,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.579533,-0.07953295,-2.5795329,-11.512925464970229
-11.512925464970229,-9.202033,-0.20203261,-1.7020326,-11.512925464970229
-11.512925464970229,-1.138855,-0.38885498,-6.263855,-11.512925464970229
-11.512925464970229,-11.512925464970229,-0.974839,-0.474839,-10.724839
-10.3770075,-0.1270073799999999,-2.1270075,-10.2520075,-11.512925464970229
-11.512925464970229,-7.188826,-0.0638262499999999,-2.8138263,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.754419,-0.0044187247,-6.754419
-11.512925464970229,-8.314097,-0.3140978199999999,-1.3140979,-11.512925464970229
-11.512925464970229,-9.687435,-0.062435362,-2.8124354,-11.512925464970229
-11.512925464970229,-9.660578,-0.1605781,-1.9105781,-11.512925464970229
-11.512925464970229,-9.660578,-0.1605781,-1.9105781,-11.512925464970229
-11.512925464970229,-1.5026443,-0.25264436,-7.2526445,-11.512925464970229
-11.512925464970229,-1.1384088,-0.3884087500000001,-6.7634087,-11.512925464970229
-8.451692,-0.2016913599999999,-1.7016914,-9.951692,-11.512925464970229
-11.512925464970229,-7.1557584,-0.030758413,-3.5307584,-11.512925464970229
-11.512925464970229,-5.011326,-0.0113260309999999,-5.386326,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.5042877,-0.004287573,-9.879288
-11.512925464970229,-11.512925464970229,-4.264318,-0.014318044,-11.014318
-11.512925464970229,-11.512925464970229,-3.5299907,-0.029990684,-11.029991
-11.512925464970229,-6.260586,-0.0105858999999999,-4.760586,-11.512925464970229
-11.512925464970229,-7.9134393,-0.0384390499999999,-3.288439,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.264298,-0.014298196,-10.514298
-11.512925464970229,-9.002314,-0.1273137999999999,-2.1273139,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.2642426,-0.0142427189999999,-10.139243
-11.512925464970229,-10.688377,-0.3133769,-1.3133769,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.5299907,-0.029990684,-11.029991
-11.512925464970229,-11.512925464970229,-6.751797,-0.0017971579999999,-7.376797
-11.512925464970229,-11.512925464970229,-3.2882338,-0.03823381,-9.538234
-11.512925464970229,-1.9106222,-0.16062225,-8.160623,-11.512925464970229
-11.512925464970229,-8.764395,-0.014394781,-4.2643948,-11.512925464970229
-11.512925464970229,-11.512925464970229,-0.9741367,-0.47413668,-11.512925464970229
-0.9741589000000002,-0.4741589,-9.599159,-11.512925464970229,-11.512925464970229
-8.538783,-0.0387832599999999,-3.2887833,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.0214777,-0.0214778539999999,-6.0214777,-11.512925464970229
-11.512925464970229,-2.1273615,-0.1273614499999999,-7.8773613,-11.512925464970229
-5.1350045,-0.0100044449999999,-5.5100045,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.127792,-0.12779188,-8.127792,-11.512925464970229
-8.26249,-0.3874898299999999,-1.1374898,-8.76249,-11.512925464970229
-11.512925464970229,-7.889559,-0.0145585629999999,-4.264559,-11.512925464970229
-5.510002,-0.0100023209999999,-5.135002,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.9057283,-0.030728353,-3.5307283,-11.512925464970229
-6.937974,-0.0629740099999999,-2.812974,-11.437974,-11.512925464970229
-11.512925464970229,-2.5804982,-0.08049815,-6.455498,-11.512925464970229
-11.512925464970229,-0.5762975,-0.8262975,-8.326298,-11.512925464970229
-11.512925464970229,-1.7019924,-0.20199239,-7.8269925,-11.512925464970229
-11.438613,-1.3136132,-0.31361312,-8.063613,-11.512925464970229
-11.188309,-0.3133086,-1.3133086,-10.688309,-11.512925464970229
-0.47410512,-0.9741051,-10.599105,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.508144,-0.0081437179999999,-5.508144
-11.512925464970229,-1.7017394,-0.20173939,-8.076739,-11.512925464970229
-11.512925464970229,-6.3284054,-0.8284052999999999,-0.5784053000000001,-7.5784054
-11.512925464970229,-9.443816,-2.8188162,-0.06881612,-5.068816
-11.512925464970229,-8.079383,-1.7043833,-0.20438322,-6.4543834
-11.512925464970229,-8.079303,-0.0793025,-2.5793025,-11.512925464970229
-11.512925464970229,-9.079171,-0.0791714499999999,-2.5791714,-11.512925464970229
-4.7695765,-0.0195764209999999,-4.5195765,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.2883477,-0.0383477319999999,-8.163348,-11.512925464970229
-11.512925464970229,-2.1276076,-0.1276075399999999,-7.3776073,-11.512925464970229
-11.512925464970229,-8.938846,-1.3138459,-0.3138458699999999,-7.8138456
-11.512925464970229,-11.512925464970229,-6.0050035,-0.0050034323,-6.0050035
-11.512925464970229,-10.127773,-0.1277728799999999,-2.1277728,-11.512925464970229
-4.763206,-0.01320612,-5.388206,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.1369832,-0.3869831000000001,-9.261983,-11.512925464970229
-0.061973844,-2.8119738,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.1373844,-0.38738438,-7.7623844,-11.512925464970229
-10.637108,-0.387108,-1.137108,-9.887108,-11.512925464970229
-10.974355,-0.974355,-0.47435495,-8.974355,-11.512925464970229
-11.512925464970229,-3.774464,-0.024463855,-7.0244637,-11.512925464970229
-11.512925464970229,-4.0213223,-0.02132242,-5.7713223,-11.512925464970229
-11.512925464970229,-3.049436,-0.0494361739999999,-7.424436,-11.512925464970229
-11.512925464970229,-1.3140074,-0.3140074,-8.439008,-11.512925464970229
-5.9396567,-0.06465686,-2.814657,-10.314657,-11.512925464970229
-11.512925464970229,-5.257068,-0.0070681819999999,-6.382068,-11.512925464970229
-11.512925464970229,-2.3514497,-0.1014498299999999,-6.97645,-11.512925464970229
-11.512925464970229,-4.7618184,-0.0118182359999999,-5.7618184,-11.512925464970229
-11.512925464970229,-4.512962,-0.0129617449999999,-6.387962,-11.512925464970229
-10.474381,-0.4743810600000001,-0.9743811,-8.474381,-11.512925464970229
-3.28918,-0.039180066,-6.7891803,-11.512925464970229,-11.512925464970229
-9.326544,-0.20154382,-1.7015438,-10.201544,-11.512925464970229
-4.76031,-0.010310203,-6.38531,-11.512925464970229,-11.512925464970229
-6.006549,-0.006548871,-5.506549,-11.512925464970229,-11.512925464970229
-9.701915,-0.2019148499999999,-1.7019148,-10.576915,-11.512925464970229
-3.0489554,-0.04895544,-7.9239554,-11.512925464970229,-11.512925464970229
-6.887079,-0.0120786749999999,-4.512079,-11.512925464970229,-11.512925464970229
-8.564248,-0.3142485299999999,-1.3142486,-10.939248,-11.512925464970229
-11.512925464970229,-3.5357656,-0.0357655999999999,-5.1607656,-11.512925464970229
-11.512925464970229,-5.7763915,-0.026391447,-3.7763915,-11.512925464970229
-0.0297563929999999,-3.5297563,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.1272624,-0.12726237,-9.627262,-11.512925464970229
-11.512925464970229,-3.7748249,-0.02482488,-6.524825,-11.512925464970229
-11.512925464970229,-6.130863,-0.005863025,-6.130863,-11.512925464970229
-10.076589,-0.20158875,-1.7015887,-11.512925464970229,-11.512925464970229
-4.5126586,-0.0126586829999999,-6.5126586,-11.512925464970229,-11.512925464970229
-0.0232624839999999,-3.7732625,-11.512925464970229,-11.512925464970229,-11.512925464970229
-0.5760537000000001,-0.8260537,-9.201054,-11.512925464970229,-11.512925464970229
-0.16023813,-1.9102381,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.187653,-0.0626521559999999,-2.812652,-11.512925464970229
-7.53582,-0.16081978,-1.9108198,-10.66082,-11.512925464970229
-7.898922,-0.023921957,-3.773922,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.6274624,-0.2524626,-1.5024626,-11.512925464970229
-11.512925464970229,-9.035883,-0.16088292,-1.910883,-11.512925464970229
-11.512925464970229,-10.100373,-0.47537312,-0.97537315,-9.850373
-11.512925464970229,-7.394058,-0.019058079,-4.019058,-11.512925464970229
-0.0110630279999999,-4.511063,-11.511063,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.0044055,-0.0044055515999999,-6.3794055,-11.512925464970229
-9.201357,-0.8263573,-0.5763573,-8.326357,-11.512925464970229
-11.512925464970229,-9.035883,-0.16088292,-1.910883,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.3140279,-0.3140278799999999,-11.512925464970229
-11.512925464970229,-7.937684,-0.0626841799999999,-2.812684,-11.512925464970229
-11.512925464970229,-1.3136058,-0.3136058,-8.563606,-11.512925464970229
-11.512925464970229,-0.97425187,-0.4742518699999999,-8.724252,-11.512925464970229
-8.704138,-0.07913807,-2.579138,-11.454138,-11.512925464970229
-11.512925464970229,-3.291116,-0.0411160139999999,-5.791116,-11.512925464970229
-7.877443,-0.25244287,-1.5024428,-9.627443,-11.512925464970229
-4.767165,-0.0171649549999999,-4.767165,-11.512925464970229,-11.512925464970229
-7.2023,-0.20230015,-1.7023002,-10.2023,-11.512925464970229
-9.826336,-0.8263358999999999,-0.5763358999999999,-8.701336,-11.512925464970229
-9.4385605,-0.31356084,-1.3135608,-9.6885605,-11.512925464970229
-11.512925464970229,-5.2663493,-0.0163491779999999,-4.5163493,-11.512925464970229
-3.5453322,-0.04533231,-4.1703324,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.393731,-0.018731354,-4.268731,-11.512925464970229
-7.726072,-0.10107183,-2.3510718,-11.351071,-11.512925464970229
-11.512925464970229,-6.891336,-0.016335815,-4.266336,-11.512925464970229
-11.512925464970229,-10.076134,-0.82613415,-0.57613415,-11.512925464970229
-11.512925464970229,-4.514814,-0.014813936,-5.639814,-11.512925464970229
-11.512925464970229,-4.762755,-0.0127548389999999,-5.512755,-11.512925464970229
-11.512925464970229,-3.0502577,-0.05025763,-6.4252577,-11.512925464970229
-9.413373,-0.0383732019999999,-3.2883732,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.634558,-0.009558218,-5.759558,-11.512925464970229
-11.512925464970229,-8.81704,-0.06704025,-2.8170402,-11.512925464970229
-11.512925464970229,-5.2567167,-0.0067167943,-6.6317167,-11.512925464970229
-11.512925464970229,-4.763088,-0.0130882319999999,-7.013088,-11.512925464970229
-11.512925464970229,-6.8850193,-0.0100194364999999,-4.7600193,-11.512925464970229
-11.512925464970229,-8.37866,-0.12865981,-2.1286597,-11.512925464970229
-11.512925464970229,-10.295402,-0.045401562,-3.2954016,-11.512925464970229
-11.512925464970229,-1.9129529,-0.1629529599999999,-5.912953,-11.512925464970229
-11.512925464970229,-9.152869,-0.0278689469999999,-3.777869,-11.512925464970229
-11.512925464970229,-4.0198784,-0.0198784379999999,-6.3948784,-11.512925464970229
-11.512925464970229,-11.202748,-0.5777484,-0.8277484,-11.512925464970229
-11.512925464970229,-8.812708,-0.06270803,-2.8127081,-11.512925464970229
-11.512925464970229,-6.896799,-0.0217991299999999,-5.021799,-11.512925464970229
-11.512925464970229,-1.5036085,-0.25360847,-9.128609,-11.512925464970229
-11.512925464970229,-2.129944,-0.1299441499999999,-8.504944,-11.512925464970229
-5.6301517,-0.0051519236999999,-6.5051517,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.012327,-0.0123272749999999,-6.012327,-11.512925464970229
-11.512925464970229,-6.176266,-0.0512662099999999,-3.0512662,-11.512925464970229
-11.512925464970229,-3.0502388,-0.050238807,-6.8002386,-11.512925464970229
-11.512925464970229,-7.4066463,-0.0316460699999999,-3.531646,-11.512925464970229
-11.512925464970229,-5.383013,-0.0080128129999999,-5.758013,-11.512925464970229
-11.512925464970229,-7.5038133,-0.2538131,-1.503813,-11.512925464970229
-11.512925464970229,-6.136163,-0.011163366,-4.761163,-11.512925464970229
-3.0516253,-0.05162526,-5.8016253,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.0201316,-0.0201314169999999,-6.2701316,-11.512925464970229
-10.064279,-1.3142786,-0.31427857,-7.1892786,-11.512925464970229
-11.512925464970229,-6.055924,-0.055923853,-3.055924,-11.512925464970229
-11.512925464970229,-8.726429,-0.10142894,-2.351429,-11.512925464970229
-11.512925464970229,-1.5024074,-0.2524074,-8.377407,-11.512925464970229
-10.568261,-0.69326097,-0.69326097,-9.693261,-11.512925464970229
-8.812249,-0.06224887,-2.812249,-11.512925464970229,-11.512925464970229
-11.512925464970229,-0.9742683,-0.4742682999999999,-8.849268,-11.512925464970229
-11.512925464970229,-10.318544,-0.6935439,-0.6935439,-11.512925464970229
-11.512925464970229,-6.141863,-0.016862705,-4.266863,-11.512925464970229
-1.5036374,-0.2536374,-6.3786373,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.2669635,-0.0169633829999999,-6.2669635,-11.512925464970229
-11.512925464970229,-7.6749206,-0.04992064,-3.0499206,-11.512925464970229
-11.512925464970229,-10.252947,-1.5029469,-0.2529468199999999,-8.627947
-11.512925464970229,-11.440599,-0.31559935,-1.3155993,-11.512925464970229
-8.752208,-0.2522073000000001,-1.5022073,-9.127208,-11.512925464970229
-11.512925464970229,-2.1273973,-0.12739722,-8.502398,-11.512925464970229
-11.512925464970229,-5.75827,-0.0082697519999999,-5.50827,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.1273549,-0.12735493,-8.752355
-11.512925464970229,-11.512925464970229,-2.5793915,-0.079391584,-10.0793915
-11.512925464970229,-11.1890335,-0.3140338,-1.3140337,-11.512925464970229
-6.7744093,-0.024409525,-3.7744095,-11.512925464970229,-11.512925464970229
-10.06341,-0.3134101000000001,-1.31341,-10.43841,-11.512925464970229
-6.8782244,-0.0032241757,-6.1282244,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.95125,-0.5762496999999999,-0.8262497,-10.95125
-11.512925464970229,-6.4385943,-0.06359438,-2.8135943,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.1369796,-0.3869796,-9.38698
-11.512925464970229,-1.9104635,-0.16046347,-8.410463,-11.512925464970229
-11.512925464970229,-9.976615,-0.10161536,-2.3516154,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.0050683,-0.005068199,-6.0050683
-11.512925464970229,-6.635413,-0.0104131939999999,-4.760413,-11.512925464970229
-0.0052394452999999,-5.2552395,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.9103885,-0.1603884199999999,-8.785388,-11.512925464970229
-11.512925464970229,-11.444776,-0.6947759,-0.6947759,-10.569776
-11.512925464970229,-11.512925464970229,-2.5791714,-0.0791714499999999,-8.204171
-11.512925464970229,-9.079749,-0.07974905,-2.579749,-11.512925464970229
-11.512925464970229,-6.1339006,-0.00890043,-5.2589006,-11.512925464970229
-6.1413226,-0.0163224449999999,-4.2663226,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.7611055,-0.011105711,-6.0111055,-11.512925464970229
-3.2884686,-0.03846853,-7.7884684,-11.512925464970229,-11.512925464970229
-8.002306,-0.1273064499999999,-2.1273065,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.379883,-0.004882908,-5.504883,-11.512925464970229
-7.8293133,-0.0793130599999999,-2.579313,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.018516,-0.018515933,-8.018516,-11.512925464970229
-4.270799,-0.020799022,-5.020799,-11.512925464970229,-11.512925464970229
-5.4092436,-0.034243513,-3.5342436,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.974538,-0.4745383,-0.9745383,-11.512925464970229
-0.014168919,-4.2641687,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.2559605,-0.0059603224999999,-7.7559605,-11.512925464970229
-9.443308,-0.6933074,-0.6933074,-9.943308,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.049022,-0.049021855,-7.9240217
-11.512925464970229,-3.0491745,-0.049174614,-7.549175,-11.512925464970229
-7.038938,-0.0389379369999999,-3.288938,-11.512925464970229,-11.512925464970229
