1,2,3,4,5
-4.164397,-0.039396808,-3.7893968,-11.512925464970229,-11.512925464970229
-9.036424,-1.4114237,-0.2864237,-5.5364237,-11.512925464970229
-8.069887,-0.9448874,-0.5698874,-5.444887,-11.512925464970229
-7.284226,-0.28422585,-1.4092258,-7.284226,-11.512925464970229
-11.512925464970229,-8.282039,-1.4070387,-0.28203863,-11.032039
-11.512925464970229,-7.63526,-2.38526,-0.13525999,-9.63526
-11.512925464970229,-7.9767604,-1.6017605,-0.2267604599999999,-9.101761
-11.512925464970229,-11.512925464970229,-4.6364894,-0.0114892609999999,-6.7614894
-11.512925464970229,-10.534126,-4.0341263,-0.034126353,-4.1591263
-11.512925464970229,-11.512925464970229,-4.7611365,-0.0111366045,-6.5111365
-10.005947,-3.5059469,-0.6309469000000001,-2.6309469,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.638328,-0.013327874,-7.888328
-11.512925464970229,-11.512925464970229,-5.641886,-0.0168860279999999,-4.641886
-11.512925464970229,-6.87271,-1.6227105,-0.2477104399999999,-8.62271
-1.31672,-0.3167200699999999,-6.81672,-11.512925464970229,-11.512925464970229
-6.316722,-0.31672195,-1.3167219,-7.566722,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.1550317,-0.030031858,-7.0300317
-4.5981646,-0.2231644699999999,-1.7231644,-4.4731646,-11.512925464970229
-11.512925464970229,-10.690959,-2.8159587,-0.06595864,-9.190959
-11.512925464970229,-11.512925464970229,-5.507382,-0.007381932,-6.007382
-11.512925464970229,-8.208792,-1.7087916,-0.2087916,-10.708792
-11.512925464970229,-11.512925464970229,-6.664646,-0.0396461599999999,-3.2896461
-11.512925464970229,-10.546045,-3.1710448,-0.0460448379999999,-8.046045
-11.512925464970229,-11.512925464970229,-9.655822,-0.0308218059999999,-3.5308218
-11.512925464970229,-11.512925464970229,-7.7972655,-0.17226563,-2.4222655
-11.512925464970229,-11.512925464970229,-6.0049815,-0.0049816085999999,-6.0049815
-11.512925464970229,-11.512925464970229,-5.3801646,-0.005164497,-8.755164
-11.512925464970229,-11.512925464970229,-5.266421,-0.0164210649999999,-8.766421
-11.512925464970229,-11.512925464970229,-8.918666,-0.0436661799999999,-3.1686661
-11.512925464970229,-11.512925464970229,-9.91521,-0.040210057,-3.41521
-8.88711,-0.3871095999999999,-1.1371096,-10.63711,-11.512925464970229
-11.512925464970229,-7.078057,-0.57805693,-0.82805693,-11.512925464970229
-8.399845,-0.524845,-0.8998449999999999,-7.149845,-11.512925464970229
-11.512925464970229,-9.4564,-2.5814002,-0.0814002099999999,-8.9564
-11.512925464970229,-8.111941,-2.3619413,-0.111941434,-9.361941
-11.512925464970229,-11.512925464970229,-7.7725816,-0.02258149,-5.5225816
-11.512925464970229,-5.3555527,-0.105552495,-2.3555524,-11.512925464970229
-11.512925464970229,-8.378902,-1.503902,-0.25390196,-10.628902
-11.512925464970229,-9.691357,-4.066357,-0.0663569699999999,-7.941357
-11.512925464970229,-10.655555,-4.1555543,-0.030554479,-7.5305543
-11.512925464970229,-10.582203,-5.0822034,-0.5822032700000002,-0.83220327
-11.512925464970229,-6.3174815,-1.0674815,-0.4424815,-10.817481
-11.512925464970229,-7.680617,-1.9306167,-0.1806167199999999,-10.180616
-11.512925464970229,-10.077808,-5.0778084,-0.077808484,-6.5778084
-11.512925464970229,-11.512925464970229,-9.519644,-0.0196439809999999,-4.769644
-11.512925464970229,-11.512925464970229,-4.890077,-0.0150769949999999,-7.140077
-11.512925464970229,-9.41197,-1.9119704,-0.1619704399999999,-11.512925464970229
-7.395311,-0.14531094,-2.0203109,-9.770311,-11.512925464970229
-4.6532373,-0.0282373219999999,-4.0282373,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.5241766,-0.024176477,-6.1491766
-11.512925464970229,-10.66466,-4.03966,-0.0396601399999999,-6.66466
-11.512925464970229,-7.994311,-2.6193106,-0.11931066,-8.24431
-11.512925464970229,-5.642068,-1.1420677,-0.6420677000000001,-10.517068
-11.512925464970229,-11.512925464970229,-6.167866,-0.042866036,-5.917866
-11.512925464970229,-11.512925464970229,-6.969182,-0.09418179,-5.469182
-11.512925464970229,-9.56558,-2.9405806,-0.065580696,-8.81558
-11.512925464970229,-11.512925464970229,-4.9205794,-0.0455794859999999,-8.54558
-11.512925464970229,-11.512925464970229,-5.833615,-0.083614685,-6.333615
-11.512925464970229,-11.512925464970229,-8.790648,-0.0406487799999999,-3.5406487
-11.512925464970229,-11.512925464970229,-6.2584763,-0.0084764045,-6.2584763
-11.512925464970229,-11.512925464970229,-10.67534,-0.3003396400000001,-1.9253397
-9.075481,-2.575482,-0.32548186,-2.825482,-11.325481
-4.889342,-0.13934173,-2.1393418,-8.264341,-11.512925464970229
-11.512925464970229,-11.319542,-4.9445424,-0.0695421999999999,-7.8195424
-5.0228186,-0.0228184049999999,-4.1478186,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.1394858,-0.26448593,-2.8894858,-11.512925464970229
-11.17952,-4.6795197,-0.4295197399999999,-1.1795198,-10.80452
-11.512925464970229,-3.5479724,-0.047972504,-4.2979727,-11.512925464970229
-10.476238,-1.2262385,-0.3512385199999999,-6.6012387,-11.512925464970229
-10.076431,-0.8264310000000001,-0.576431,-8.701431,-11.512925464970229
-11.512925464970229,-2.7176495,-0.092649534,-3.8426495,-11.512925464970229
-11.512925464970229,-5.6108885,-0.6108886,-0.8608886,-11.512925464970229
-11.512925464970229,-5.390442,-0.7654421,-0.6404421,-9.515442
-11.512925464970229,-6.853027,-0.4780269,-0.97802687,-11.512925464970229
-11.512925464970229,-4.9208665,-0.29586637,-1.4208664,-11.512925464970229
-11.512925464970229,-4.1565566,-0.40655652,-1.5315565,-10.906556
-11.31884,-0.69383997,-0.69383997,-7.44384,-11.512925464970229
-9.514958,-1.1399589,-0.3899588,-6.389959,-11.512925464970229
-9.363582,-1.2385817,-0.3635817,-5.6135817,-11.512925464970229
-6.7346487,-0.48464864,-0.98464864,-7.6096487,-11.512925464970229
-8.978479,-1.2284791,-0.3534792,-5.8534794,-11.512925464970229
-9.631211,-3.0062113,-0.2562111599999999,-1.8812112,-11.512925464970229
-8.079151,-0.8291512,-0.5791512000000001,-6.454151,-11.512925464970229
-11.512925464970229,-3.5196733,-0.14467323,-2.2696733,-11.512925464970229
-9.975105,-1.2251053,-0.3501053499999999,-6.6001053,-11.512925464970229
-9.9106455,-1.4106452,-0.2856452999999999,-5.5356455,-11.512925464970229
-11.512925464970229,-5.1395717,-0.26457176,-1.5145718,-11.512925464970229
-10.691148,-4.066148,-0.31614766,-1.4411477,-10.941148
-7.6528597,-1.1528599,-0.40285987,-4.2778597,-11.512925464970229
-11.512925464970229,-4.855688,-0.6056883300000001,-0.85568833,-9.480688
-7.9748073,-0.3498072,-1.2248073,-8.599807,-11.512925464970229
-10.870471,-4.3704705,-0.6204707,-0.8704707,-9.370471
-11.512925464970229,-9.800259,-3.0502589,-0.0502587629999999,-8.675259
-11.512925464970229,-3.4214072,-0.04640724,-4.421407,-11.512925464970229
-0.20150903,-1.701509,-9.576509,-11.512925464970229,-11.512925464970229
-9.262155,-0.3871548999999999,-1.1371549,-8.887155,-11.512925464970229
-4.909115,-0.03411483,-3.6591148,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.9372087,-0.5622086,-1.0622087,-11.312208
-11.512925464970229,-11.512925464970229,-4.651128,-0.026127623,-7.651128
-11.512925464970229,-7.4794173,-0.9794175,-0.4794174999999999,-10.729418
-11.512925464970229,-8.197189,-2.1971893,-0.1971894199999999,-8.697189
-7.1657214,-2.6657212,-0.91572124,-0.6657212399999999,-4.1657214
-11.512925464970229,-6.79259,-1.1675904,-0.4175903199999999,-10.29259
-11.512925464970229,-9.519825,-3.1448247,-0.14482465,-7.6448245
-11.512925464970229,-8.470121,-2.4701216,-0.09512168,-7.595122
-11.512925464970229,-11.512925464970229,-8.06275,-0.0627495649999999,-3.5627496
-11.512925464970229,-4.794455,-0.16945483,-1.9194548,-11.512925464970229
-11.512925464970229,-3.8422954,-0.09229546,-2.7172954,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.1696415,-0.2946416399999999,-2.4196417
-11.512925464970229,-10.279002,-3.654002,-0.15400192,-7.1540017
-3.6894841,-0.18948402,-1.939484,-5.564484,-11.512925464970229
-6.0652704,-0.4402703299999999,-1.0652703,-5.9402704,-11.512925464970229
-6.89544,-0.14544019,-2.02044,-10.14544,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.020849,-0.020849345,-8.270849
-10.71597,-2.5909703,-0.0909701959999999,-4.59097,-11.512925464970229
-11.512925464970229,-5.409372,-0.40937194,-1.159372,-11.512925464970229
-11.512925464970229,-9.847862,-2.847862,-0.097862005,-10.097862
-11.512925464970229,-8.43078,-1.0557806,-0.4307806199999999,-11.512925464970229
-11.512925464970229,-9.940388,-3.1903877,-0.0653877499999999,-10.190388
-10.268235,-2.1432354,-0.1432355,-4.3932357,-11.512925464970229
-10.222245,-4.097245,-0.3472454200000001,-1.3472455,-8.972245
-7.3895726,-0.51457244,-1.0145724,-7.1395726,-11.512925464970229
-11.512925464970229,-8.388135,-1.1381353,-0.3881353,-11.263135
-11.512925464970229,-8.632382,-2.3823824,-0.25738242,-9.632382
-11.512925464970229,-11.512925464970229,-7.2715,-0.02150025,-3.8965003
-11.512925464970229,-10.807847,-4.307847,-0.0578471239999999,-6.682847
-7.311234,-0.3112341999999999,-1.4362342,-7.561234,-11.512925464970229
-7.6021566,-0.72715646,-0.72715646,-6.2271566,-11.512925464970229
-4.4003525,-0.025352575,-4.4003525,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.435024,-0.060023874,-7.185024
-11.512925464970229,-10.176382,-3.426382,-0.051382173,-8.926382
-11.512925464970229,-11.512925464970229,-5.755303,-0.005303131,-6.630303
-9.979067,-1.854067,-0.2290669999999999,-3.729067,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.276565,-0.026565008,-7.026565
-11.512925464970229,-10.7873125,-3.5373127,-0.03731272,-9.0373125
-11.512925464970229,-11.512925464970229,-7.393809,-0.0188088,-5.518809
-11.512925464970229,-11.512925464970229,-9.849703,-0.9747031,-0.4747030699999999
-11.512925464970229,-11.512925464970229,-4.27197,-0.0219696539999999,-8.14697
-6.6142592,-0.1142591239999999,-2.2392592,-9.614259,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.134838,-0.0098382559999999,-5.634838
-11.512925464970229,-11.512925464970229,-10.576932,-0.0769316599999999,-2.9519317
-11.512925464970229,-11.030837,-3.5308375,-0.0308375269999999,-7.1558375
-3.4091866,-0.4091866999999999,-1.2841867,-3.6591866,-9.534186
-6.477495,-0.1024952199999999,-2.3524952,-10.852495,-11.512925464970229
-4.392311,-0.017311065,-5.392311,-11.512925464970229,-11.512925464970229
-11.167784,-4.042784,-0.5427842,-0.9177842,-10.292784
-11.512925464970229,-11.512925464970229,-6.6288357,-0.0038357097999999,-6.0038357
-11.512925464970229,-11.512925464970229,-6.0102434,-0.010243412,-5.7602434
-11.512925464970229,-8.631964,-2.1319637,-0.13196366,-8.381964
-11.512925464970229,-11.512925464970229,-4.3880873,-0.013087058,-8.888087
-11.321907,-4.071907,-0.44690686,-1.0719068,-9.696907
-11.512925464970229,-11.512925464970229,-4.63853,-0.0135299389999999,-6.01353
-11.512925464970229,-11.512925464970229,-11.078559,-0.5785591,-0.8285591
-11.512925464970229,-11.512925464970229,-5.518249,-0.0182492169999999,-4.518249
-11.512925464970229,-11.512925464970229,-5.512259,-0.012258977,-6.512259
-11.512925464970229,-11.512925464970229,-6.0069704,-0.0069702784999999,-6.3819704
-11.512925464970229,-11.512925464970229,-11.008647,-0.6336466699999999,-0.7586466700000001
-11.512925464970229,-10.909698,-4.159697,-0.0346972869999999,-7.159697
-4.9031324,-0.0281326619999999,-3.9031327,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.328298,-0.70329815,-0.70329815,-9.578299
-11.512925464970229,-8.704399,-2.7043986,-0.07939863,-8.704399
-11.512925464970229,-8.447059,-2.6970584,-0.3220584999999999,-9.322059
-11.512925464970229,-6.5147276,-1.1397276,-0.5147275300000002,-11.264728
-11.512925464970229,-8.8945265,-2.0195262,-0.1445262399999999,-10.6445265
-7.4458413,-0.0708412799999999,-2.6958413,-11.512925464970229,-11.512925464970229
-10.014714,-1.1397144,-0.38971436,-6.2647142,-11.512925464970229
-11.512925464970229,-10.427542,-3.802542,-0.0525419819999999,-8.677542
-11.512925464970229,-11.512925464970229,-4.018448,-0.0184479469999999,-8.143448
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.9167151,-0.1667151
-11.512925464970229,-10.697628,-2.6976275,-0.07262756,-7.9476275
-11.512925464970229,-7.6951075,-1.3201073,-0.32010734,-9.570107
-11.512925464970229,-11.512925464970229,-8.758366,-0.008365162,-5.383365
-11.512925464970229,-11.512925464970229,-10.990931,-0.8659306,-0.6159305999999999
-11.512925464970229,-9.187715,-3.062714,-0.06271418,-8.812715
-11.512925464970229,-8.474328,-1.2243284,-0.3493284300000001,-11.512925464970229
-11.512925464970229,-8.479853,-1.6048527,-0.2298526199999999,-10.354853
-0.8262972,-0.5762971999999998,-8.451297,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.478542,-0.97854173,-0.4785417599999999,-8.603541
-11.512925464970229,-6.7257175,-1.3507175,-0.3507175,-8.475718
-11.512925464970229,-5.3983116,-0.77331185,-0.64831185,-10.898312
-11.512925464970229,-6.498146,-1.373146,-0.3731460299999999,-9.748146
-11.512925464970229,-11.161939,-3.4119391,-0.03693906,-8.536939
-11.512925464970229,-4.650888,-0.27588797,-1.525888,-10.650888
-11.512925464970229,-8.668134,-3.2931335,-0.043133587,-6.2931337
-8.191251,-1.0662509,-0.44125095,-5.816251,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.766977,-0.0169766269999999,-5.891977
-11.512925464970229,-9.0820055,-2.7070055,-0.0820055159999999,-8.4570055
-11.512925464970229,-11.512925464970229,-6.466434,-0.0914339699999999,-7.091434
-11.512925464970229,-11.512925464970229,-8.180199,-0.1801987699999999,-1.8051988
-11.512925464970229,-7.6241174,-2.2491174,-0.1241174099999999,-7.1241174
-8.808349,-1.5583483,-0.30834827,-3.4333482,-11.512925464970229
-11.512925464970229,-4.928667,-0.053666893,-3.6786668,-11.512925464970229
-1.8075851,-0.18258508,-6.3075852,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.570159,-0.6951588,-0.6951588,-11.512925464970229
-11.512925464970229,-5.6033845,-0.7283847,-0.7283847,-10.728385
-11.29637,-3.2963696,-0.17136963,-2.2963696,-11.512925464970229
-10.7893095,-3.1643095,-0.28930944,-1.9143095,-11.4143095
-11.512925464970229,-3.1336915,-0.13369155,-2.7586915,-11.512925464970229
-11.512925464970229,-4.1309743,-0.38097438,-1.6309744,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.006212,-0.0062121012999999,-5.631212
-6.5319443,-1.1569445,-0.53194445,-3.0319445,-11.512925464970229
-9.930623,-1.9306227,-0.1806226999999999,-3.9306226,-11.512925464970229
-10.25739,-2.75739,-0.1323901099999999,-3.00739,-11.512925464970229
-7.9607253,-0.7107253,-0.7107253,-5.2107253,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.6352096,-0.0102097799999999,-5.0102096
-11.512925464970229,-7.570634,-1.8206336,-0.1956336799999999,-8.695634
-4.886202,-0.011201899,-5.636202,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.964724,-0.089723945,-2.714724,-11.512925464970229
-0.63279283,-0.75779283,-9.132792,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.4869,-3.3618999,-0.23689988,-9.3619
-9.766921,-2.891921,-0.1419210599999999,-2.641921,-11.512925464970229
-11.350642,-3.7256422,-0.1006421399999999,-2.7256422,-11.512925464970229
-4.252617,-0.2526170299999999,-1.627617,-4.377617,-11.512925464970229
-11.512925464970229,-3.1976645,-0.072664484,-3.5726645,-11.512925464970229
-11.512925464970229,-4.9219656,-0.6719655,-1.0469655,-11.046966
-6.8790183,-0.2540184599999999,-1.5040184,-8.004019,-11.512925464970229
-11.15526,-4.78026,-0.6552601999999998,-0.7802602000000001,-9.03026
-11.512925464970229,-4.268855,-0.14385533,-2.6438553,-11.512925464970229
-3.228094,-0.10309401,-2.853094,-7.353094,-11.512925464970229
-11.512925464970229,-4.4660187,-0.5910188600000001,-1.4660189,-11.512925464970229
-11.512925464970229,-9.73845,-4.36345,-0.1134500899999999,-8.11345
-8.452702,-1.452702,-0.32770202,-5.452702,-11.512925464970229
-9.103911,-1.4789115,-0.35391155,-5.3539114,-11.512925464970229
-11.512925464970229,-8.67589,-2.30089,-0.1758899099999999,-9.67589
-1.5023068,-0.2523068,-8.002307,-11.512925464970229,-11.512925464970229
-10.461985,-3.2119844,-0.5869844600000002,-2.7119844,-11.512925464970229
-9.765733,-1.6407328,-0.26573282,-4.640733,-11.512925464970229
-9.824876,-1.824876,-0.1998759699999999,-4.199876,-11.512925464970229
-11.366659,-3.9916594,-0.24165937,-1.7416594,-11.241659
-11.512925464970229,-5.385822,-0.1358215999999999,-2.2608216,-11.512925464970229
-11.034471,-3.7844706,-0.15947068,-2.2844706,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.146065,-0.021065194,-6.271065
-5.13602,-0.2610203299999999,-1.8860203,-7.63602,-11.512925464970229
-10.928881,-1.5538802,-0.30388027,-5.67888,-11.512925464970229
-11.512925464970229,-8.826845,-2.826845,-0.0768450099999999,-6.576845
-11.512925464970229,-7.2519994,-0.75199944,-0.75199944,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.730841,-0.2308404699999999,-1.6058404
-10.717802,-4.4678016,-0.59280163,-1.2178016,-9.592802
-2.0241113,-0.1491113499999999,-5.3991113,-11.512925464970229,-11.512925464970229
-5.405817,-0.030817065,-3.655817,-11.512925464970229,-11.512925464970229
-3.3017738,-0.0517739,-4.426774,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.239418,-2.2394183,-0.11441829,-10.364418
-11.512925464970229,-4.5546827,-0.42968297,-1.179683,-10.429683
-11.512925464970229,-8.528883,-2.0288825,-0.1538825299999999,-9.028883
-11.113933,-3.4889324,-0.23893233,-1.7389324,-11.512925464970229
-11.512925464970229,-5.116949,-0.49194914,-0.99194914,-10.241949
-9.979123,-2.1041234,-0.2291234,-2.7291234,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.882694,-0.0076935749999999,-7.132694
-2.2448218,-0.11982187,-5.119822,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.588564,-2.9635644,-0.2135643399999999,-9.588564
-10.013429,-2.7634287,-0.13842858,-2.7634287,-11.512925464970229
-11.512925464970229,-5.116949,-0.49194914,-0.99194914,-10.241949
-11.512925464970229,-11.512925464970229,-7.458262,-0.083262,-5.583262
-8.464743,-1.2147425,-0.58974254,-4.8397427,-11.512925464970229
-9.31071,-1.9357102,-0.18571024,-4.6857104,-11.512925464970229
-8.873296,-0.9982954,-0.4982953999999999,-5.8732953,-11.512925464970229
-10.730348,-2.8553479,-0.1053478049999999,-3.8553479,-11.512925464970229
-11.512925464970229,-10.164426,-3.2894258,-0.03942592,-8.539426
-11.512925464970229,-10.045372,-4.2953725,-0.29537234,-7.7953725
-11.512925464970229,-3.6031125,-0.1031125,-2.7281125,-11.512925464970229
-11.512925464970229,-6.143623,-0.3936227999999999,-1.1436228,-11.512925464970229
-11.512925464970229,-5.602873,-0.3528726,-1.4778726,-11.512925464970229
-11.512925464970229,-8.240847,-2.7408464,-0.1158464249999999,-8.740847
-11.512925464970229,-8.958505,-2.7085052,-0.08350504,-8.458505
-0.1605652,-1.9105651,-8.035565,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.563989,-0.1889887499999999,-2.8139887
-10.596621,-3.2216206,-0.0966205099999999,-3.0966206,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.158138,-0.033138636,-3.6581388
-11.512925464970229,-11.512925464970229,-8.293575,-0.043575685,-3.1685758
-11.512925464970229,-11.512925464970229,-5.3883653,-0.0133652714999999,-4.7633653
-11.512925464970229,-10.892734,-4.3927336,-0.0177338099999999,-7.3927336
-11.512925464970229,-7.657173,-1.5321734,-0.2821733999999999,-10.657173
-5.2701297,-0.020129547,-4.2701297,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.9256644,-0.05066442,-7.9256644
-11.512925464970229,-11.292034,-4.4170346,-0.0420345099999999,-9.042034
-11.512925464970229,-8.385018,-2.3850183,-0.13501827,-9.260018
-11.512925464970229,-6.2198324,-0.8448326,-0.5948326,-11.094832
-11.512925464970229,-9.379235,-2.7542353,-0.3792353600000001,-9.504235
-11.512925464970229,-11.512925464970229,-4.6435933,-0.01859329,-8.268593
-11.512925464970229,-11.512925464970229,-5.0375667,-0.0375667249999999,-6.6625667
-11.512925464970229,-11.512925464970229,-7.162458,-0.1624580799999999,-1.9124581
-11.512925464970229,-8.545896,-2.5458953,-0.17089528,-9.420896
-11.512925464970229,-10.288605,-3.6636052,-0.038605146,-9.538605
-11.512925464970229,-11.159997,-3.409997,-0.0349969599999999,-9.909997
-11.512925464970229,-11.512925464970229,-8.007605,-0.0076042549999999,-5.132604
-11.512925464970229,-8.431306,-2.4313056,-0.18130569,-9.556306
-11.512925464970229,-11.293381,-3.793381,-0.0433809719999999,-10.043381
-4.9605002,-0.2105001799999999,-1.7105002,-6.2105002,-11.512925464970229
-5.674602,-0.1746018199999999,-1.9246018,-8.924602,-11.512925464970229
-11.512925464970229,-6.536559,-0.91155905,-0.5365590500000001,-10.161559
-11.512925464970229,-11.265176,-4.5151753,-0.015175397,-9.640176
-11.512925464970229,-5.9606276,-0.5856278,-0.8356278,-11.210628
-11.512925464970229,-7.3644385,-0.98943853,-0.48943853,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.2882285,-0.038228538,-10.788229
-11.512925464970229,-11.512925464970229,-6.003856,-0.0038560128,-6.753856
-11.512925464970229,-9.246489,-2.7464883,-0.12148822,-8.621489
-3.6273353,-0.1273353099999999,-2.3773353,-8.877336,-11.512925464970229
-11.512925464970229,-5.8315578,-0.7065577,-0.7065577,-10.581557
-10.95207,-2.95207,-0.0770699599999999,-3.82707,-11.512925464970229
-5.0865555,-1.8365552,-0.7115553,-1.0865552,-5.0865555
-11.512925464970229,-11.512925464970229,-8.642369,-0.0173690579999999,-4.1423693
-11.512925464970229,-8.415283,-2.1652834,-0.16528335,-9.165283
-8.331371,-0.5813715,-0.8313715,-5.3313713,-11.512925464970229
-7.6281776,-0.12817754,-2.1281776,-10.253178,-11.512925464970229
-7.662227,-0.16222721,-1.9122272,-9.912228,-11.512925464970229
-11.512925464970229,-7.3624525,-1.7374525,-0.2374524499999999,-9.2374525
-11.512925464970229,-6.2858377,-0.5358377,-0.9108377,-11.512925464970229
-4.9378605,-0.06286062,-2.9378607,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.8769338,-0.3769337199999999,-2.1269338,-11.512925464970229
-10.9777565,-1.602757,-0.2277569599999999,-6.602757,-11.512925464970229
-6.131812,-0.5068120399999999,-1.0068121,-3.506812,-11.512925464970229
-11.512925464970229,-9.190335,-1.815335,-0.19033505,-11.065335
-11.512925464970229,-4.7467833,-0.3717832999999999,-1.2467833,-11.246783
-11.512925464970229,-7.4133267,-1.4133266,-0.28832662,-10.288326
-11.512925464970229,-7.233593,-1.483593,-0.35859302,-10.233593
-11.512925464970229,-11.512925464970229,-3.8970442,-0.022044284,-11.022044
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.43796167,-1.0629617
-11.512925464970229,-9.528284,-2.1532843,-0.15328424,-10.903284
-7.708789,-0.20878889,-1.7087889,-8.708789,-11.512925464970229
-9.177092,-1.1770916,-0.4270915399999999,-6.1770916,-11.512925464970229
-7.2654614,-0.2654614399999999,-1.6404614,-8.265461,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.3864765,-0.0114762999999999,-6.7614765
-11.512925464970229,-11.512925464970229,-4.931712,-0.0567119419999999,-7.056712
-11.512925464970229,-11.512925464970229,-5.006942,-0.006941745,-8.881942
-10.977518,-2.9775183,-0.1025182459999999,-3.3525183,-11.512925464970229
-5.1999617,-0.9499614,-0.6999614,-2.1999614,-8.199962
-11.512925464970229,-10.406677,-3.531677,-0.15667708,-11.031677
-11.512925464970229,-7.60594,-1.73094,-0.3559399499999999,-9.10594
-11.420066,-8.545066,-3.1700659,-0.2950658500000001,-1.5450659
-9.533352,-0.90835196,-0.53335196,-8.033352,-11.512925464970229
-11.512925464970229,-10.222797,-2.722797,-0.0977970359999999,-10.472797
-11.512925464970229,-11.039225,-3.9142249,-0.0392248899999999,-7.039225
-11.512925464970229,-11.512925464970229,-7.1039143,-0.10391437,-5.8539143
-11.512925464970229,-5.577958,-1.0779583,-1.8279583,-11.512925464970229
-11.512925464970229,-6.155266,-1.2802658,-0.53026587,-9.030266
-11.512925464970229,-4.7482967,-0.37329692,-1.623297,-11.373297
-5.033741,-0.033740792,-3.6587408,-11.512925464970229,-11.512925464970229
-11.475917,-2.3509169,-0.2259168799999999,-4.475917,-11.512925464970229
-11.512925464970229,-8.859403,-1.6094028,-0.2344027799999999,-11.512925464970229
-4.6212053,-0.3712055,-1.2462056,-4.3712053,-11.512925464970229
-5.975068,-0.6000682,-0.8500682000000002,-3.850068,-11.512925464970229
-10.14654,-2.39654,-0.27153993,-4.2715397,-11.512925464970229
-11.512925464970229,-5.2501698,-0.75016975,-0.75016975,-10.00017
-11.512925464970229,-11.512925464970229,-5.707576,-0.0825757799999999,-7.957576
-0.026440214,-3.6514401,-9.526441,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.800112,-0.050111946,-3.925112
-11.512925464970229,-6.602454,-1.2274542,-0.35245413,-9.477454
-11.512925464970229,-10.032405,-3.532405,-0.0324048139999999,-8.282405
-11.512925464970229,-11.512925464970229,-7.5289717,-0.0289718999999999,-6.1539717
-5.4037743,-0.4037743,-1.1537743,-4.4037743,-11.512925464970229
-10.973638,-2.8486373,-0.09863741,-4.2236376,-11.512925464970229
-11.512925464970229,-4.4926925,-0.6176924999999999,-1.4926925,-11.242693
-11.512925464970229,-4.6972804,-0.0722804139999999,-2.8222804,-11.512925464970229
-11.512925464970229,-5.474502,-0.5995021499999998,-0.84950215,-11.512925464970229
-11.512925464970229,-8.352227,-0.9772272,-0.47722724,-10.852227
-11.512925464970229,-3.8596084,-0.2346084299999999,-1.9846084,-11.512925464970229
-5.167818,-0.1678180799999999,-1.9178181,-6.292818,-11.512925464970229
-8.100971,-0.100971505,-2.3509715,-11.225971,-11.512925464970229
-11.512925464970229,-4.4551487,-0.2051488499999999,-1.8301488,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.41354,-0.038539656,-7.78854
-11.247851,-2.7478516,-0.1228515,-2.9978516,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.513561,-0.013560986,-6.888561
-11.512925464970229,-8.034536,-2.5345366,-0.2845365699999999,-9.534536
-11.512925464970229,-4.1707654,-0.4207652799999999,-1.5457653,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.160948,-0.2859480699999999,-5.4109483
-11.512925464970229,-11.498059,-4.6230593,-0.123059265,-7.9980593
-4.0875516,-0.08755168,-2.7125516,-7.3375516,-11.512925464970229
-11.512925464970229,-5.2217107,-0.22171082,-1.7217108,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.2895935,-0.039593454,-9.914594
-11.512925464970229,-8.672201,-2.0472012,-0.1722012,-10.672201
-9.061164,-1.8111634,-0.31116346,-3.4361634,-11.512925464970229
