1,2,3,4,5
-9.104268,-3.3542686,-0.35426846,-1.3542684,-9.604268
-0.89694846,-0.6469484600000001,-6.2719483,-10.146949,-11.512925464970229
-8.425823,-3.4258227,-0.30082282,-1.5508229,-8.800823
-11.512925464970229,-7.113313,-2.3633132,-0.11331322,-5.113313
-8.620871,-3.495871,-0.87087107,-0.62087107,-7.370871
-6.887894,-1.3878943,-0.38789424,-3.3878942,-10.762895
-11.512925464970229,-7.8216558,-3.0716558,-0.07165565,-3.9466558
-11.512925464970229,-10.802439,-3.0524385,-0.052438475,-5.9274383
-11.512925464970229,-11.512925464970229,-6.06677,-0.3167702599999999,-1.3167703
-4.98859,-4.73859,-2.2385895,-0.2385896099999999,-2.4885895
-11.512925464970229,-7.017107,-1.1421068,-0.3921068,-8.517107
-11.512925464970229,-10.0450735,-4.7950735,-0.1700734,-1.9200734
-11.512925464970229,-11.512925464970229,-7.826994,-0.8269941999999999,-0.5769942
-11.512925464970229,-11.512925464970229,-7.0500712,-0.0500711169999999,-3.050071
-11.512925464970229,-6.8171716,-1.3171716,-0.31717163,-6.6921716
-3.2265427,-0.2265426499999999,-2.2265427,-6.4765425,-11.512925464970229
-10.349378,-0.4743772,-0.97437716,-8.224378,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.512574,-1.1375741,-0.38757405
-11.512925464970229,-10.528622,-3.7786214,-0.028621538,-6.4036217
-11.512925464970229,-11.512925464970229,-8.377617,-2.1276166,-0.1276166599999999
-11.512925464970229,-11.512925464970229,-9.827659,-1.7026589,-0.20265892
-11.512925464970229,-11.512925464970229,-7.828105,-0.578105,-0.8281049999999999
-11.512925464970229,-11.512925464970229,-3.7786868,-0.0286868719999999,-6.153687
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.7739084,-0.023908338
-11.512925464970229,-11.512925464970229,-7.3163056,-0.31630546,-1.3163054
-9.319993,-3.5699935,-0.19499347,-1.9449935,-11.444993
-11.47901,-11.47901,-6.729009,-0.47900936,-0.9790094
-11.512925464970229,-11.512925464970229,-10.454429,-2.5794287,-0.0794285799999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.8960152,-0.02101524
-11.512925464970229,-11.512925464970229,-9.475167,-0.97516733,-0.47516733
-11.512925464970229,-11.512925464970229,-8.314671,-0.0646706099999999,-2.8146706
-11.512925464970229,-9.316505,-2.8165052,-0.06650511,-8.066505
-11.512925464970229,-11.512925464970229,-7.1280756,-0.1280755999999999,-2.1280756
-11.512925464970229,-8.454739,-1.7047384,-0.20473842,-8.829739
-11.512925464970229,-11.512925464970229,-7.439753,-0.06475318,-2.8147533
-11.512925464970229,-11.512925464970229,-4.2719884,-0.02198853,-5.0219884
-11.512925464970229,-8.63421,-1.5092093,-0.2592093,-8.00921
-11.512925464970229,-11.189458,-2.814458,-0.0644579299999999,-7.189458
-11.512925464970229,-11.512925464970229,-8.628368,-0.2533686,-1.5033686
-11.512925464970229,-11.512925464970229,-7.6886735,-0.0636735799999999,-2.8136735
-11.512925464970229,-11.512925464970229,-9.655452,-0.0304520369999999,-3.530452
-9.320117,-6.570117,-2.8201172,-0.19511715,-2.1951172
-11.512925464970229,-11.512925464970229,-3.5333614,-0.03336142,-6.9083614
-11.512925464970229,-11.512925464970229,-8.328329,-0.57832927,-0.8283292700000001
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.7019866,-0.2019865499999999
-11.512925464970229,-11.512925464970229,-5.398845,-0.0238453669999999,-4.023845
-11.512925464970229,-11.512925464970229,-9.690102,-0.3151015599999999,-1.3151016
-11.512925464970229,-11.512925464970229,-7.580813,-0.0808131,-2.5808132
-11.512925464970229,-11.512925464970229,-5.2630787,-0.013078817,-5.0130787
-1.3692623,-0.4942623699999999,-4.119262,-8.244263,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.327128,-0.5771282999999999,-0.8271283
-11.512925464970229,-11.512925464970229,-9.725773,-0.4757729199999999,-0.9757729
-11.512925464970229,-9.831125,-2.8311257,-0.081125654,-4.3311257
-7.9399395,-2.1899395,-0.1899395099999999,-2.9399395,-10.9399395
-11.512925464970229,-11.512925464970229,-10.127394,-1.5023937,-0.2523937799999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.0068345,-0.006834603
-11.512925464970229,-11.512925464970229,-7.425349,-0.05034911,-3.050349
-0.0536734459999999,-3.0536735,-8.678674,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.378643,-0.25364298,-1.503643
-11.512925464970229,-11.512925464970229,-10.201834,-0.5768338400000002,-0.82683384
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.9107809,-0.16078092
-11.512925464970229,-11.512925464970229,-9.451698,-0.8266988,-0.5766988
-0.5776053000000001,-1.3276052,-5.9526052,-10.202605,-11.512925464970229
-3.3693206,-0.1193207099999999,-2.9943206,-7.994321,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.7901025,-0.0401025269999999,-3.2901025
-3.4711397,-0.22113971,-1.9711397,-5.59614,-11.512925464970229
-7.9727955,-1.9727957,-0.2227957,-2.9727957,-10.4727955
-11.235706,-4.8607063,-0.4857061499999999,-0.98570615,-8.860706
-9.980596,-3.7305958,-0.8555958,-0.6055958,-7.2305956
-11.512925464970229,-6.415467,-1.9154668,-0.16546673,-6.540467
-4.6213984,-0.6213986,-0.8713986,-4.1213984,-10.746399
-4.9381275,-0.93812734,-0.68812734,-3.0631273,-10.0631275
-11.512925464970229,-11.512925464970229,-8.564641,-0.31464076,-1.3146408
-8.1463785,-3.1463783,-0.5213783,-1.0213783,-9.2713785
-11.512925464970229,-11.512925464970229,-5.691513,-0.06651292,-2.8165128
-11.512925464970229,-11.105753,-5.3557534,-0.1057533799999999,-2.3557534
-11.512925464970229,-10.699396,-4.574396,-0.0743959099999999,-2.824396
-11.512925464970229,-11.512925464970229,-4.6444006,-0.019400818,-4.7694006
-9.882117,-5.632117,-2.382117,-0.1321169999999999,-3.882117
-9.969149,-4.344148,-0.71914834,-0.71914834,-9.344149
-7.370533,-1.995533,-0.24553297,-2.745533,-9.995533
-2.3868005,-0.13680063,-4.261801,-8.761801,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.3895183,-0.38951847,-1.1395185
-10.757598,-5.882598,-1.5075977,-0.25759768,-6.257598
-11.512925464970229,-7.7503986,-2.6253989,-0.12539877,-3.1253989
-4.357654,-0.6076541499999999,-0.85765415,-4.607654,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.8155336,-0.06553358,-2.8155336
-11.512925464970229,-9.327988,-3.0779877,-0.0779877799999999,-3.5779877
-10.824548,-7.074548,-1.3245475,-0.3245475999999999,-4.824548
-0.6039591400000001,-0.85395914,-6.103959,-10.228959,-11.512925464970229
-11.512925464970229,-11.146214,-4.8962135,-1.1462134,-0.39621344
-10.757598,-5.882598,-1.5075977,-0.25759768,-6.257598
-11.512925464970229,-11.512925464970229,-8.194124,-0.69412434,-0.69412434
-11.512925464970229,-11.512925464970229,-5.566355,-0.06635541,-2.8163555
-9.898975,-5.5239754,-1.1489751,-0.39897516,-5.3989754
-3.3867824,-0.38678247,-1.3867824,-4.5117826,-11.011783
-3.4526129,-0.452613,-1.202613,-3.9526129,-10.952613
-3.4545197,-0.32951966,-1.8295196,-6.0795197,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.408692,-0.033691805,-3.533692
-11.512925464970229,-11.512925464970229,-7.704795,-0.07979484,-2.579795
-11.512925464970229,-11.512925464970229,-7.3782086,-0.1282088,-2.1282089
-11.512925464970229,-11.512925464970229,-5.382348,-0.007348208,-6.007348
-11.512925464970229,-11.512925464970229,-6.135217,-0.010217332,-4.885217
-11.512925464970229,-11.512925464970229,-8.763008,-0.3880085299999999,-1.1380086
-11.512925464970229,-11.512925464970229,-8.564603,-0.31460327,-1.3146033
-8.487275,-1.9872749,-0.2372749399999999,-3.112275,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.06307,-0.0630704899999999,-2.8130705
-11.512925464970229,-11.512925464970229,-9.253696,-0.12869608,-2.128696
-11.512925464970229,-11.512925464970229,-10.189949,-0.3149491999999999,-1.3149493
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.04929548,-3.0492954
-11.512925464970229,-11.512925464970229,-9.315514,-0.3155136399999999,-1.3155136
-11.512925464970229,-11.512925464970229,-6.78129,-0.0312900539999999,-3.53129
-3.5258806,-0.27588063,-2.1508806,-6.150881,-11.512925464970229
-5.4909105,-1.3659106,-0.36591068,-3.8659108,-11.490911
-11.512925464970229,-11.512925464970229,-9.07885,-0.82885027,-0.57885027
-11.512925464970229,-10.566124,-2.8161237,-0.0661236999999999,-7.8161235
-11.512925464970229,-11.512925464970229,-6.4007077,-0.02570781,-3.7757077
-11.512925464970229,-11.512925464970229,-8.101353,-0.10135312,-2.3513532
-11.512925464970229,-11.512925464970229,-9.195389,-0.69538844,-0.69538844
-11.512925464970229,-11.512925464970229,-10.440084,-1.3150849,-0.3150848700000001
-11.512925464970229,-11.512925464970229,-6.5081234,-0.008123258,-5.1331234
-3.2594695,-0.1344694499999999,-2.6344695,-6.8844695,-11.512925464970229
-11.512925464970229,-7.765558,-0.1405576499999999,-2.1405578,-9.265557
-11.512925464970229,-11.512925464970229,-8.476166,-0.9761653,-0.4761653
-11.512925464970229,-11.512925464970229,-8.889234,-1.1392334,-0.3892333
-11.512925464970229,-11.512925464970229,-2.581807,-0.081806935,-7.956807
-11.512925464970229,-11.512925464970229,-9.20558,-1.7055802,-0.2055801699999999
-10.35981,-3.48481,-0.109810226,-2.85981,-11.512925464970229
-4.2582884,-0.50828815,-1.1332881,-6.0082884,-11.512925464970229
-2.1969867,-0.1969867999999999,-3.0719867,-7.3219867,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.564235,-0.31423485,-1.3142349
-11.512925464970229,-11.512925464970229,-8.076954,-0.8269543,-0.5769542999999999
-11.512925464970229,-10.919946,-3.2949455,-0.0449454799999999,-5.6699457
-11.512925464970229,-11.512925464970229,-2.6785023,-0.17850235,-2.4285023
-11.512925464970229,-11.512925464970229,-7.9757247,-0.4757245999999999,-0.9757246
-11.512925464970229,-11.512925464970229,-7.350953,-0.9759532,-0.4759532500000001
-11.512925464970229,-11.512925464970229,-8.424257,-0.049257014,-3.049257
-0.98571473,-0.4857147299999999,-5.485715,-10.735715,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.91164,-0.1616399699999999,-1.9116399
-10.336594,-4.961594,-0.5865940000000001,-0.836594,-8.086594
-11.512925464970229,-11.512925464970229,-9.975387,-0.97538614,-0.4753861699999999
-11.512925464970229,-11.512925464970229,-9.664299,-0.039298814,-3.2892988
-11.512925464970229,-11.512925464970229,-7.518947,-0.0189471879999999,-4.018947
-11.512925464970229,-8.756182,-1.5061817,-0.2561817199999999,-7.6311817
-8.708039,-3.208039,-0.2080390199999999,-1.958039,-10.708039
-3.925149,-0.3001490199999999,-1.550149,-5.675149,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.9547243,-0.20472445,-1.7047244
-11.512925464970229,-11.512925464970229,-7.0160127,-0.3910128499999999,-1.1410129
-11.512925464970229,-10.530489,-3.7804887,-0.0304886879999999,-5.1554885
-11.512925464970229,-11.512925464970229,-8.388463,-1.1384631,-0.38846314
-11.512925464970229,-5.084665,-0.83466494,-0.58466494,-8.459665
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.8121853,-0.0621853619999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.5300574,-0.030057438
-11.512925464970229,-11.512925464970229,-11.413532,-3.288532,-0.03853197
-11.512925464970229,-11.512925464970229,-9.326369,-0.5763695000000001,-0.8263694999999999
-11.512925464970229,-11.512925464970229,-11.030052,-3.5300527,-0.030052572
-11.512925464970229,-11.512925464970229,-11.030052,-3.5300527,-0.030052572
-11.512925464970229,-8.804059,-4.054059,-0.17905904,-1.929059
-11.512925464970229,-8.938778,-3.8137782,-0.0637781599999999,-3.3137782
-8.171361,-2.4213612,-0.17136121,-3.2963612,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.830249,-0.0802487659999999,-2.5802488
-9.592774,-3.092774,-0.0927739439999999,-3.467774,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.6501055,-0.02510532,-3.7751052
-11.512925464970229,-11.512925464970229,-6.395419,-0.0204190259999999,-4.020419
-11.512925464970229,-11.512925464970229,-6.1464233,-0.021423476,-4.0214233
-11.512925464970229,-11.512925464970229,-6.689276,-0.0642763,-2.8142762
-11.512925464970229,-11.264837,-5.6398373,-0.014837428,-4.6398373
-11.512925464970229,-11.512925464970229,-6.656729,-0.0317294499999999,-3.5317295
-11.512925464970229,-11.512925464970229,-11.077079,-0.8270789,-0.5770789
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5797825,-0.0797823999999999
-11.512925464970229,-11.512925464970229,-8.128872,-0.2538719,-1.5038719
-11.512925464970229,-11.512925464970229,-6.395419,-0.0204190259999999,-4.020419
-11.512925464970229,-11.512925464970229,-9.069735,-0.69473475,-0.69473475
-11.512925464970229,-11.512925464970229,-11.34948,-0.9744792,-0.4744792
-11.512925464970229,-10.532876,-3.5328758,-0.0328757869999999,-7.282876
-11.512925464970229,-11.512925464970229,-10.502703,-1.5027026,-0.2527026
-11.512925464970229,-11.512925464970229,-8.562699,-0.0626990699999999,-2.812699
-3.9954612,-0.120461114,-2.4954612,-6.995461,-11.512925464970229
-11.512925464970229,-7.486439,-2.3614395,-0.1114394,-4.736439
-11.512925464970229,-11.257288,-5.3822875,-0.25728756,-1.5072875
-11.292229,-6.542229,-1.9172292,-0.1672291799999999,-6.667229
-11.512925464970229,-7.8281026,-3.7031026,-0.0781026799999999,-3.0781026
-11.512925464970229,-10.772667,-4.8976665,-0.022666564,-4.2726665
-9.081672,-4.706672,-1.3316721,-0.33167207,-5.081672
-11.512925464970229,-11.067383,-5.442383,-0.06738299,-2.817383
-6.3653297,-1.6153297,-0.36532977,-2.3653297,-10.49033
-11.512925464970229,-11.512925464970229,-8.077848,-0.20284842,-1.7028484
-11.512925464970229,-9.3268795,-4.3268795,-0.07687956,-2.8268795
-11.512925464970229,-11.456082,-5.7060823,-0.20608252,-1.7060826
-11.512925464970229,-9.761602,-4.761602,-0.13660192,-2.136602
-11.512925464970229,-9.757871,-5.5078707,-0.25787055,-1.5078706
-4.200309,-0.95030874,-0.82530874,-3.0753088,-10.950309
-10.841773,-4.591773,-0.591773,-0.841773,-10.341773
-0.49534443,-0.9953444,-5.6203446,-9.495344,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.0128875,-0.3878873599999999,-1.1378874
-11.512925464970229,-11.512925464970229,-8.887501,-1.1375009,-0.38750088
-11.512925464970229,-10.445267,-5.0702662,-0.0702664,-2.8202665
-11.512925464970229,-9.794801,-4.2948008,-0.04480096,-3.544801
-11.512925464970229,-10.6959715,-4.8209715,-0.07097155,-2.8209715
-11.512925464970229,-8.476229,-2.3512285,-0.101228364,-7.851228
-11.512925464970229,-9.553709,-3.0537093,-0.0537092499999999,-5.553709
-4.2604895,-0.2604896399999999,-1.6354897,-5.1354895,-11.512925464970229
-6.451588,-1.5765882,-0.3265882,-2.8265882,-10.576589
-11.512925464970229,-11.512925464970229,-5.692292,-0.3172921199999999,-1.3172921
-11.512925464970229,-11.512925464970229,-10.012542,-1.1375418,-0.3875418299999999
-11.512925464970229,-11.512925464970229,-9.262416,-1.1374156,-0.3874156199999999
-11.512925464970229,-7.264897,-1.1398969,-0.38989693,-7.639897
-1.6482621,-0.2732621,-3.398262,-7.523262,-11.512925464970229
-9.105726,-2.8557262,-0.23072614,-1.9807261,-10.480726
-2.173647,-0.1736469999999999,-3.923647,-8.298647,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.01301,-0.38801038,-1.1380104
-11.512925464970229,-9.112893,-2.3628936,-0.1128935399999999,-4.4878936
-11.512925464970229,-11.512925464970229,-4.400883,-0.0258830099999999,-4.400883
-11.512925464970229,-11.512925464970229,-10.188908,-1.3139073,-0.3139072699999999
-11.512925464970229,-11.512925464970229,-9.193812,-0.69381225,-0.69381225
-11.512925464970229,-11.512925464970229,-5.456069,-0.2060691299999999,-1.7060691
-11.512925464970229,-10.04263,-3.2926302,-0.042630177,-5.66763
-4.6921945,-1.1921945,-0.4421945,-3.1921945,-11.192195
-11.512925464970229,-11.512925464970229,-8.001223,-0.0012224899,-7.3762226
-11.512925464970229,-11.512925464970229,-5.9796166,-0.47961664,-0.97961664
-11.512925464970229,-11.512925464970229,-6.005948,-0.13094814,-2.130948
-11.512925464970229,-11.512925464970229,-10.774034,-0.0240336839999999,-3.7740338
-11.512925464970229,-8.727493,-2.352493,-0.1024929599999999,-8.477493
-5.870212,-1.745212,-0.24521194,-3.7452118,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.080097,-0.0800971499999999,-2.5800972
-2.7697928,-0.1447927799999999,-2.8947928,-6.6447926,-11.512925464970229
-11.512925464970229,-8.1018,-3.3518002,-0.1018001499999999,-2.8518002
-11.471918,-4.721918,-1.3469179,-0.3469178699999999,-3.7219179
-11.512925464970229,-10.172642,-3.5476422,-0.0476421529999999,-4.172642
-11.512925464970229,-10.938302,-4.563302,-0.06330204,-3.063302
-4.5785875,-1.2035878,-0.4535877,-3.0785878,-9.203588
-11.512925464970229,-10.711198,-3.836198,-0.0861980299999999,-2.836198
-11.512925464970229,-11.512925464970229,-9.690206,-0.31520593,-1.3152059
-3.4832935,-0.35829356,-1.4832935,-5.2332935,-11.512925464970229
-8.3365135,-2.961514,-0.21151398,-2.211514,-9.9615135
-11.512925464970229,-11.512925464970229,-5.9545426,-0.5795427600000002,-0.82954276
-11.512925464970229,-9.139162,-2.6391623,-0.1391624,-2.8891623
-11.512925464970229,-10.691578,-2.8165777,-0.06657761,-5.9415774
-11.512925464970229,-8.1018,-3.3518002,-0.1018001499999999,-2.8518002
-5.050527,-1.175527,-0.4255269799999999,-4.300527,-10.550527
-7.944969,-3.0699692,-0.3199692699999999,-1.5699693,-8.694969
-1.4317248,-0.4317247299999999,-3.6817248,-7.6817245,-11.431725
-11.512925464970229,-11.512925464970229,-11.350895,-2.3508945,-0.1008944599999999
-11.512925464970229,-8.549064,-3.2990634,-0.049063515,-4.9240637
-11.512925464970229,-8.836497,-1.711497,-0.2114968999999999,-5.086497
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.5298572,-0.0298571699999999
-11.512925464970229,-11.512925464970229,-11.038463,-3.288463,-0.0384630259999999
-11.512925464970229,-11.512925464970229,-10.798903,-3.0489037,-0.0489036849999999
-11.512925464970229,-11.512925464970229,-5.5438914,-0.0438912959999999,-3.2938912
-5.305297,-1.055297,-0.555297,-2.680297,-9.805297
-11.512925464970229,-11.512925464970229,-6.163069,-0.16306883,-1.9130688
-11.512925464970229,-11.512925464970229,-7.1951065,-0.69510627,-0.69510627
-11.512925464970229,-11.512925464970229,-11.038463,-3.288463,-0.0384630259999999
-11.512925464970229,-11.512925464970229,-8.315095,-0.3150946999999999,-1.3150947
-11.512925464970229,-11.512925464970229,-8.314148,-0.31414816,-1.3141482
-11.512925464970229,-7.132265,-1.5072651,-0.2572651,-6.257265
-11.147627,-4.772627,-0.3976267299999999,-1.1476268,-9.772627
-3.0362616,-0.5362615,-1.5362616,-5.1612616,-11.411262
-11.512925464970229,-8.789566,-3.5395656,-0.0395656099999999,-4.9145656
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.875471,-0.0004711875
-11.512925464970229,-8.090237,-2.5902371,-0.090237096,-4.590237
-9.671646,-5.671646,-1.9216462,-0.1716462,-5.171646
-11.512925464970229,-9.717347,-4.4673476,-0.092347525,-2.5923476
-11.512925464970229,-11.512925464970229,-11.148464,-3.7734644,-0.0234644229999999
-11.512925464970229,-11.512925464970229,-8.725737,-0.47573698,-0.975737
-10.817424,-5.817424,-1.3174238,-0.31742376,-8.442424
-11.512925464970229,-11.512925464970229,-10.076816,-0.57681525,-0.82681525
-8.972488,-4.722488,-0.7224879,-0.7224879,-4.472488
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.2646832,-0.0146830939999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5791216,-0.0791216639999999
-11.512925464970229,-11.512925464970229,-7.8506885,-0.47568828,-0.9756882999999998
-11.512925464970229,-11.512925464970229,-8.576951,-0.5769507,-0.8269506999999999
-11.512925464970229,-11.512925464970229,-10.475241,-0.9752406,-0.47524062
-8.511419,-1.7614188,-0.26141882,-3.5114188,-11.512925464970229
-11.512925464970229,-10.676004,-3.0510042,-0.051004097,-7.176004
-11.512925464970229,-11.512925464970229,-7.0311036,-0.0311035719999999,-3.5311036
-11.512925464970229,-11.512925464970229,-7.174848,-0.04984806,-3.049848
-11.512925464970229,-11.512925464970229,-4.266287,-0.01628667,-6.266287
-11.512925464970229,-11.512925464970229,-4.5163174,-0.016317517,-5.3913174
-11.512925464970229,-11.512925464970229,-8.939087,-0.3140870299999999,-1.314087
-11.512925464970229,-11.512925464970229,-6.2597103,-0.0097104149999999,-4.8847103
-7.272858,-2.0228581,-0.27285814,-2.2728581,-11.147858
-11.512925464970229,-11.512925464970229,-6.7656035,-0.015603636,-4.2656035
-11.512925464970229,-11.512925464970229,-6.0327845,-0.032784417,-3.5327845
-11.512925464970229,-11.512925464970229,-11.224469,-0.97446907,-0.47446904
-11.512925464970229,-11.512925464970229,-9.288541,-0.0385405719999999,-3.2885406
-11.512925464970229,-9.816045,-1.316045,-0.31604502,-7.191045
-11.512925464970229,-10.831394,-2.5813944,-0.08139438,-6.706394
-11.512925464970229,-10.895726,-4.020726,-0.0207263939999999,-6.270726
-4.470779,-0.4707790299999999,-1.2207791,-4.845779,-10.970779
-11.512925464970229,-11.512925464970229,-4.763461,-0.0134610129999999,-5.888461
-11.512925464970229,-11.512925464970229,-9.637839,-1.1378393,-0.3878393799999999
-11.512925464970229,-11.512925464970229,-6.5506654,-0.050665446,-3.0506654
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.579489,-0.07948892
-11.512925464970229,-11.512925464970229,-8.505163,-0.2551635,-1.5051634
-11.512925464970229,-11.512925464970229,-8.7639065,-1.138907,-0.38890693
-11.512925464970229,-11.512925464970229,-5.133453,-0.008452758,-7.258453
-1.6320517,-0.2570517,-5.2570515,-10.132051,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.517205,-0.0172053779999999,-4.267205
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.127512,-0.12751193
-11.512925464970229,-11.512925464970229,-9.350374,-0.9753741,-0.4753741
-11.512925464970229,-11.512925464970229,-10.474589,-0.9745897,-0.4745896999999999
-11.512925464970229,-11.512925464970229,-5.543421,-0.0434208069999999,-3.2934208
-11.512925464970229,-11.177799,-3.0527992,-0.0527991579999999,-6.927799
-11.512925464970229,-7.041081,-1.916081,-0.1660809,-8.04108
-11.512925464970229,-9.455994,-2.5809937,-0.0809937399999999,-7.5809937
-11.512925464970229,-11.512925464970229,-5.788892,-0.1638918399999999,-1.9138918
-11.512925464970229,-11.512925464970229,-7.850217,-0.9752167,-0.4752166999999999
-4.986287,-1.8612872,-0.23628727,-3.2362874,-10.236287
-11.512925464970229,-11.512925464970229,-3.5326185,-0.032618523,-6.0326185
-11.512925464970229,-11.512925464970229,-4.517933,-0.017932765,-5.017933
-11.512925464970229,-11.512925464970229,-6.2566752,-0.2566750299999999,-1.506675
-11.512925464970229,-11.512925464970229,-7.2652183,-0.0152181369999999,-4.2652183
-8.3824005,-2.7574,-0.13240014,-2.8824,-11.512925464970229
-10.8111315,-3.8111315,-0.061131485,-3.3111315,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.205931,-0.2059313699999999,-1.7059314
-11.512925464970229,-11.512925464970229,-6.9406962,-0.31569603,-1.315696
-11.512925464970229,-11.512925464970229,-10.064196,-0.31419525,-1.3141953
-11.512925464970229,-11.512925464970229,-7.25321,-0.12821026,-2.1282103
-11.512925464970229,-6.828968,-0.5789678,-0.8289678,-9.328968
-11.512925464970229,-11.512925464970229,-5.7675548,-0.0175546109999999,-4.2675548
-4.788271,-0.6632712,-0.9132712,-5.163271,-11.163271
-11.512925464970229,-11.512925464970229,-9.503086,-1.5030861,-0.25308612
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.69406617,-0.69406617
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.255371,-0.0053713103
-11.512925464970229,-11.512925464970229,-5.8302855,-0.20528537,-1.7052853
-11.512925464970229,-11.512925464970229,-11.511164,-4.511163,-0.011163366
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.876148,-0.0011483139999999
-11.512925464970229,-11.512925464970229,-9.013014,-1.1380142,-0.3880142
-3.897801,-5.397801,-2.022801,-0.27280086,-2.522801
-11.512925464970229,-11.512925464970229,-8.882185,-0.0071852419999999,-5.0071855
-11.512925464970229,-11.512925464970229,-9.3774185,-2.127418,-0.12741812
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.8826737,-0.0076735869999999
-11.512925464970229,-11.512925464970229,-11.002562,-1.5025612,-0.2525611999999999
-11.512925464970229,-11.512925464970229,-7.8785,-2.1284997,-0.12849985
-5.66285,-1.28785,-0.41285002,-4.28785,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.648687,-0.023686927,-3.773687
-2.8028696,-0.1778695299999999,-2.8028696,-8.42787,-11.512925464970229
-10.057698,-3.9326982,-0.0576983699999999,-3.4326982,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.7621365,-0.0121365,-4.7621365
-11.512925464970229,-9.476972,-2.6019719,-0.1019718649999999,-3.8519719
-11.512925464970229,-11.512925464970229,-3.7783346,-0.028334666,-5.4033346
-8.804039,-3.3040395,-0.3040394,-1.5540394,-9.179039
-10.653583,-4.4035826,-0.40358242,-1.1535825,-7.6535826
-11.512925464970229,-11.512925464970229,-9.030473,-0.030473199,-3.5304732
-11.512925464970229,-8.301598,-3.0515974,-0.0515974129999999,-6.1765976
-11.512925464970229,-11.512925464970229,-6.766537,-0.016537383,-4.266537
-11.512925464970229,-9.481196,-2.3561962,-0.1061962,-5.3561964
-11.512925464970229,-11.512925464970229,-10.660788,-1.9107875,-0.16078742
-11.512925464970229,-11.512925464970229,-5.256794,-0.0067938784999999,-8.006794
-11.512925464970229,-10.208706,-2.5837054,-0.0837054799999999,-5.9587054
-11.512925464970229,-11.512925464970229,-3.7767584,-0.026758388,-5.901758
-11.512925464970229,-8.442551,-2.817551,-0.067550816,-5.9425507
-11.512925464970229,-11.031748,-3.5317478,-0.0317479259999999,-7.656748
-11.46058,-5.21058,-0.58557975,-0.8355797500000001,-9.21058
-11.512925464970229,-11.512925464970229,-5.0151916,-0.0151917159999999,-5.0151916
-10.153566,-4.1535664,-0.27856657,-1.5285666,-11.028566
-11.512925464970229,-7.2167945,-1.7167944,-0.21679442,-7.5917945
-11.512925464970229,-11.512925464970229,-7.42482,-0.04981971,-3.0498197
-11.512925464970229,-9.922556,-3.2975554,-0.0475555359999999,-4.9225554
-11.512925464970229,-11.512925464970229,-11.139527,-0.014527553,-4.2645273
-11.512925464970229,-11.512925464970229,-9.725494,-0.1004946699999999,-2.3504946
-11.512925464970229,-11.512925464970229,-10.788474,-0.03847369,-3.2884736
-11.512925464970229,-11.512925464970229,-5.025546,-0.025546193,-4.025546
-11.512925464970229,-11.512925464970229,-6.4066997,-0.0316996649999999,-3.5316997
-11.512925464970229,-11.512925464970229,-7.756842,-0.0068422994,-5.131842
-11.512925464970229,-11.512925464970229,-9.627233,-0.2522324999999999,-1.5022326
-11.3997135,-4.7747135,-0.39971358,-1.1497135,-10.5247135
-11.512925464970229,-11.512925464970229,-6.8831515,-0.0081513969999999,-5.0081515
